q_contentful_id,q_question,Short Title
,"Of the 65 million forcibly displaced people in the world, what share lives in Africa?",
,"Of the 65 million forcibly displaced people in the world, what share lives in Africa?",Africa's Displaced People'
,"Today, the population of international migrants is 3.5% of the world’s total population. What was the share in 1960?",
,"In 1960, the population of international migrants was 3.1% of the world’s total. What is the number today?",
72,"In 1990, 3% of the world population lived in other countries than they were born in. What is the percentage today?",Global Migration Today
,What share of the world population lives in the country they were born in?,Born and Stay Home
,Indigenous people are ethnic groups of people who are the original settlers of a given region. What share of the global population is indigenous?,Global Indigenous Population
,"Globally, what share of people living in extreme poverty are indigenous people?",Indigenous Poverty Share
,"Of all financial flows to Africa, how much comes from development aid?",
,"Of all financial flows to Africa, how much comes from development aid?",
,"Of all the people newly diagnosed with HIV in Europe (including Russia), how many are migrants?",
,"Of all the people newly diagnosed with HIV in Europe (including Russia), how many are migrants?",Europe HIV and Migrants
1690,What share of the European population is currently living outside the country they were born in?,European Movers and Shakers
,Which of the following regions has the highest share of migrants in their population?,
,How many migrants living in EU countries feel attached to their country of residence?,
,How many migrants living in EU countries feel attached to their country of residence?,EU Migrants' Local Ties
,How many migrants living in the European Union feel attached to their country of residence?,
,How many migrants living in the European Union feel attached to their country of residence?,
,"Wie viele Menschen mit Migrationshintergrund, die in der EU leben, fühlen sich ihrem Aufenthaltsland zugehörig?",
,How many migrants living in EU countries say they speak the language of their country of residence fluently?,
,How many migrants living in EU countries say they speak the language of their country of residence fluently?,
,How many migrants living in countries in the European Union say they speak the language of their country of residence fluently?,
,How many migrants living in countries in the European Union say they speak the language of their country of residence fluently?,EU Migrants Language Skills
,"Wie viele Menschen mit Migrationshintergrund, die in der EU leben, sagen, sie sprechen die Sprache ihres Aufenthaltslandes fließend?",
,How many same-sex couples living in the EU avoid holding hands with their partner in public?,
,How many same-sex couples living in the EU avoid holding hands with their partner in public?,
,How many same-sex couples living in the EU avoid holding hands with their partner in public?,EU Same-Sex Couples in Public
,Who is a refugee? A person who:,
70,Who is a refugee? A person who:,
,Who is a refugee? A person who:,Who is a Refugee?'
,"Wer ist ein Flüchtling? Eine Person, die",
,How many women in low- and middle income countries live in extreme poverty despite having jobs?,
,There are more than 2000 billionaires in the world. How many of them are women?,Women Billionaires Count'
,What share of countries across the world do not have laws to protect women against domestic violence?,
,What share of countries in the world have laws against sexual harassment in employment?,
17,What share of countries in the world have laws against sexual harassment in employment?,
,What share of countries in the world have laws against sexual harassment in employment?,Workplace Harassment Laws
,"Globally, how many people believe that immigration levels should be decreased?",Immigration Opinions Worldwide
,"Of all people living outside their country of birth, how many live in high-income countries?",
,"Of all people living outside their country of birth, how many live in high-income countries?",
,"Of all people living outside their country of birth, how many live in high-income countries?",Living Abroad in Rich Countries
,"Out of the global refugee population, how many live in low income countries?",Refugees in Low-Income Nations
,How many people in high income countries are migrants (living in another country than they were born in)?,
75,"Since it was founded, the International Monetary Fund (IMF) had 12 Managing Directors. How many of them were born in Europe?",IMF's European Leaders
,Who appoints the managing director of the IMF (The International Monetary Fund) and the president of the World Bank?,IMF & World Bank Leaders
,"If poverty lines are at 50% of the national median income, about 45% of all people lived in poverty in 1990 in their country. What is the share today?",Poverty Rate Change
,How many people in the world live with some form of disability?,Global Disability Numbers
,In how many of the 195 countries in the world do people with some form of disability have the full right to vote?,
,In how many of the 195 countries in the world are people with intellectual disabilities denied the right to vote?,
,In how many of the 195 countries in the world do people with some form of disability have the full right to vote?,
,In how many of 195 countries do people with any form of disability have the full right to vote in public elections?,Voting Rights for Disabled
,In how many of the 195 countries in the world are people with some form of disability allowed to run for office?,
,In how many of the 195 countries in the world are people with some form of disability allowed to run for office?,Disability in Politics
,How many of the 54 countries in Africa have governmental online services for people with disabilities?,
,How many of the 54 countries in Africa have governmental online services for people with disabilities?,Africa's Online Disability Services
,What is the largest minority in the world?,World's Largest Minority
,The UN classified 47 countries as 'least developed countries'. How many of these countries are middle-income countries?,
,The UN classified 47 countries as 'least developed countries'. How many of these countries are middle-income countries?,Middle-Income Least Developed'
,The UN classified 47 countries as 'least developed countries'. How many of these countries are low-income countries?,
,The UN classified 47 countries as 'least developed countries'. How many of these countries are low-income countries?,UN's Least Developed Nations
,"What is the procedure for updating the list of countries called ""Developing countries""?",
,The UN Economic & Social Council decides which countries are classified as “least developed countries”. How many votes do the 47 countries in that list have in the Council?,UN Least Developed Votes
,"Of 197 states and countries, how many have signed the UN Convention to Elimination of All Forms of Racial Discrimination?",
73,"Of 197 states and countries, how many have signed the UN Convention to Elimination of All Forms of Racial Discrimination?",Global Anti-Racism Signatures
,"In high-income countries during the past 50 years, what happened to the top marginal income taxes that apply to the richest 0.1% of the population?",
,How many migrants worldwide are unemployed?,Migrant Unemployment Rate'
,Which of the following regions receives the biggest share of migrants globally?,Global Migration Hotspot
,"Of all men aged 25-29, about 90% are in the labor force (which means they have a job or seek one). What’s the number for women?",
,How much of the world’s wealth do the poorest 50% of the world own?,Wealth of World's Poorest 50%
,Low and middle-income countries represent around 75% of the world’s population. What share of voting rights do these countries have in the World Bank?,World Bank Voting Power
,What country has the highest income inequalities?,South Africa Income Gap
,How many of the members of the World Trade Organization come from low- and middle-income countries?,
,What share of members of the International Monetary Fund (IMF) come from low- and middle-income countries?,IMF's Diverse Membership
,How many European countries have migration policies which allow for the safe and regular migration of people?,European Migration Policies
,How many countries in the world have migration policies which facilitate safe and regular migration of people?,Safe Migration Policies
,How many countries in Africa have migration policies which facilitate safe and regular migration of people?,Africa's Migration Policies
,What share of migrants in Asia are unemployed?,Asian Migrant Unemployment
,What share of migrants in Europe are unemployed?,Europe Migrant Jobless Rate
,What share of migrants in The Americas are unemployed?,Migrants' Jobs in The Americas
,"What share of people who have been forced to leave their homes (due to conflict, famine etc) move to low- or middle-income countries?",
,"What share of people who have been forced to leave their homes (due to conflict, famine etc) move to high-income countries?",
,"From 2010-2015, how many countries in the world had the richest 10% of their population owning less than 20% of the wealth?",
,In how many countries do the richest 10% of people earn less than 20% of the wealth?,
,In how many countries do the richest 10% of people earn less than 20% of the wealth?,Wealth Share of Richest 10%
,"From 2010-2015, how many countries in the world had the richest 10% of their population owning more than 50% of the wealth?",
,In how many countries do the richest 10% earn more than 50% of all other income earners?,
,In how many countries do the richest 10% earn more than 50% of all income?,
,In how many countries do the richest 10% earn more than 50% of all income?,Richest 10% Income Share
,How many children with disabilities in low- and middle-income countries are out of school worldwide?,#N/A
,How many children with disabilities in low- and middle-income countries are out of school worldwide?,#N/A
,"What share of people who have been forced to leave their homes (due to conflict, famine etc) move to low- or middle-income countries?",Displaced People Destinations
,"What share of people who have been forced to leave their homes (due to conflict, famine etc) move to high-income countries?",Displaced People in Rich Nations
,What is the average rate immigrants pay for transferring money home to Sub-Saharan Africa?,Sub-Saharan Money Transfer Fees
,What is the average rate immigrants pay for transferring money home to countries in the Latin America and the Caribbean region?,Latin America Money Transfers
,"Since 2011, what happened to the average rate immigrants pay for transferring money home to Sub-Saharan Africa",Sub-Saharan Money Transfer Rates
,"How much of their economies do European Union countries spend on social protection on average (like: unemployment, disability, pensions, housing etc)?",EU Social Spending Share
,What share of all the different lines of goods imported from the world's least developed countries worldwide are charged 0% import tax?,Duty-Free Goods from Poor Nations
,What share of all the different lines of goods imported from the world's least developed countries into African countries are charged 0% import tax?,Africa's Zero Import Tax
,What share of all the different lines of goods imported from the world's least developed countries into Asian countries are charged 0% import tax?,Asian Import Tax-Free Goods
,What share of all the different lines of goods imported from the world's least developed countries into European are charged 0% import tax?,EU's Tax-Free Imports
,"In 2019, the UN general assembly voted to declare September 18th each year as the international day of what?",Equal Pay Day
,"How many countries worldwide are members of the Equal Pay International Coalition (EPIC), set up to achieve equal pay for men and women?",Equal Pay Coalition Members
,"The introduction of a ""Tobin tax"" is considered an option to improve international financial stability. What is a Tobin Tax?",Currency Tax for Stability
,"In 2018, how many countries worldwide had non-performing loan rates above 30% (i.e: number of all loans not being repaid)?",
,"In 2018, in how many countries where more than 30% of the money that banks loaned out, was not being repaid as agreed?",Loan Trouble in Countries
,"In 2018, what share of all financial development assistance was delivered to the least developed countries in the world?",Aid to Poorest Nations
,"In 2018, which countries received the largest share or development aid when adjusting for population size?",Pacific Aid Leaders
,"In 2018, what share of all financial development assistance was delivered countries in sub-Saharan Africa?",Sub-Saharan Aid Share
,"In 2018, what share of all financial development assistance was delivered to fragile and conflict affected regions?",Aid to Fragile Regions
74,"In 2018, what share of the members of the International Monetary Fund (IMF) were low- and middle-income countries?",IMF's Diverse Membership
,The richest 5% of the world's population earn how much more than the poorest 10%?,Wealth Gap in the World
,10% of the world's population live on less than $1.90 per day. How many people live on less than $5.50 per day?,Global Poverty Line
,"In how many countries are the richest 10% earning a larger share of all incomes today, compared to what they did in 1990?",Income Share of Richest 10%
,"On average worldwide, how many types of products do importers not have to pay any tariff on when importing from a low income country?",Tariff-Free Imports
,How much of all greenhouse gasses are emitted by the poorest 50% of the world's population?,Greenhouse Gases by the Poor'
,"For every $2 entering low-income countries in the form of aid, how much is lost due to trading and financial practices?",
,"For every $2 entering low-income countries in the form of aid, how much is lost due to trading and financial practices?",Aid vs. Loss in Poor Countries
,Which part of the world has the largest variation of human DNA (people have most different ancestors)?,DNA Diversity in Africa
1721,Which part of the world has the largest variation of human DNA (people have most different ancestors)? //lh3.googleusercontent.com/hFU38epEtHSZZ03QYktw_-0nL4yhEDjRDxRTi79o5QElCLCOybVqpBdaTA7_P-ZhZBX_9rReyOA9Bk8Of4CF7g=w300-h142,DNA Diversity in Africa
,Which part of the world has the largest variation of human DNA (people have most different ancestors)? //lh3.googleusercontent.com/iGzO7MdWLJbKP55PLxnY58-Z0ZZAIhrQk3FxbxFI-aCHN0RryuGYXyVYsd8n83CykgeHnbHdhX-ctOdFGbQauQw=w300-h142,
,The sum of all incomes in the world is roughly 80 trillion dollars. What is roughly the sum of all existing coins and notes?,Cash vs Global Income
,Roughly how much of all company profits are moved to other countries to avoid taxes?,Hidden Company Profits'
,Roughly how much of all company profits are moved to other countries to avoid taxes when compared to the size of the global economy?,Tax Dodging Profits
,What is the average rate of tax that companies pay on their profits?,Corporate Profit Tax Rate
,How much of a countries overall economy is needed to be taxed in order to meet the basic needs of its' citizens and businesses?,Basic Needs Tax Rate
,How many people in the world earn less than the average income?,Global Income Gap
,In which region is the cost of a healthy diet the highest?,Latin America's Diet Cost
,"In the UK, what share of children get free school meals because their families have low incomes?",#N/A
,"In the US, what share of children get free or reduced-price lunches at school because their parents have a very low income?",#N/A
,"Of all income earned in high income countries, how much is earned by people working with finance, in banks and other institutions?",High-Income Finance Earnings
,"Compared to any other time during the past 100 years, today the number of extremely poor people (on less than $2/day) globally for every rich person (on more than $200/day)...",
1792,"If POOR means people with less than $2/day, and RICH means more than $200/day. Today the number of POOR per RICH is...",Rich vs Poor Ratio Today
,"In 1987, there were 140 billionaires in the world. How many were there in 2021?",Billionaire Boom
,How many university-educated refugees who fled to the EU and are now working are overqualified for their jobs?,
,How many of the refugees who arrived in Germany in 2015 were employed by the end of 2019?,Germany Refugee Employment
,How many refugees who arrived in Germany after 2014 and were working by the end of 2019 were in skilled jobs?,Germany Refugees in Skilled Jobs
,"Of all families in the world who are rich enough to own a car, how many live in Western Europe, North America, Japan, Korea and Australia and New Zealand?",Western Car Owners
,"In countries with an average income like in The Philippines, India, Morocco and Bolivia, people emit how much CO2 per person, compared to people high-income countries?",
,"In Low-Income Countries, how many children die among the poorest 50% of the population, compared to the richest 10%?",#N/A
,Economic inequalities are generally lower in what kind of countries? (Measuring the share of the total income earned by the richest 10%.) ,Wealth Gap in Rich Countries
,"In countries with lost of textile industries, the average minimum wage is roughly $10/day. What is the average income of small scale farmers in low-income countries?",
1729,"<img alt="""" height=""1654"" src=""https://surveymonkey-assets.s3.amazonaws.com/survey/407666977/rte/4eb5a674-54d2-4d08-a589-6a33f9b5dd2b.png"" width=""1820"">We split the world population into three income groups, separated at $2/day and $24/day. Which option, A, B or C, best shows the groups' sizes?",World Income Groups Sizes
1777,"Of all the people in Middle-Income Countries, how many live in extreme poverty (with less than $2/day)?",Middle-Income Poverty Rate
,"Within the poorest 25 countries, how many people are richer than the average person in the richest 25 countries?",Wealth Surprise in Poor Nations
,"In the poorest 25 countries, roughly how many people are richer than the poverty lines of the richest 25 countries?",
,"In the poorest 25 countries, roughly how many people are richer than the poverty lines of the richest 25 countries?",
,"In the poorest 25 countries, roughly how many people are richer than the poverty lines of the richest 25 countries?	",Rich in Poor Countries?
,"Compared to the richest 10% of the world's population, the total number of child deaths among the very poorest 10% are:",
,"Compared to the richest 10% of the world's population, the total number of child deaths among the very poorest 10% are:",Child Deaths Rich vs. Poor
,"Compared to the combined income of the world's poorest 10% of people, the world's richest 10% of people have a combined income that is:",
,Where do people who are fleeing their country mostly go to? A. Neighbouring countries B. Europe C. North America,Refugee Destinations
,What happened to the number of displaced people in the last 10 years?,Rising Displaced People
,In what share of all countries on Earth is homosexuality legal?,
,In what share of all countries on Earth is homosexuality illegal?,
,What share of the world's population lives in countries where homosexuality is illegal?,Illegal Worldwide LGBTQ+ Laws
,The world's richest 42 people hold the same wealth as how many of the poorest people?,
,The world's richest 50 people own the same wealth as how many of the poorest people?,Wealth Gap: Rich vs. Poor
,The world's richest 50 people own the same wealth as how many of the poorest people?,Wealth Gap: Rich vs. Poor
,Did a majority of the world population get richer or poorer in the last 30 years?,Global Wealth Change
,The number of countries where inequality has risen since 1990 has..?,
,In how many countries in the world are the richest 10% of people earning a larger share of incomes today when compared to 1990?,Rich Get Richer Worldwide
,How many of the 28 countries in the European Union are NOT high income countries?,EU's Non-High Income Nations
,What share of the budget of the EU goes to development aid?,
,What share of the budget of the EU goes to development aid?,EU Budget for Aid
,What is the definition of a developing country?,No Definition for Developing Country
,"Since 1990, the average incomes in the richest 30 countries doubled. What happened to the average incomes of all other countries?",
,"Since 1990, the average income of the richest 30 countries increased by 40%. What happened to the average income of all other countries?",
,The average income of high income countries is higher than low income countries. How much higher?,
,The average income of high income countries is higher than low income countries. How much higher?,Income Gap: Rich vs. Poor
,How many people in the world live in a different country than the one they were born in?,Global Movers and Shakers
,"Among all international migrants in the world, the largest share comes originally from Asia. What is the second largest region of origin?",Top Migrant Origins
,Which of the following represents the largest capital flow to Africa?,
,Which of the following represents the largest capital flow to Africa?,
1609,Which of the following represents the largest foreign revenue to Africa?,
,"In China, India and the US, inequality has been on the rise since 1990. In the rest of the world, inequality has...",Global Inequality Trends
,"Ten years ago, the richest 10% in Europe earned about 36% of national income. What happened this income inequality in Europe since then?",
,"Ten years ago, the richest 10% in Europe earned about 36% of national income. What happened to this share since then?",Europe's Richest 10% Income Share
,Remittance is a large source of financial flow to Africa. What share of Africa's GDP is composed of remittance?,
,Remittance is an important source of financial flow to Africa. What share of Africa's GDP is composed of remittance?,
,42% of the EU population who are native born with native background work in a highly skilled white-collar job. What is that share for second-generation immigrants?,EU Immigrant Job Success
,"In the EU, about 79% of people who are native born with a native background are employed. What is the employment rate of second-generation immigrants in the EU?",EU Immigrant Jobs Rate
,How many homes in the EU have no remaining mortgage or loan left to pay?,EU Homes Without Loans
,What percent of passengers cars in EU does NOT run on diesel or petrol?,EU Cars: Non-Diesel/Petrol
,What happened to house prices in the EU since 2010?,EU House Price Change
,What share of the EU population owns their home?,
,What share of the EU population rents their home?,
,What share of the EU population owns their home?,EU Home Ownership Rate
,What share of the EU population rents their home?,EU Home Renters
,55% of the world population lives in urban areas. What will this share be in 2050?,Future Urban Living
,"For a long time, more people lived in rural areas than in urban areas. When did urban population exceed rural population worldwide?",
,"For a long time, more people lived in rural areas than in urban areas. When did urban population exceed rural population worldwide?",Urban vs Rural Shift
,"Today, 43% of the African population lives in urban areas. How many Africans are expected to live in urban areas in 2050?",Future Urban Africa
,"Today, 56% of the world's population lives in urban areas. How is that in Africa?",
,"Today, 56% of the world's population lives in urban areas. How is that in Africa?",Africa's Urban Population
,"Today, 43% of the African population lives in urban areas. When was Asia on this level of urbanisation?",
,"Today, 43% of the African population lives in urban areas. When was Asia on this level of urbanisation?",Asia's Urban Growth Milestone
,"Today, 43% of the African population lives in urban areas. When is the majority of the African population expected to live in urban areas?",Future Urban Africa
,How many people living in high-income countries live in cities?,City Living in Rich Countries
,How many people living in low-income countries live in cities?,Low-Income Urban Living
,Megacities are cities with more than 10 million inhabitants. What share of the world's population is expected to live in megacities in 2030?,
79,Megacities are cities with more than 10 million inhabitants. What share of the world's population is expected to live in megacities in 2030?,Future Megacity Living
,Megacities are cities with more than 10 million inhabitants. How many megacities are there in the world?,World's Megacity Count
,There are 33 megacities (cities with more than 10 million inhabitants) in the world. How many are located in Europe?,
,There are 33 megacities (cities with more than 10 million inhabitants) in the world. How many are located in Europe?,Europe's Megacity Count
,There are 33 megacities (cities with more than 10 million inhabitants) in the world. How many are located in Asia?,Asian Megacities Count
,"What share of the world's population live in extremely cold places such as the Arctic, Antarctic or communities high up in the mountains?",Cold Places Population Share
,"Of all people in the world who live in cities, how many live in Africa?",African City Dwellers
,"In urban areas worldwide, 5% of the population live in extreme poverty. How many people live in extreme poverty in rural areas?",Rural Poverty Levels
,How many cities in low- and middle-income countries have bad air quality?,
,How many cities in low- and middle-income countries have bad air quality?,Low-Income Cities' Air Quality
,How many cities in high-income countries have bad air quality?,High-Income Cities' Air Quality
,How many air pollution-related deaths occur in low- and middle-income countries?,Low-Income Air Pollution Deaths
,"Of all people living in cities low and middle income countries, how many say they have a secured land tenure and do not risk to be evicted?",Urban Land Security
,"A disaster that would kill 20 people if it hit a high income country, how many would it kill if it hit a low income country?",Disaster Risk by Income Level
,"Of all people living in cities in low-income countries, how may say they have convenient access to public transport?",
,"Of all people living in cities in low-income countries, how many say they have convenient access to public transport?",Low-Income City Transport Access
,"During the past 50 years, what kind of natural disaster caused most deaths?",Deadliest Natural Disaster
,"Natural disaster killed 4 people per 100 million people each year in high income countries, during the past 50 years. What was the number in low income countries?",Low Income Disaster Deaths
,"In 2017, around 18.8 million people were forced to move to a different part of their country due to natural disasters or conflict. Most of these displacements happened in:",
,"In 2019, around 24.8 million people were forced to move to a different part of their country due to disasters. Most of these displacements happened in:",Disasters and Forced Moves
,How many people worldwide have access to waste collection services?,Global Waste Collection Access'
,16% of the world’s population live in high-income countries. How much of the world’s waste is generated there?,
,What share of the carbon monoxide emissions in Europe (including Turkey) comes from aviation?,Europe's Aviation Emissions
,The Convention concerning the Protection of the World Cultural and Natural Heritage was introduced in 1972. How many countries have ratified it?,World Heritage Agreement'
,The World Heritage Convention was introduced in 1972. When were the first African sites nominated and added to the World Heritage List?,African Heritage Sites Begin
,What share of the World Heritage sites are used for recreation and tourism activities?,Heritage Sites for Tourism
,How many people living in low-income countries lived in slums in 2014?,Living in Slums: Low-Income Nations
,How many people living in cities in Latin America and the Caribbean in 2014 lived in slums?,Latin America's City Slums
,"Since 1990, what has happened to the number of people living in slums in low-income countries?",Low-Income Slum Changes
,"In February 2020, the United Nations passed a resolution to address what for the first time in its history?",UN's First Homelessness Focus
,"When listing the ten most expensive cities to live in the world, how many are in Asia?",Asia's Pricey Cities Count
1709,"When listing the ten most expensive cities to live in the world, how many are in Europe?",Europe's Costly Cities
,"When listing the ten most expensive cities to live in the world, how many are in the USA?",USA's Costly Cities Count
,What share of all households in towns and cities in Africa have permanent roofs?,Africa's Urban Roofs
,"When we adjust for the wages people earn, how does the cost of housing in African cities compare to other regions?",African Cities Housing Costs
,"Of all people living in cities in Sub-Saharan Africa, how many say they have convenient access to public transport?",
,"Of all people living in cities in Sub-Saharan Africa, how many say they have convenient access to public transport?",
,"Of all people living in cities in Sub-Saharan Africa, how many live within a few hundred meters of public transport?",Sub-Saharan City Transport Access
,"When we adjust for the wages people earn, how does the cost of transport and vehicles in African cities compare to other regions?",African Cities Transport Costs
,How many of the ten countries with the highest levels of air pollution are in Africa?,Africa's Air Pollution Rank
,In which of the following regions is population density in cities highest?,Sub-Saharan City Crowds
,How much of the world's economy is generated in cities?,City Economy Powerhouse
,How much of the world's greenhouse gases are produced in cities?,City Greenhouse Gas Output
,"Since 1990, what has happened to the number of people living in towns and cities in sub-Saharan Africa?",Sub-Saharan Urban Growth
,"https://www.emdat.be/emdat_db/

https://drive.google.com/open?id=1Rs2QgHPfyMoLj-XszuILcMwDs68k5nl-",Asia's Natural Disasters
,"Since 2010, which region has had the most natural disasters occur?",Asia's Natural Disasters
80,"Since 1990, an estimated 800,000 people were made homeless in Europe due to natural disasters. How does Asia compare to this for the same period?",Asia's Natural Disaster Homelessness
,"Since 1990, an estimated 6.5 million people were made homeless in Africa due to natural disasters. How does Asia compare to this for the same period?",Asia's Natural Disaster Homelessness
,What share of the Sub-Saharan African population are served by public waste collection services?,Sub-Saharan Waste Services
,"Since 1990, which region has had the most deaths due to natural disasters when adjusting for the size of the population in the region?",Americas Disaster Deaths
,"Since 1990, which region had the highest number of people become homeless due to natural disasters, when adjusting for the size of the population in the region?",Asia's Natural Disaster Homelessness
,"Since 1990, how many people in Asia each year on average have been made homeless due to natural disasters?",Asia's Homeless from Disasters
,"Since 1990, how many people in the Americas each year on average have been made homeless due to natural disasters?",Americas Natural Disaster Homelessness
,"Since 1990, how many people in Africa have been made homeless due to natural disasters each year on average?",
,"Since 1990, how many people in Africa have been made homeless due to natural disasters each year on average?",Africa's Natural Disaster Homeless
,"Worldwide, how many people living in urban areas have convenient access to public transport?",Urban Public Transport Access
,The world population grew with 23% between 2000 and 2018. What happened to the share of people living in slum in that period?,Slum Living Share Change
,Who donated most money to protect and safeguard the world’s cultural and natural heritage in 2019?,Heritage Donation Leader
,"Worldwide, how many people living in cities have access to an open public space within 400 meters from where they live?",City Access to Green Spaces
,"On average, how much land in cities in the world is dedicated to open public spaces?",
,"On average, how much land in cities in the world is dedicated to open public spaces?",City Open Spaces
,How many countries in the world have systems in place to report on deaths due to disasters?,
,How many countries in the world have systems in place to report on deaths due to disasters?,Disaster Death Reporting Systems
,How many countries in the world report on the economic losses from disasters?,Disaster Loss Reports Worldwide
,What is the most common source of energy consumption in buildings in the European Union?,EU Building Energy Source
,"How much of the planet’s total land surface is covered by human constructions like houses, roads and other physical infrastructure (not including farm land)?",
,What share of the Earth’s land is occupied by cities?,
,"Of all land areas on the planet, what share is used for villages, cities and infrastructure?",
,"Of all land areas on the planet, what share is used for villages, cities and infrastructure?",
,"Of all land areas on the planet, what share is used for villages, cities and infrastructure?",
77,"How much of the planet’s total land surface is covered by human constructions like houses, roads and other physical infrastructure (not including farm land)?",Human Footprint on Land
,How many cities are there in Africa with over 1 million people?,Africa's Big Cities Count
,How many cities are there in Asia with over 1 million people?,Asian Mega Cities Count
,"In the rural parts of Sub-Saharan Africa, 71 out of every 1000 children die before age 5. How many die in urban areas?",#N/A
,What share of the people in the world have never been in an airplane?,Never Flown in a Plane
1636,"How much less carbon dioxide was emitted during 2020 because of the Corona Pandemic, compared to the year before?",Pandemic's CO2 Drop
,What share of the world population live in their country's capital city?,
,"Of all incomes earned in the world, how much is earned by people in the 300 largest metropolitan areas (where 20% of the world population live)?",
,"Of all incomes earned in the world, how much is earned by people in the 300 largest metropolitan areas (where 20% of the world population live)?",Big City Income Share
1582,How many Megacities are there in the whole world (metropolitan areas with more than 10 million inhabitants)?,Global Megacity Count
,"Of all people who live in cities in the world, what share live in cities with fewer than 500 thousand (half a million) inhabitants?",Small City Dwellers
,Which of the following regions has the largest share of people living in cities?,North America's City Living
,In which region is it most common to live in towns and cities?,Urban Living in America
,In which region is it most common to live in rural areas?,Asia's Rural Living
,"Today, 3.4 billion people in world live in rural areas. What will happen to this number in the next 30 years?",Future of Rural Population
,Which of the following regions has the largest share of people living in cities?,Latin America's City Living
,Where is it most common to live in cities (as opposed to the countryside)?,
1671,"In the next 30 years, the urban population will grow to 6.7 billion people. What will happen to the rural population in that period?",Future Rural Population Shift
,"What percentage of people living in urban areas in the world, live in slums?",Urban Slum Living Worldwide
,"Compared to 20 years ago, what happened to the share of people living in slums in urban areas?",Urban Slum Living Changes
,"Today, there are 579 cities in the world with more than 1 million inhabitants. How many cities of this size will there be in 2030?",Future Big Cities Count
,"Today, 40% of the African population live in cities. How many are projected to live in cities in 2030?",Future African City Growth
,"Today, there are 43 cities in Africa with more than 1 million inhabitants. How many cities of this size will there be in 2030?",
78,"Today, there are 43 cities in Africa with more than 1 million inhabitants. How many cities of this size will there be in 2030?",Future Big Cities in Africa
,The biggest city in the world in 2050 will be in...,Future Biggest City Location
,The biggest city in the world in 2100 will be in...,
1707,"If current trends continue, in 2100 the biggest city in the world is expected to be in:",Future Biggest City Location
,The biggest city in the world in 2100 will be...,
,The biggest city in the world in 2100 will be:,Future Biggest City
,"Since 1950, the number of people living in urban areas has increased worldwide. What happened to the number of people living in rural areas in the world?",
,"Since 1950, worldwide the number of people living in urban areas has increased. What happened to the number of people living in rural areas in the world?",
,"Since 1950, the urban population worldwide doubled. What happened to the rural population?",
,"Since 1950, the urban population worldwide quadrupled. What happened to the rural population?",
76,"Since 1950, the share of people living in towns and cities quadrupled. What happened to the share of rural population?",Urban vs Rural Growth
,The number of people living in cities got four times larger during the past 70 years. What happened to the number of people in rural areas?,
,The number of people living in cities got four times larger during the past 70 years. What happened to the number of people in rural areas?,
,"Compared to 20 years ago, what happened to share of people living in slums in urban areas?",#N/A
,What share of the world's population lives in cities with at least 1 million people?,Big City Living Worldwide
,What share of the world’s population lives in cities with at least 10 million people?,
,What share of the world’s population lives in cities with at least 10 million people?,
13,What share of the world’s population lives in megacities (cities with at least 10 million people)?,World's Megacity Population
,What share of all cars in the world are electric cars?,Electric Cars Worldwide
,Which continent is least densely populated?,Antarctica's Sparse Population
,How is the population density in Europe compared to Africa?,Europe vs Africa Population Density
,Most people live in Asia. But which continent has the largest population density?,Continent with Most People per Area'
,The population in Africa will increase by 3 billion in this century. What will the population density be like?,Africa's Future Population Density
,What share of the population of the EU is expected to live in urban areas in 2050?,
,What share of the population of the EU is expected to live in urban areas in 2050?,Future Urban EU Population
,Which of the following regions has the largest share of people living in cities?,
,Which of the following regions has the largest share of people living in cities?,North America's Urban Living
,Air pollution is a leading cause of premature death. How much of the global population lives in areas where air pollution exceeds the limits?,
,What share of the global population lives in areas where air pollution exceeds the limits?,
,What share of the urban population in Sub-Saharan Africa lives in slums?,
,What share of the urban population in Sub-Saharan Africa lives in slums?,Sub-Saharan Urban Slums
,What happened to the share of people living in urban slums in Sub-Saharan Africa in the last 20 years?,
,What happened to the share of people living in urban slums in Sub-Saharan Africa in the last 20 years?,Sub-Saharan Urban Slums Drop
,Do more people in the world live in rural or in urban settings today?,City vs. Countryside Living
,"Today, about 43% of the African population lives in cities. What will the share be in 2050?",Future African City Growth
,"By 2030, how many African cities will have more than 1 million inhabitants?",
,"By 2030, how many African cities will have more than 1 million inhabitants?",Future Big African Cities
,What share of EU citizens pays more than 40% of their income on housing?,EU Housing Cost Burden
,How many of the 20 biggest cities in the world are in the EU?,
,How many of the 20 biggest cities in the world are in the EU?,EU's Biggest Cities Count
,EU households spend more than 900 billion euros on food every year. How much is the total yearly food waste in the EU worth?,
,EU households spend more than 900 billion euros on food every year. What share of that amount goes to waste?,
,EU households spend more than 900 billion euros on food every year. What share of that amount goes to waste?,EU Food Waste Spending
,"How much of the plastic produced since 1950 that is no longer being used, has been recycled?",Plastic Recycling Mystery
,"Since 2000, what happened to the share of plastic waste which is recycled?",Plastic Recycling Growth
14,How much of all plastic produced in the world ends up in the oceans?,Ocean Plastic Problem
,How long does it take for plastic waste to decompose?,
,"On average, how long does it take for plastic waste to decompose?",Plastic Waste Breakdown Time
,"On average, people eat 6kg of beef and veal a year. How much fish is consumed on average per person?",
,"On average, people eat 15kg of chicken and turkey a year. How much fish is consumed on average per person?",
,"On average, people eat 11kg of pork a year. How much fish is consumed on average per person",
