question_option_id,question_id,language,letter,question_option,correctness_of_answer_option
1490-a1,1490,en-US,A,Around 30%,3
1490-a2,1490,en-US,B,Around 70%,2
1490-a3,1490,en-US,C,More than 95%,1
1491-a1,1491,en-US,A,1948,1
1491-a2,1491,en-US,B,1996,2
1491-a3,1491,en-US,C,It hasn’t yet,3
1493-a1,1493,en-US,A,Around 60%,3
1493-a2,1493,en-US,B,Around 80%,2
1493-a3,1493,en-US,C,Close to 100%,1
1494-a1,1494,en-US,A,Around 30%,3
1494-a2,1494,en-US,B,Around 70%,2
1494-a3,1494,en-US,C,More than 95%,1
1495-a1,1495,en-US,A,Around 31%,1
1495-a2,1495,en-US,B,Around 51%,2
1495-a3,1495,en-US,C,Around 71%,3
1496-a1,1496,en-US,A,Started drilling for oil,2
1496-a2,1496,en-US,B,First put salmon on sushi,1
1496-a3,1496,en-US,C,Launched a citizen to space,3
1497-a1,1497,en-US,A,Roughly 10%,3
1497-a2,1497,en-US,B,Roughly 35%,2
1497-a3,1497,en-US,C,Roughly 55%,1
1498-a1,1498,en-US,A,Around 10% decline,3
1498-a2,1498,en-US,B,Around 40% decline,2
1498-a3,1498,en-US,C,Around 70% decline,1
1499-a1,1499,en-US,A,Around 5%,1
1499-a2,1499,en-US,B,Around 25%,2
1499-a3,1499,en-US,C,Around 55%,3
15-a1,15,en-US,A,Around 0.6%,1
15-a2,15,en-US,B,Around 6%,2
15-a3,15,en-US,C,Around 16%,3
150-a1,150,en-US,A,Around 20%,3
150-a2,150,en-US,B,Around 50%,2
150-a3,150,en-US,C,More than 75%,1
1500-a1,1500,en-US,A,50% more,3
1500-a2,1500,en-US,B,Around twice as much,2
1500-a3,1500,en-US,C,Around three times more,1
1501-a1,1501,en-US,A,A,3
1501-a2,1501,en-US,B,B,1
1501-a3,1501,en-US,C,C,2
1502-a1,1502,en-US,A,0 targets,1
1502-a2,1502,en-US,B,14 targets,2
1502-a3,1502,en-US,C,34 targets,3
1504-a1,1504,en-US,A,40%,3
1504-a2,1504,en-US,B,60%,2
1504-a3,1504,en-US,C,80%,1
1505-a1,1505,en-US,A,children (below age 15),3
1505-a2,1505,en-US,B,adults (age 15 to 74),1
1505-a3,1505,en-US,C,very old (above age 75),2
1506-a1,1506,en-US,A,4 billion,3
1506-a2,1506,en-US,B,3 billion,2
1506-a3,1506,en-US,C,2 billion,1
1507-a1,1507,en-US,A,A,3
1507-a2,1507,en-US,B,B,2
1507-a3,1507,en-US,C,C,1
1508-a1,1508,en-US,A,Around 5%,1
1508-a2,1508,en-US,B,Around 25%,2
1508-a3,1508,en-US,C,Around 45%,3
1509-a1,1509,en-US,A,Less than 40%,3
1509-a2,1509,en-US,B,Around 60%,2
1509-a3,1509,en-US,C,More than 80%,1
151-a1,151,en-US,A,3%,1
151-a2,151,en-US,B,19%,2
151-a3,151,en-US,C,35%,3
1510-a1,1510,en-US,A,Less than 25%,3
1510-a2,1510,en-US,B,Around 60%,2
1510-a3,1510,en-US,C,More than 85%,1
1511-a1,1511,en-US,A,Less than 20%,3
1511-a2,1511,en-US,B,Around 50%,2
1511-a3,1511,en-US,C,More than 80%,1
1512-a1,1512,en-US,A,Increased by 50%,2
1512-a2,1512,en-US,B,Stayed about the same,1
1512-a3,1512,en-US,C,Decreased by 50%,3
1513-a1,1513,en-US,A,$9 billion,1
1513-a2,1513,en-US,B,$39 billion,2
1513-a3,1513,en-US,C,$69 billion,3
1514-a1,1514,en-US,A,Low-income countries,2
1514-a2,1514,en-US,B,Middle-income countries,1
1514-a3,1514,en-US,C,High-income countries,3
1515-a1,1515,en-US,A,50 years,3
1515-a2,1515,en-US,B,60 years,2
1515-a3,1515,en-US,C,70 years,1
1516-a1,1516,en-US,A,2.4 years,3
1516-a2,1516,en-US,B,5.4 years,2
1516-a3,1516,en-US,C,8.4 years,1
1517-a1,1517,en-US,A,1850,3
1517-a2,1517,en-US,B,1900,2
1517-a3,1517,en-US,C,1950,1
1518-a1,1518,en-US,A,None of them,1
1518-a2,1518,en-US,B,One of them,2
1518-a3,1518,en-US,C,Two of them,3
1519-a1,1519,en-US,A,Get warmer,1
1519-a2,1519,en-US,B,Remain the same,2
1519-a3,1519,en-US,C,Get colder,3
152-a1,152,en-US,A,Around 30%,3
152-a2,152,en-US,B,Around 70%,2
152-a3,152,en-US,C,More than 95%,1
1520-a1,1520,en-US,A,It decreased by roughly 30%,2
1520-a2,1520,en-US,B,It stayed about the same,1
1520-a3,1520,en-US,C,It increased by roughly 30%,3
1521-a1,1521,en-US,A,...around 5%,3
1521-a2,1521,en-US,B,...around 20%,2
1521-a3,1521,en-US,C,...more than 35%,1
1522-a1,1522,en-US,A,Declined to half,3
1522-a2,1522,en-US,B,Stayed roughly the same,2
1522-a3,1522,en-US,C,More than doubled,1
1523-a1,1523,en-US,A,Around $0.2 a day,3
1523-a2,1523,en-US,B,Around $1 a day,2
1523-a3,1523,en-US,C,Around $10 a day,1
1524-a1,1524,en-US,A,95% (some less),3
1524-a2,1524,en-US,B,120% (some more),2
1524-a3,1524,en-US,C,145% (much more),1
1525-a1,1525,en-US,A,52%,1
1525-a2,1525,en-US,B,62%,2
1525-a3,1525,en-US,C,72%,3
1527-a1,1527,en-US,A,Fewer than 80,3
1527-a2,1527,en-US,B,Around 130,2
1527-a3,1527,en-US,C,More than 180,1
1528-a1,1528,en-US,A,Around 25%,3
1528-a2,1528,en-US,B,Around 55%,2
1528-a3,1528,en-US,C,Around 85%,1
1529-a1,1529,en-US,A,Decreased by 58%,3
1529-a2,1529,en-US,B,Decreased by 8%,2
1529-a3,1529,en-US,C,Increased by 8%,1
153-a1,153,en-US,A,Less than 45%,3
153-a2,153,en-US,B,Around 70%,2
153-a3,153,en-US,C,More than 95%,1
1530-a1,1530,en-US,A,Around 15%,3
1530-a2,1530,en-US,B,Around 30%,2
1530-a3,1530,en-US,C,Around 60%,1
1538-a1,1538,en-US,A,Around 25%,3
1538-a2,1538,en-US,B,Around 35%,2
1538-a3,1538,en-US,C,Around 50%,1
1539-a1,1539,en-US,A,Around 5%,1
1539-a2,1539,en-US,B,Around 15%,2
1539-a3,1539,en-US,C,Around 35%,3
154-a1,154,en-US,A,Less than 1,3
154-a2,154,en-US,B,2,2
154-a3,154,en-US,C,4,1
1540-a1,1540,en-US,A,Around 10 thousand deaths,3
1540-a2,1540,en-US,B,Around 100 thousand deaths,2
1540-a3,1540,en-US,C,More than 1 million deaths,1
1541-a1,1541,en-US,A,Around 5%,1
1541-a2,1541,en-US,B,Around 55%,2
1541-a3,1541,en-US,C,Around 105%,3
1542-a1,1542,en-US,A,Around 10%,3
1542-a2,1542,en-US,B,Around 20%,2
1542-a3,1542,en-US,C,Around 30%,1
1543-a1,1543,en-US,A,Around 80,3
1543-a2,1543,en-US,B,Around 210,2
1543-a3,1543,en-US,C,Around 340,1
1544-a1,1544,en-US,A,Around 25%,3
1544-a2,1544,en-US,B,Around 50%,2
1544-a3,1544,en-US,C,Around 75%,1
1545-a1,1545,en-US,A,Conflict and war,3
1545-a2,1545,en-US,B,Heart disease and stroke,1
1545-a3,1545,en-US,C,HIV / AIDS,2
1546-a1,1546,en-US,A,Around 5%,3
1546-a2,1546,en-US,B,Around 15%,2
1546-a3,1546,en-US,C,Around 25%,1
1547-a1,1547,en-US,A,Around 15%,1
1547-a2,1547,en-US,B,Around 35%,2
1547-a3,1547,en-US,C,Around 55%,3
1548-a1,1548,en-US,A,Around 25%,3
1548-a2,1548,en-US,B,Around 35%,2
1548-a3,1548,en-US,C,Around 50%,1
1549-a1,1549,en-US,A,32%,1
1549-a2,1549,en-US,B,52%,2
1549-a3,1549,en-US,C,72%,3
155-a1,155,en-US,A,Almost 0%,1
155-a2,155,en-US,B,Around 15%,2
155-a3,155,en-US,C,Around 30%,3
1550-a1,1550,en-US,A,Around 5%,1
1550-a2,1550,en-US,B,Around 35%,2
1550-a3,1550,en-US,C,Around 65%,3
1551-a1,1551,en-US,A,It almost halved,2
1551-a2,1551,en-US,B,It stayed about the same,1
1551-a3,1551,en-US,C,It almost doubled,3
1552-a1,1552,en-US,A,15%,3
1552-a2,1552,en-US,B,30%,2
1552-a3,1552,en-US,C,45%,1
1553-a1,1553,en-US,A,Around 60%,1
1553-a2,1553,en-US,B,Around 70%,2
1553-a3,1553,en-US,C,Around 80%,3
1554-a1,1554,en-US,A,Around 5%,3
1554-a2,1554,en-US,B,Around 15%,2
1554-a3,1554,en-US,C,Around 30%,1
1555-a1,1555,en-US,A,Around $15 a day,3
1555-a2,1555,en-US,B,Around $30 a day,2
1555-a3,1555,en-US,C,Around $60 a day,1
1556-a1,1556,en-US,A,Less than 30%,3
1556-a2,1556,en-US,B,About 50%,2
1556-a3,1556,en-US,C,More than 70%,1
1557-a1,1557,en-US,A,Around 25%,3
1557-a2,1557,en-US,B,Around 45%,2
1557-a3,1557,en-US,C,Around 65%,1
1558-a1,1558,en-US,A,Around 15%,1
1558-a2,1558,en-US,B,Around 35%,2
1558-a3,1558,en-US,C,Around 65%,3
1559-a1,1559,en-US,A,Remained about the same,3
1559-a2,1559,en-US,B,Almost doubled,2
1559-a3,1559,en-US,C,More than tripled,1
156-a1,156,en-US,A,Around 50%,3
156-a2,156,en-US,B,Around 70%,2
156-a3,156,en-US,C,Around 90%,1
1560-a1,1560,en-US,A,Around 40%,3
1560-a2,1560,en-US,B,Around 60%,2
1560-a3,1560,en-US,C,Around 80%,1
1561-a1,1561,en-US,A,Around 40%,3
1561-a2,1561,en-US,B,Around 60%,2
1561-a3,1561,en-US,C,Around 80%,1
1562-a1,1562,en-US,A,Around 40%,1
1562-a2,1562,en-US,B,Around 55%,2
1562-a3,1562,en-US,C,Around 70%,3
1563-a1,1563,en-US,A,Less than 6%,1
1563-a2,1563,en-US,B,Around 16%,2
1563-a3,1563,en-US,C,More than 26%,3
1564-a1,1564,en-US,A,Less than 10%,1
1564-a2,1564,en-US,B,Around 25%,2
1564-a3,1564,en-US,C,More than 50%,3
1565-a1,1565,en-US,A,Around 5%,3
1565-a2,1565,en-US,B,Around 25%,2
1565-a3,1565,en-US,C,Around 50%,1
1566-a1,1566,en-US,A,Around 0.5%,1
1566-a2,1566,en-US,B,Around 2.5%,2
1566-a3,1566,en-US,C,Around 6.5%,3
1567-a1,1567,en-US,A,Around 10 countries,3
1567-a2,1567,en-US,B,Around 30 countries,2
1567,1567,en-US,C,Around 50 countries,1
1568-a1,1568,en-US,A,Roughly 25%,3
1568-a2,1568,en-US,B,Roughly 55%,2
1568-a3,1568,en-US,C,Roughly 85%,1
1569-a1,1569,en-US,A,Around 8%,1
1569-a2,1569,en-US,B,Around 28%,2
1569-a3,1569,en-US,C,Around 48%,3
157-a1,157,en-US,A,1993,1
157-a2,157,en-US,B,2003,2
157-a3,157,en-US,C,2013,3
1570-a1,1570,en-US,A,Dirty water,3
1570-a2,1570,en-US,B,Polluted air,1
1570-a3,1570,en-US,C,Contaminated food,2
1571-a1,1571,en-US,A,10%,1
1571-a2,1571,en-US,B,30%,2
1571-a3,1571,en-US,C,50%,3
1572-a1,1572,en-US,A,Less than 10%,1
1572-a2,1572,en-US,B,Around 20%,2
1572-a3,1572,en-US,C,More than 30%,3
1573-a1,1573,en-US,A,Around 25%,3
1573-a2,1573,en-US,B,Around 55%,1
1573-a3,1573,en-US,C,Around 85%,2
1574-a1,1574,en-US,A,Around 20,1
1574-a2,1574,en-US,B,Around 80,2
1574-a3,1574,en-US,C,Around 140,3
1575-a1,1575,en-US,A,Around 55%,1
1575-a2,1575,en-US,B,Around 65%,2
1575-a3,1575,en-US,C,Around 75%,3
1576-a1,1576,en-US,A,Around 20%,3
1576-a2,1576,en-US,B,Around 40%,2
1576-a3,1576,en-US,C,Around 60%,1
1577-a1,1577,en-US,A,Around 20%,3
1577-a2,1577,en-US,B,Around 40%,2
1577-a3,1577,en-US,C,Around 70%,1
1578-a1,1578,en-US,A,Around 25%,3
1578-a2,1578,en-US,B,Around 50%,2
1578-a3,1578,en-US,C,Around 75%,1
1579-a1,1579,en-US,A,Around 15%,1
1579-a2,1579,en-US,B,Around 35%,2
1579-a3,1579,en-US,C,Around 55%,3
158-a1,158,en-US,A,48 years,3
158-a2,158,en-US,B,62 years,2
158-a3,158,en-US,C,76 years,1
1580-a1,1580,en-US,A,Around 10%,1
1580-a2,1580,en-US,B,Around 30%,2
1580-a3,1580,en-US,C,Around 50%,3
1581-a1,1581,en-US,A,Around 30%,1
1581-a2,1581,en-US,B,Around 40%,2
1581-a3,1581,en-US,C,Around 50%,3
1582-a1,1582,en-US,A,Around 12,3
1582-a2,1582,en-US,B,Around 23,2
1582-a3,1582,en-US,C,Around 35,1
1583-a1,1583,en-US,A,Around 600,1
1583-a2,1583,en-US,B,"Around 60,000",2
1583-a3,1583,en-US,C,"Around 600,000",3
1584-a1,1584,en-US,A,Around 50,3
1584-a2,1584,en-US,B,Around 90,2
1584-a3,1584,en-US,C,Around 140,1
1585-a1,1585,en-US,A,Around 14%,1
1585-a2,1585,en-US,B,Around 28%,2
1585-a3,1585,en-US,C,Around 42%,3
1586-a1,1586,en-US,A,Double the amount of waste,3
1586-a2,1586,en-US,B,About the same,2
1586-a3,1586,en-US,C,Half the amount of waste,1
1587-a1,1587,en-US,A,Around 15%,1
1587-a2,1587,en-US,B,Around 25%,2
1587-a3,1587,en-US,C,Around 35%,3
1588-a1,1588,en-US,A,Around 35%,3
1588-a2,1588,en-US,B,Around 65%,2
1588-a3,1588,en-US,C,Around 95%,1
1589-a1,1589,en-US,A,Around 39%,1
1589-a2,1589,en-US,B,Around 42%,2
1589-a3,1589,en-US,C,Around 46%,3
159-a1,159,en-US,A,2,3
159-a2,159,en-US,B,Around 10,2
159-a3,159,en-US,C,Around 50,1
1590-a1,1590,en-US,A,Water vapor does not contribute,2
1590-a2,1590,en-US,B,Water vapor contributes significantly,1
1590-a3,1590,en-US,C,Water vapor is not a greenhouse gas,3
1591-a1,1591,en-US,A,A,2
1591-a2,1591,en-US,B,B,1
1591-a3,1591,en-US,C,C,3
1592-a1,1592,en-US,A,2mm per year (0.08 inches),1
1592-a2,1592,en-US,B,20mm per year (0.8 inches),2
1592-a3,1592,en-US,C,200mm per year (8 inches),3
1593-a1,1593,en-US,A,15%,1
1593-a2,1593,en-US,B,35%,2
1593-a3,1593,en-US,C,55%,3
1594-a1,1594,en-US,A,46 million (0.6%),1
1594-a2,1594,en-US,B,480 million (6%),2
1594-a3,1594,en-US,C,720 million (9%),3
1596-a1,1596,en-US,A,Less than 1%,1
1596-a2,1596,en-US,B,30%,2
1596-a3,1596,en-US,C,60%,3
1597-a1,1597,en-US,A,Around 25%,1
1597-a2,1597,en-US,B,Around 55%,2
1597-a3,1597,en-US,C,Around 85%,3
1598-a1,1598,en-US,A,Around 15%,1
1598-a2,1598,en-US,B,Around 35%,2
1598-a3,1598,en-US,C,Around 55%,3
1599-a1,1599,en-US,A,Around 2%,1
1599-a2,1599,en-US,B,Around 20%,2
1599-a3,1599,en-US,C,Around 40%,3
16-a1,16,en-US,A,Oil,2
16-a2,16,en-US,B,Sand,1
16-a3,16,en-US,C,Wood,3
160-a1,160,en-US,A,Fewer than 30,2
160-a2,160,en-US,B,More than 300,1
160-a3,160,en-US,C,Airbnb is not allowed in Armenia,3
1600-a1,1600,en-US,A,Around 20%,1
1600-a2,1600,en-US,B,Around 40%,2
1600-a3,1600,en-US,C,Around 60%,3
1601-a1,1601,en-US,A,Around 3.5 years longer,1
1601-a2,1601,en-US,B,Around 11.5 years longer,2
1601-a3,1601,en-US,C,Around 19.5 years longer,3
1602-a1,1602,en-US,A,Decreased by 25%,1
1602-a2,1602,en-US,B,Stayed about the same,2
1602-a3,1602,en-US,C,Increased by 25%,3
1603-a1,1603,en-US,A,Low-income countries,3
1603-a2,1603,en-US,B,Middle-income countries,2
1603-a3,1603,en-US,C,High-income countries,1
1604-a1,1604,en-US,A,Around 10%,1
1604-a2,1604,en-US,B,Around 25%,2
1604-a3,1604,en-US,C,Around 40%,3
1605-a1,1605,en-US,A,Around 30%,3
1605-a2,1605,en-US,B,Around 60%,2
1605-a3,1605,en-US,C,Around 90%,1
1606-a1,1606,en-US,A,Around 15%,1
1606-a2,1606,en-US,B,Around 30%,2
1606-a3,1606,en-US,C,Around 45%,3
1607-a1,1607,en-US,A,Around 5%,1
1607-a2,1607,en-US,B,Around 25%,2
1607-a3,1607,en-US,C,Around 45%,3
1608-a1,1608,en-US,A,78 years,1
1608-a2,1608,en-US,B,82 years,2
1608-a3,1608,en-US,C,86 years,3
1609-a1,1609,en-US,A,Direct Investment by foreign companies,3
1609-a2,1609,en-US,B,Development Aid from foreign governments,2
1609-a3,1609,en-US,C,Remittance transfers from Africans abroad,1
161-a1,161,en-US,A,Around 30%,3
161-a2,161,en-US,B,Around 70%,2
161-a3,161,en-US,C,More than 95%,1
1610-a1,1610,en-US,A,Roughly 18%,3
1610-a2,1610,en-US,B,Roughly 33%,2
1610-a3,1610,en-US,C,Roughly 48%,1
1611-a1,1611,en-US,A,Around 25%,3
1611-a2,1611,en-US,B,Around 50%,2
1611-a3,1611,en-US,C,Around 75%,1
1612-a1,1612,en-US,A,Around 10%,3
1612-a2,1612,en-US,B,Around 20%,2
1612-a3,1612,en-US,C,Around 30%,1
1613-a1,1613,en-US,A,Cancer,2
1613-a2,1613,en-US,B,Heart disease and strokes,1
1613-a3,1613,en-US,C,Lack of food,3
1614-a1,1614,en-US,A,High-income export around 2 times more,1
1614-a2,1614,en-US,B,High-income export around 20 times more,2
1614-a3,1614,en-US,C,High-income export around 40 times more,3
1615-a1,1615,en-US,A,Around 50%,1
1615-a2,1615,en-US,B,Around 70%,2
1615-a3,1615,en-US,C,Around 90%,3
1616-a1,1616,en-US,A,Roughly 6%,1
1616-a2,1616,en-US,B,Roughly 26%,2
1616-a3,1616,en-US,C,Roughly 46%,3
1617-a1,1617,en-US,A,Around 10%,1
1617-a2,1617,en-US,B,Around 35%,2
1617-a3,1617,en-US,C,Around 50%,3
1618-a1,1618,en-US,A,Zero times,3
1618-a2,1618,en-US,B,25 times,2
1618-a3,1618,en-US,C,25 thousand times,1
1619-a1,1619,en-US,A,Around 30%,1
1619-a2,1619,en-US,B,Around 50%,2
1619-a3,1619,en-US,C,Around 70%,3
162-a1,162,en-US,A,2 days,1
162-a2,162,en-US,B,12 days,2
162-a3,162,en-US,C,22 days,3
1620-a1,1620,en-US,A,Around 10%,1
1620-a2,1620,en-US,B,Around 25%,2
1620-a3,1620,en-US,C,Around 40%,3
1621-a1,1621,en-US,A,Low-income countries,3
1621-a2,1621,en-US,B,Middle-income countries,2
1621-a3,1621,en-US,C,High-income countries,1
1622-a1,1622,en-US,A,Around 10.5 billion,1
1622-a2,1622,en-US,B,Around 16.5 billion,2
1622-a3,1622,en-US,C,Around 22.5 billion,3
1623-a1,1623,en-US,A,-18C,1
1623-a2,1623,en-US,B,+6C,2
1623-a3,1623,en-US,C,+21C,3
1624-a1,1624,en-US,A,Less than 10% of total aid,3
1624-a2,1624,en-US,B,Around 30% of total aid,2
1624-a3,1624,en-US,C,More than 200% of total aid,1
1625-a1,1625,en-US,A,Around 15%,1
1625-a2,1625,en-US,B,Around 30%,2
1625-a3,1625,en-US,C,Around 45%,3
1626-a1,1626,en-US,A,Around 10%,1
1626-a2,1626,en-US,B,Around 25%,2
1626-a3,1626,en-US,C,Around 50%,3
1627-a1,1627,en-US,A,5%,3
1627-a2,1627,en-US,B,15%,2
1627-a3,1627,en-US,C,25%,1
1628-a1,1628,en-US,A,Around 35%,1
1628-a2,1628,en-US,B,Around 70%,2
1628-a3,1628,en-US,C,Around 95%,3
1629-a1,1629,en-US,A,Around 15 countries,1
1629-a2,1629,en-US,B,Around 30 countries,2
1629-a3,1629,en-US,C,Around 60 countries,3
163-a1,163,en-US,A,Fewer than 8,3
163-a2,163,en-US,B,Around 21,2
163-a3,163,en-US,C,34 or more,1
1630-a1,1630,en-US,A,About the same,3
1630-a2,1630,en-US,B,50% more,2
1630-a3,1630,en-US,C,More than double the price,1
1631-a1,1631,en-US,A,Around 15%,3
1631-a2,1631,en-US,B,Around 45%,2
1631-a3,1631,en-US,C,Around 75%,1
1632-a1,1632,en-US,A,Less than 10%,1
1632-a2,1632,en-US,B,Around 25%,2
1632-a3,1632,en-US,C,Around 40%,3
1633-a1,1633,en-US,A,34%,3
1633-a2,1633,en-US,B,64%,2
1633-a3,1633,en-US,C,94%,1
1634-a1,1634,en-US,A,24%,3
1634-a2,1634,en-US,B,44%,2
1634-a3,1634,en-US,C,64%,1
1635-a1,1635,en-US,A,32,1
1635-a2,1635,en-US,B,42,2
1635-a3,1635,en-US,C,62,3
1636-a1,1636,en-US,A,Around 5% less,1
1636-a2,1636,en-US,B,Around 20% less,2
1636-a3,1636,en-US,C,Around 40% less,3
1637-a1,1637,en-US,A,Less than 10%,1
1637-a2,1637,en-US,B,Around 20%,2
1637-a3,1637,en-US,C,Around 35%,3
1638-a1,1638,en-US,A,Less than 1%,3
1638-a2,1638,en-US,B,Around 15%,2
1638-a3,1638,en-US,C,Around 30%,1
1639-a1,1639,en-US,A,Water vapor,2
1639-a2,1639,en-US,B,Nitrogen gas,1
1639-a3,1639,en-US,C,Ozone,3
164-a1,164,en-US,A,4,3
164-a2,164,en-US,B,12,2
164-a3,164,en-US,C,20,1
1640-a1,1640,en-US,A,$10 a day,3
1640-a2,1640,en-US,B,$20 a day,2
1640-a3,1640,en-US,C,$30 a day,1
1641-a1,1641,en-US,A,Around 40 years,3
1641-a2,1641,en-US,B,Around 50 years,2
1641-a3,1641,en-US,C,Around 60 years,1
1642-a1,1642,en-US,A,More than twice the price,3
1642-a2,1642,en-US,B,Roughly half the price,2
1642-a3,1642,en-US,C,Less than 20% of the price,1
1643-a1,1643,en-US,A,Around 15%,3
1643-a2,1643,en-US,B,Around 25%,2
1643-a3,1643,en-US,C,Around 40%,1
1644-a1,1644,en-US,A,17%,1
1644-a2,1644,en-US,B,32%,2
1644-a3,1644,en-US,C,47%,3
1645-a1,1645,en-US,A,Around 25%,1
1645-a2,1645,en-US,B,Around 45%,2
1645-a3,1645,en-US,C,Around 65%,3
1646-a1,1646,en-US,A,Around 25%,1
1646-a2,1646,en-US,B,Around 50%,2
1646-a3,1646,en-US,C,Around 75%,3
1647-a1,1647,en-US,A,Around 10%,3
1647-a2,1647,en-US,B,Around 40%,2
1647-a3,1647,en-US,C,Around 70%,1
1648-a1,1648,en-US,A,Around 25%,3
1648-a2,1648,en-US,B,Around 45%,2
1648-a3,1648,en-US,C,Around 65%,1
1649-a1,1649,en-US,A,Around 1900,1
1649-a2,1649,en-US,B,Around 1950,2
1649-a3,1649,en-US,C,Around 1980,3
165-a1,165,en-US,A,3%,1
165-a2,165,en-US,B,23%,2
165-a3,165,en-US,C,43%,3
1650-a1,1650,en-US,A,Around 5,3
1650-a2,1650,en-US,B,Around 10,2
1650-a3,1650,en-US,C,Around 15,1
1651-a1,1651,en-US,A,North Atlantic Free Trade Agreement (NAFTA),3
1651-a2,1651,en-US,B,African Continental Free Trade Area,1
1651-a3,1651,en-US,C,The European Union,2
1652-a1,1652,en-US,A,Around 10%,3
1652-a2,1652,en-US,B,Around 25%,2
1652-a3,1652,en-US,C,Around 40%,1
1653-a1,1653,en-US,A,Around 20%,3
1653-a2,1653,en-US,B,Around 40%,2
1653-a3,1653,en-US,C,Around 60%,1
1654-a1,1654,en-US,A,2 years,3
1654-a2,1654,en-US,B,7 years,2
1654-a3,1654,en-US,C,12 years,1
1655-a1,1655,en-US,A,Less than 1%,1
1655-a2,1655,en-US,B,Around 10%,2
1655-a3,1655,en-US,C,More than 20%,3
1656-a1,1656,en-US,A,Around 15%,1
1656-a2,1656,en-US,B,Around 35%,2
1656-a3,1656,en-US,C,Around 55%,3
1658-a1,1658,en-US,A,8,3
1658-a2,1658,en-US,B,28,2
1658-a3,1658,en-US,C,48,1
1659-a1,1659,en-US,A,Around 5,3
1659-a2,1659,en-US,B,Around 15,2
1659-a3,1659,en-US,C,Around 50,1
166-a1,166,en-US,A,Less than 8%,1
166-a2,166,en-US,B,Around 31%,2
166-a3,166,en-US,C,Around 55%,3
1660-a1,1660,en-US,A,About 20%,3
1660-a2,1660,en-US,B,About 50%,2
1660-a3,1660,en-US,C,About 80%,1
1661-a1,1661,en-US,A,"Around 9,000",3
1661-a2,1661,en-US,B,"Around 90,000",2
1661-a3,1661,en-US,C,"Around 900,000",1
1662-a1,1662,en-US,A,Around 10%,3
1662-a2,1662,en-US,B,Around 30%,2
1662-a3,1662,en-US,C,Around 45%,1
1663-a1,1663,en-US,A,Around 20%,3
1663-a2,1663,en-US,B,Around 40%,2
1663-a3,1663,en-US,C,Around 60%,1
1664-a1,1664,en-US,A,0,1
1664-a2,1664,en-US,B,10,2
1664-a3,1664,en-US,C,25,3
1665-a1,1665,en-US,A,Around 1%,3
1665-a2,1665,en-US,B,Around 7%,2
1665-a3,1665,en-US,C,Around 14%,1
1666-a1,1666,en-US,A,A,3
1666-a2,1666,en-US,B,B,2
1666-a3,1666,en-US,C,C,1
1667-a1,1667,en-US,A,Less than 25%,3
1667-a2,1667,en-US,B,Around 50%,2
1667-a3,1667,en-US,C,More than 85%,1
1668-a1,1668,en-US,A,Around 5%,3
1668-a2,1668,en-US,B,Around 15%,2
1668-a3,1668,en-US,C,Around 25%,1
1669-a1,1669,en-US,A,75 countries,3
1669-a2,1669,en-US,B,135 countries,2
1669-a3,1669,en-US,C,195 countries,1
167-a1,167,en-US,A,1895,1
167-a2,167,en-US,B,1935,2
167-a3,167,en-US,C,1965,3
1670-a1,1670,en-US,A,Less than 20%,1
1670-a2,1670,en-US,B,Around 35%,2
1670-a3,1670,en-US,C,More than 50%,3
1671-a1,1671,en-US,A,It will decrease around 10%,1
1671-a2,1671,en-US,B,It will stay about the same,2
1671-a3,1671,en-US,C,It will increase around 10%,3
1672-a1,1672,en-US,A,Around 40%,3
1672-a2,1672,en-US,B,Around 50%,2
1672-a3,1672,en-US,C,Around 60%,1
1673-a1,1673,en-US,A,Around 20%,1
1673-a2,1673,en-US,B,Around 30%,2
1673-a3,1673,en-US,C,Around 40%,3
1674-a1,1674,en-US,A,Around 1 million,3
1674-a2,1674,en-US,B,Around 5 million,2
1674-a3,1674,en-US,C,Around 9 million,1
1675-a1,1675,en-US,A,Around 30%,3
1675-a2,1675,en-US,B,Around 60%,2
1675-a3,1675,en-US,C,Around 90%,1
1676-a1,1676,en-US,A,Less than $3 billion,3
1676-a2,1676,en-US,B,Around $5 billion,2
1676-a3,1676,en-US,C,More than $20 billion,1
1677-a1,1677,en-US,A,Slightly less,3
1677-a2,1677,en-US,B,2 times more,2
1677-a3,1677,en-US,C,5 times more,1
1678-a1,1678,en-US,A,Around $1,1
1678-a2,1678,en-US,B,Around $25,2
1678-a3,1678,en-US,C,Around $45,3
1679-a1,1679,en-US,A,About the same,3
1679-a2,1679,en-US,B,50% more,2
1679-a3,1679,en-US,C,150% more,1
168-a1,168,en-US,A,Around 23%,1
168-a2,168,en-US,B,Around 43%,2
168-a3,168,en-US,C,Around 63%,3
1680-a1,1680,en-US,A,Around 15,3
1680-a2,1680,en-US,B,Around 40,2
1680-a3,1680,en-US,C,Around 80,1
1681-a1,1681,en-US,A,About $1.50 a day,1
1681-a2,1681,en-US,B,About $5 a day,2
1681-a3,1681,en-US,C,About $10 a day,3
1682-a1,1682,en-US,A,Stayed more or less the same,2
1682-a2,1682,en-US,B,It increased by around 50%,1
1682-a3,1682,en-US,C,It increased by around 250%,3
1683-a1,1683,en-US,A,Around 50%,3
1683-a2,1683,en-US,B,Around 70%,2
1683-a3,1683,en-US,C,Around 90%,1
1684-a1,1684,en-US,A,Around 15%,1
1684-a2,1684,en-US,B,Around 25%,2
