question,model_configuration,total_count,correct_count,correct_rate,total_count_subset,correct_count_subset,correct_rate_subset,diff
50,mc036,106,106,1.0,35,35,1.0,0.0
8,mc054,108,104,0.9629629629629629,35,34,0.9714285714285714,0.00846560846560851
30,mc050,107,107,1.0,34,34,1.0,0.0
1501_text,mc030,108,107,0.9907407407407407,35,34,0.9714285714285714,0.01931216931216928
81,mc041,108,53,0.49074074074074076,35,19,0.5428571428571428,0.05211640211640206
36,mc032,108,56,0.5185185185185185,35,20,0.5714285714285714,0.05291005291005291
1787,mc049,108,108,1.0,35,35,1.0,0.0
56,mc028,102,31,0.30392156862745096,31,6,0.1935483870967742,0.11037318153067677
1515,mc054,106,106,1.0,35,35,1.0,0.0
22,mc040,108,81,0.75,35,28,0.8,0.050000000000000044
7,mc040,108,79,0.7314814814814815,35,25,0.7142857142857143,0.01719576719576721
18,mc035,108,78,0.7222222222222222,35,23,0.6571428571428571,0.06507936507936507
1680,mc047,108,92,0.8518518518518519,35,28,0.8,0.051851851851851816
1632,mc044,107,22,0.205607476635514,35,7,0.2,0.005607476635514003
1702,mc038,108,108,1.0,35,35,1.0,0.0
1652,mc043,107,100,0.9345794392523364,34,33,0.9705882352941176,0.0360087960417812
61,mc035,105,96,0.9142857142857143,33,29,0.8787878787878788,0.03549783549783547
1641,mc032,108,107,0.9907407407407407,35,34,0.9714285714285714,0.01931216931216928
1522,mc043,108,98,0.9074074074074074,35,34,0.9714285714285714,0.06402116402116398
3,mc030,105,67,0.638095238095238,34,21,0.6176470588235294,0.02044817927170861
48,mc027,107,37,0.34579439252336447,35,8,0.22857142857142856,0.1172229639519359
1778,mc045,108,108,1.0,35,35,1.0,0.0
36,mc050,103,6,0.05825242718446602,33,2,0.06060606060606061,0.0023536334215945864
1557,mc039,108,108,1.0,35,35,1.0,0.0
1636,mc035,107,37,0.34579439252336447,35,10,0.2857142857142857,0.06008010680907877
108,mc050,107,107,1.0,34,34,1.0,0.0
16,mc049,108,108,1.0,35,35,1.0,0.0
1726,mc037,107,11,0.102803738317757,34,3,0.08823529411764706,0.014568444200109942
1780,mc043,107,107,1.0,34,34,1.0,0.0
1741,mc033,108,108,1.0,35,35,1.0,0.0
1522,mc049,107,4,0.037383177570093455,34,1,0.029411764705882353,0.007971412864211103
8,mc043,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
1555,mc056,107,92,0.8598130841121495,34,28,0.8235294117647058,0.036283672347443674
1749,mc032,108,108,1.0,35,35,1.0,0.0
102,mc045,108,108,1.0,35,35,1.0,0.0
1579,mc049,108,1,0.009259259259259259,35,0,0.0,0.009259259259259259
1599,mc047,108,106,0.9814814814814815,35,35,1.0,0.01851851851851849
1641,mc033,107,104,0.9719626168224299,34,33,0.9705882352941176,0.001374381528312263
1674,mc033,105,83,0.7904761904761904,33,27,0.8181818181818182,0.02770562770562779
1519,mc050,108,108,1.0,35,35,1.0,0.0
5,mc050,108,108,1.0,35,35,1.0,0.0
1643,mc038,108,108,1.0,35,35,1.0,0.0
2,mc047,108,108,1.0,35,35,1.0,0.0
1762,mc032,108,106,0.9814814814814815,35,35,1.0,0.01851851851851849
1628,mc044,108,107,0.9907407407407407,35,34,0.9714285714285714,0.01931216931216928
1651,mc050,108,108,1.0,35,35,1.0,0.0
1529,mc054,104,102,0.9807692307692307,34,33,0.9705882352941176,0.010180995475113086
110,mc032,108,106,0.9814814814814815,35,34,0.9714285714285714,0.010052910052910091
57,mc030,106,36,0.33962264150943394,34,11,0.3235294117647059,0.016093229744728044
1613,mc044,108,108,1.0,35,35,1.0,0.0
72,mc033,108,96,0.8888888888888888,35,31,0.8857142857142857,0.0031746031746031633
102,mc028,107,99,0.9252336448598131,34,30,0.8823529411764706,0.042880703683342514
1760,mc044,108,108,1.0,35,35,1.0,0.0
70,mc047,108,77,0.7129629629629629,35,23,0.6571428571428571,0.05582010582010577
1629,mc049,108,99,0.9166666666666666,35,33,0.9428571428571428,0.02619047619047621
12,mc040,108,76,0.7037037037037037,35,25,0.7142857142857143,0.010582010582010581
1553,mc045,107,107,1.0,35,35,1.0,0.0
1598,mc054,108,90,0.8333333333333334,35,30,0.8571428571428571,0.023809523809523725
28,mc044,108,33,0.3055555555555556,35,8,0.22857142857142856,0.07698412698412702
1690,mc039,108,107,0.9907407407407407,35,34,0.9714285714285714,0.01931216931216928
21,mc035,99,98,0.98989898989899,30,30,1.0,0.010101010101010055
1677,mc039,108,104,0.9629629629629629,35,34,0.9714285714285714,0.00846560846560851
1590,mc054,108,108,1.0,35,35,1.0,0.0
1609,mc054,108,108,1.0,35,35,1.0,0.0
1587,mc049,107,5,0.04672897196261682,34,0,0.0,0.04672897196261682
1520,mc032,108,100,0.9259259259259259,35,33,0.9428571428571428,0.016931216931216908
1522,mc038,107,16,0.14953271028037382,35,7,0.2,0.05046728971962619
1578,mc043,108,108,1.0,35,35,1.0,0.0
1554,mc045,107,92,0.8598130841121495,34,29,0.8529411764705882,0.0068719076415613145
1634,mc037,105,5,0.047619047619047616,34,0,0.0,0.047619047619047616
1682,mc050,107,105,0.9813084112149533,34,34,1.0,0.01869158878504673
1596,mc027,108,108,1.0,35,35,1.0,0.0
1692,mc045,107,36,0.3364485981308411,34,11,0.3235294117647059,0.012919186366135205
23,mc035,92,88,0.9565217391304348,27,27,1.0,0.04347826086956519
1556,mc044,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
1790,mc041,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
1690,mc041,108,108,1.0,35,35,1.0,0.0
1770,mc054,108,108,1.0,35,35,1.0,0.0
51,mc041,108,108,1.0,35,35,1.0,0.0
1604,mc030,99,64,0.6464646464646465,31,26,0.8387096774193549,0.19224503095470835
1508,mc047,108,108,1.0,35,35,1.0,0.0
1675,mc027,108,103,0.9537037037037037,35,33,0.9428571428571428,0.010846560846560882
78,mc041,108,106,0.9814814814814815,35,34,0.9714285714285714,0.010052910052910091
103,mc054,108,108,1.0,35,35,1.0,0.0
99,mc035,108,84,0.7777777777777778,35,33,0.9428571428571428,0.16507936507936505
1652,mc034,87,70,0.8045977011494253,26,22,0.8461538461538461,0.04155614500442084
101,mc056,108,54,0.5,35,18,0.5142857142857142,0.014285714285714235
1612,mc032,108,58,0.5370370370370371,35,19,0.5428571428571428,0.005820105820105725
1642,mc036,107,106,0.9906542056074766,35,35,1.0,0.009345794392523366
1705,mc030,107,67,0.6261682242990654,35,22,0.6285714285714286,0.0024032042723631797
1510,mc040,108,100,0.9259259259259259,35,32,0.9142857142857143,0.011640211640211673
1504,mc045,108,108,1.0,35,35,1.0,0.0
1685,mc047,108,108,1.0,35,35,1.0,0.0
1674,mc047,108,95,0.8796296296296297,35,31,0.8857142857142857,0.006084656084656026
26,mc032,108,108,1.0,35,35,1.0,0.0
1633,mc032,108,83,0.7685185185185185,35,28,0.8,0.031481481481481555
1785,mc039,107,39,0.3644859813084112,34,13,0.38235294117647056,0.017866959868059362
1541,mc040,107,94,0.8785046728971962,34,30,0.8823529411764706,0.003848268279274314
1598,mc035,107,101,0.9439252336448598,34,29,0.8529411764705882,0.0909840571742716
1509,mc040,108,44,0.4074074074074074,35,14,0.4,0.007407407407407363
1625,mc050,107,107,1.0,34,34,1.0,0.0
35,mc050,107,106,0.9906542056074766,34,34,1.0,0.009345794392523366
1702,mc035,108,79,0.7314814814814815,35,31,0.8857142857142857,0.15423280423280417
1642,mc037,107,107,1.0,34,34,1.0,0.0
1574,mc030,105,5,0.047619047619047616,34,2,0.058823529411764705,0.011204481792717089
1660,mc043,107,17,0.1588785046728972,34,6,0.17647058823529413,0.017592083562396943
1625,mc041,108,103,0.9537037037037037,35,34,0.9714285714285714,0.0177248677248677
1508,mc044,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
69,mc044,108,108,1.0,35,35,1.0,0.0
1646,mc043,108,108,1.0,35,35,1.0,0.0
1637,mc035,108,39,0.3611111111111111,35,16,0.45714285714285713,0.09603174603174602
27,mc037,107,107,1.0,34,34,1.0,0.0
1744,mc046,108,104,0.9629629629629629,35,35,1.0,0.03703703703703709
1547,mc046,108,0,0.0,35,0,0.0,0.0
77,mc050,108,108,1.0,35,35,1.0,0.0
1776,mc043,106,104,0.9811320754716981,33,32,0.9696969696969697,0.011435105774728394
3,mc054,106,75,0.7075471698113207,34,23,0.6764705882352942,0.031076581576026552
1649,mc036,108,100,0.9259259259259259,35,33,0.9428571428571428,0.016931216931216908
1755,mc040,108,37,0.3425925925925926,35,15,0.42857142857142855,0.08597883597883593
1590,mc056,108,108,1.0,35,35,1.0,0.0
1624,mc056,108,108,1.0,35,35,1.0,0.0
1756,mc032,108,108,1.0,35,35,1.0,0.0
18,mc028,107,87,0.8130841121495327,34,28,0.8235294117647058,0.010445299615173154
1671,mc054,108,102,0.9444444444444444,35,34,0.9714285714285714,0.026984126984127
106,mc040,107,6,0.056074766355140186,34,3,0.08823529411764706,0.03216052776250688
1623,mc028,106,100,0.9433962264150944,33,31,0.9393939393939394,0.004002287021154904
1546,mc038,101,100,0.9900990099009901,33,33,1.0,0.00990099009900991
1525,mc044,103,59,0.5728155339805825,34,20,0.5882352941176471,0.015419760137064586
80,mc036,107,105,0.9813084112149533,35,35,1.0,0.01869158878504673
1540,mc047,108,108,1.0,35,35,1.0,0.0
1598,mc041,108,101,0.9351851851851852,35,32,0.9142857142857143,0.020899470899470973
1780,mc056,108,108,1.0,35,35,1.0,0.0
1727,mc039,108,33,0.3055555555555556,35,10,0.2857142857142857,0.019841269841269882
95,mc034,108,108,1.0,35,35,1.0,0.0
1509,mc033,106,106,1.0,33,33,1.0,0.0
14,mc041,107,104,0.9719626168224299,34,33,0.9705882352941176,0.001374381528312263
1512,mc054,107,50,0.4672897196261682,35,14,0.4,0.0672897196261682
12,mc035,104,52,0.5,34,17,0.5,0.0
90,mc027,105,15,0.14285714285714285,35,5,0.14285714285714285,0.0
1725,mc028,103,22,0.21359223300970873,33,11,0.3333333333333333,0.11974110032362459
1580,mc032,108,108,1.0,35,35,1.0,0.0
1638,mc038,108,84,0.7777777777777778,35,28,0.8,0.022222222222222254
1672,mc028,102,29,0.28431372549019607,31,7,0.22580645161290322,0.05850727387729285
1768,mc043,105,104,0.9904761904761905,33,33,1.0,0.00952380952380949
1587,mc054,102,81,0.7941176470588235,31,26,0.8387096774193549,0.04459203036053139
1574,mc034,105,1,0.009523809523809525,33,0,0.0,0.009523809523809525
1624,mc045,107,107,1.0,34,34,1.0,0.0
1747,mc038,106,71,0.6698113207547169,34,19,0.5588235294117647,0.11098779134295222
1675,mc050,107,106,0.9906542056074766,34,33,0.9705882352941176,0.020065970313358994
31,mc047,108,98,0.9074074074074074,35,30,0.8571428571428571,0.050264550264550345
1661,mc043,107,87,0.8130841121495327,35,28,0.8,0.013084112149532645
1515,mc049,107,107,1.0,34,34,1.0,0.0
1594,mc036,108,108,1.0,35,35,1.0,0.0
62,mc030,107,105,0.9813084112149533,34,33,0.9705882352941176,0.010720175920835628
1788,mc047,107,106,0.9906542056074766,35,35,1.0,0.009345794392523366
1789,mc054,108,108,1.0,35,35,1.0,0.0
66,mc030,106,71,0.6698113207547169,34,24,0.7058823529411765,0.03607103218645957
1601,mc040,108,94,0.8703703703703703,35,30,0.8571428571428571,0.013227513227513255
1551,mc049,108,102,0.9444444444444444,35,34,0.9714285714285714,0.026984126984127
1703,mc030,108,101,0.9351851851851852,35,33,0.9428571428571428,0.007671957671957608
1621,mc032,108,108,1.0,35,35,1.0,0.0
37,mc056,108,104,0.9629629629629629,35,34,0.9714285714285714,0.00846560846560851
1671,mc046,108,97,0.8981481481481481,35,34,0.9714285714285714,0.07328042328042328
1756,mc034,108,107,0.9907407407407407,35,34,0.9714285714285714,0.01931216931216928
1655,mc028,105,105,1.0,33,33,1.0,0.0
1666_text,mc032,108,108,1.0,35,35,1.0,0.0
61,mc036,108,106,0.9814814814814815,35,34,0.9714285714285714,0.010052910052910091
1677,mc056,108,95,0.8796296296296297,35,33,0.9428571428571428,0.06322751322751319
1719,mc050,108,108,1.0,35,35,1.0,0.0
1719,mc027,108,108,1.0,35,35,1.0,0.0
1580,mc040,108,89,0.8240740740740741,35,31,0.8857142857142857,0.061640211640211606
33,mc027,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
1649,mc056,108,39,0.3611111111111111,35,14,0.4,0.03888888888888892
1656,mc046,108,2,0.018518518518518517,35,1,0.02857142857142857,0.010052910052910053
66,mc033,107,89,0.8317757009345794,34,31,0.9117647058823529,0.0799890049477735
1553,mc038,108,0,0.0,35,0,0.0,0.0
52,mc037,106,103,0.9716981132075472,34,33,0.9705882352941176,0.0011098779134295356
1642,mc027,108,95,0.8796296296296297,35,28,0.8,0.0796296296296296
1570,mc043,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
1626,mc050,107,75,0.7009345794392523,34,28,0.8235294117647058,0.12259483232545354
1609,mc040,108,108,1.0,35,35,1.0,0.0
1627,mc056,108,108,1.0,35,35,1.0,0.0
22,mc033,108,104,0.9629629629629629,35,34,0.9714285714285714,0.00846560846560851
72,mc027,108,105,0.9722222222222222,35,34,0.9714285714285714,0.0007936507936507908
1788,mc054,96,92,0.9583333333333334,31,28,0.9032258064516129,0.05510752688172049
110,mc037,107,102,0.9532710280373832,34,33,0.9705882352941176,0.017317207256734468
120,mc037,108,108,1.0,35,35,1.0,0.0
1765,mc047,108,68,0.6296296296296297,35,24,0.6857142857142857,0.05608465608465607
1679,mc054,105,104,0.9904761904761905,34,33,0.9705882352941176,0.01988795518207287
113,mc049,108,108,1.0,35,35,1.0,0.0
91,mc056,99,86,0.8686868686868687,29,27,0.9310344827586207,0.06234761407175193
31,mc046,108,69,0.6388888888888888,35,17,0.4857142857142857,0.15317460317460313
100,mc034,108,25,0.23148148148148148,35,10,0.2857142857142857,0.054232804232804216
1545,mc045,108,28,0.25925925925925924,35,7,0.2,0.059259259259259234
1579,mc032,108,20,0.18518518518518517,35,10,0.2857142857142857,0.10052910052910052
1756,mc033,107,106,0.9906542056074766,34,34,1.0,0.009345794392523366
1675,mc033,104,97,0.9326923076923077,32,32,1.0,0.06730769230769229
1611,mc033,107,65,0.6074766355140186,35,23,0.6571428571428571,0.04966622162883849
74,mc046,108,76,0.7037037037037037,35,22,0.6285714285714286,0.07513227513227516
23,mc056,107,93,0.8691588785046729,34,29,0.8529411764705882,0.01621770203408468
106,mc032,108,104,0.9629629629629629,35,34,0.9714285714285714,0.00846560846560851
1623,mc054,108,108,1.0,35,35,1.0,0.0
48,mc056,108,81,0.75,35,27,0.7714285714285715,0.021428571428571463
1600,mc034,108,43,0.39814814814814814,35,18,0.5142857142857142,0.1161375661375661
8,mc050,106,106,1.0,33,33,1.0,0.0
1632,mc054,108,108,1.0,35,35,1.0,0.0
1645,mc045,107,3,0.028037383177570093,34,1,0.029411764705882353,0.0013743815283122594
1663,mc030,104,82,0.7884615384615384,33,29,0.8787878787878788,0.09032634032634035
1517,mc036,107,98,0.9158878504672897,34,33,0.9705882352941176,0.05470038482682793
1600,mc033,105,53,0.5047619047619047,33,18,0.5454545454545454,0.04069264069264067
98,mc054,108,108,1.0,35,35,1.0,0.0
42,mc028,104,9,0.08653846153846154,33,2,0.06060606060606061,0.02593240093240093
1504,mc034,108,95,0.8796296296296297,35,32,0.9142857142857143,0.03465608465608461
1756,mc036,107,107,1.0,35,35,1.0,0.0
1723,mc047,108,30,0.2777777777777778,35,6,0.17142857142857143,0.10634920634920636
1498,mc054,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
1728,mc030,108,103,0.9537037037037037,35,34,0.9714285714285714,0.0177248677248677
1551,mc040,106,8,0.07547169811320754,34,4,0.11764705882352941,0.042175360710321866
1692,mc049,108,104,0.9629629629629629,35,35,1.0,0.03703703703703709
1523,mc030,106,10,0.09433962264150944,34,5,0.14705882352941177,0.05271920088790233
1,mc032,108,108,1.0,35,35,1.0,0.0
1670,mc028,106,23,0.2169811320754717,33,6,0.18181818181818182,0.03516295025728988
1550,mc046,108,14,0.12962962962962962,35,6,0.17142857142857143,0.04179894179894181
34,mc045,107,107,1.0,34,34,1.0,0.0
1760,mc046,108,108,1.0,35,35,1.0,0.0
1782,mc044,106,10,0.09433962264150944,34,3,0.08823529411764706,0.006104328523862376
1714,mc040,108,10,0.09259259259259259,35,4,0.11428571428571428,0.021693121693121695
1629,mc043,108,107,0.9907407407407407,35,34,0.9714285714285714,0.01931216931216928
1579,mc045,108,44,0.4074074074074074,35,16,0.45714285714285713,0.049735449735449744
1541,mc049,108,105,0.9722222222222222,35,34,0.9714285714285714,0.0007936507936507908
1638,mc036,107,55,0.514018691588785,35,15,0.42857142857142855,0.08544726301735645
1766,mc027,108,108,1.0,35,35,1.0,0.0
91,mc047,105,101,0.9619047619047619,34,32,0.9411764705882353,0.020728291316526648
1705,mc040,107,105,0.9813084112149533,34,33,0.9705882352941176,0.010720175920835628
1545,mc040,108,38,0.35185185185185186,35,15,0.42857142857142855,0.07671957671957669
1705,mc056,108,104,0.9629629629629629,35,33,0.9428571428571428,0.02010582010582007
112,mc037,107,103,0.9626168224299065,34,34,1.0,0.03738317757009346
27,mc044,108,108,1.0,35,35,1.0,0.0
3,mc050,107,96,0.897196261682243,34,33,0.9705882352941176,0.07339197361187466
62,mc037,107,107,1.0,34,34,1.0,0.0
1629,mc032,108,96,0.8888888888888888,35,31,0.8857142857142857,0.0031746031746031633
1728,mc046,108,108,1.0,35,35,1.0,0.0
1709,mc033,98,36,0.3673469387755102,29,14,0.4827586206896552,0.11541168191414497
1629,mc036,108,107,0.9907407407407407,35,34,0.9714285714285714,0.01931216931216928
118,mc040,108,108,1.0,35,35,1.0,0.0
1590,mc050,108,108,1.0,35,35,1.0,0.0
106,mc046,108,26,0.24074074074074073,35,9,0.2571428571428571,0.01640211640211639
1683,mc039,108,108,1.0,35,35,1.0,0.0
93,mc030,108,104,0.9629629629629629,35,34,0.9714285714285714,0.00846560846560851
52,mc030,104,68,0.6538461538461539,33,20,0.6060606060606061,0.04778554778554778
1498,mc049,108,108,1.0,35,35,1.0,0.0
1581,mc054,90,38,0.4222222222222222,28,11,0.39285714285714285,0.029365079365079372
1712,mc041,108,108,1.0,35,35,1.0,0.0
59,mc041,106,106,1.0,34,34,1.0,0.0
1573,mc056,108,104,0.9629629629629629,35,34,0.9714285714285714,0.00846560846560851
1614,mc054,102,102,1.0,34,34,1.0,0.0
1794,mc056,108,108,1.0,35,35,1.0,0.0
11,mc040,107,81,0.7570093457943925,34,25,0.7352941176470589,0.02171522814733362
1498,mc043,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
1522,mc041,108,87,0.8055555555555556,35,27,0.7714285714285715,0.03412698412698412
120,mc039,108,108,1.0,35,35,1.0,0.0
36,mc036,106,83,0.7830188679245284,35,27,0.7714285714285715,0.011590296495956887
1765,mc044,108,94,0.8703703703703703,35,30,0.8571428571428571,0.013227513227513255
1541,mc039,106,106,1.0,34,34,1.0,0.0
1516,mc040,108,98,0.9074074074074074,35,31,0.8857142857142857,0.021693121693121764
82,mc041,107,105,0.9813084112149533,34,33,0.9705882352941176,0.010720175920835628
18,mc054,108,108,1.0,35,35,1.0,0.0
62,mc035,108,105,0.9722222222222222,35,34,0.9714285714285714,0.0007936507936507908
1623,mc043,108,108,1.0,35,35,1.0,0.0
93,mc039,108,108,1.0,35,35,1.0,0.0
1651,mc047,108,108,1.0,35,35,1.0,0.0
1551,mc056,108,7,0.06481481481481481,35,3,0.08571428571428572,0.020899470899470904
26,mc054,70,67,0.9571428571428572,27,25,0.9259259259259259,0.031216931216931254
1717,mc045,107,107,1.0,34,34,1.0,0.0
1530,mc027,108,108,1.0,35,35,1.0,0.0
1589,mc047,108,1,0.009259259259259259,35,0,0.0,0.009259259259259259
1760,mc027,108,108,1.0,35,35,1.0,0.0
86,mc044,108,108,1.0,35,35,1.0,0.0
814,mc047,108,108,1.0,35,35,1.0,0.0
77,mc027,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
1497,mc045,108,108,1.0,35,35,1.0,0.0
1643,mc027,107,107,1.0,35,35,1.0,0.0
1737,mc038,106,103,0.9716981132075472,34,33,0.9705882352941176,0.0011098779134295356
112,mc044,108,104,0.9629629629629629,35,34,0.9714285714285714,0.00846560846560851
1640,mc043,106,105,0.9905660377358491,33,33,1.0,0.009433962264150941
1779,mc043,107,91,0.8504672897196262,34,29,0.8529411764705882,0.002473886750962051
1519,mc040,108,108,1.0,35,35,1.0,0.0
1728,mc028,107,106,0.9906542056074766,34,33,0.9705882352941176,0.020065970313358994
1749,mc028,107,43,0.40186915887850466,34,15,0.4411764705882353,0.03930731170973062
1729_text,mc036,108,106,0.9814814814814815,35,35,1.0,0.01851851851851849
1580,mc028,103,59,0.5728155339805825,32,18,0.5625,0.010315533980582492
1511,mc050,107,107,1.0,34,34,1.0,0.0
118,mc047,108,108,1.0,35,35,1.0,0.0
1719,mc054,108,108,1.0,35,35,1.0,0.0
14,mc045,107,107,1.0,34,34,1.0,0.0
1727,mc030,105,83,0.7904761904761904,32,29,0.90625,0.11577380952380956
1719,mc047,108,108,1.0,35,35,1.0,0.0
1601,mc050,107,107,1.0,34,34,1.0,0.0
93,mc038,108,108,1.0,35,35,1.0,0.0
1650,mc046,107,25,0.2336448598130841,35,6,0.17142857142857143,0.06221628838451268
1624,mc030,108,108,1.0,35,35,1.0,0.0
1522,mc050,108,108,1.0,35,35,1.0,0.0
32,mc049,108,71,0.6574074074074074,35,18,0.5142857142857142,0.1431216931216932
1680,mc046,108,14,0.12962962962962962,35,2,0.05714285714285714,0.07248677248677249
100,mc030,107,104,0.9719626168224299,34,33,0.9705882352941176,0.001374381528312263
1579,mc056,108,1,0.009259259259259259,35,0,0.0,0.009259259259259259
1619,mc033,106,97,0.9150943396226415,33,31,0.9393939393939394,0.02429959977129792
74,mc034,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
1542,mc054,108,105,0.9722222222222222,35,35,1.0,0.02777777777777779
94,mc032,108,69,0.6388888888888888,35,25,0.7142857142857143,0.07539682539682546
1710,mc032,108,70,0.6481481481481481,35,22,0.6285714285714286,0.01957671957671958
83,mc034,106,0,0.0,33,0,0.0,0.0
1560,mc045,108,108,1.0,35,35,1.0,0.0
1502,mc028,103,53,0.5145631067961165,32,18,0.5625,0.0479368932038835
1578,mc033,107,106,0.9906542056074766,34,34,1.0,0.009345794392523366
1564,mc046,108,64,0.5925925925925926,35,22,0.6285714285714286,0.035978835978836
1652,mc046,108,108,1.0,35,35,1.0,0.0
12,mc056,106,102,0.9622641509433962,34,34,1.0,0.037735849056603765
1754,mc034,108,103,0.9537037037037037,35,33,0.9428571428571428,0.010846560846560882
1578,mc038,108,107,0.9907407407407407,35,34,0.9714285714285714,0.01931216931216928
1510,mc047,108,108,1.0,35,35,1.0,0.0
1543,mc046,108,1,0.009259259259259259,35,0,0.0,0.009259259259259259
1730,mc054,108,104,0.9629629629629629,35,31,0.8857142857142857,0.07724867724867723
34,mc050,107,107,1.0,34,34,1.0,0.0
1554,mc040,108,82,0.7592592592592593,35,31,0.8857142857142857,0.12645502645502638
1612,mc035,101,12,0.1188118811881188,33,6,0.18181818181818182,0.06300630063006302
1590,mc045,107,107,1.0,34,34,1.0,0.0
1505,mc034,108,104,0.9629629629629629,35,34,0.9714285714285714,0.00846560846560851
1525,mc033,107,100,0.9345794392523364,35,34,0.9714285714285714,0.03684913217623498
1788,mc045,106,106,1.0,34,34,1.0,0.0
55,mc027,108,107,0.9907407407407407,35,34,0.9714285714285714,0.01931216931216928
78,mc032,108,108,1.0,35,35,1.0,0.0
85,mc027,107,107,1.0,35,35,1.0,0.0
105,mc032,108,108,1.0,35,35,1.0,0.0
70,mc034,108,0,0.0,35,0,0.0,0.0
78,mc035,105,54,0.5142857142857142,33,18,0.5454545454545454,0.03116883116883118
1769,mc046,108,108,1.0,35,35,1.0,0.0
1770,mc045,108,108,1.0,35,35,1.0,0.0
1525,mc049,108,105,0.9722222222222222,35,33,0.9428571428571428,0.029365079365079372
1607,mc056,108,32,0.2962962962962963,35,8,0.22857142857142856,0.06772486772486772
1555,mc040,107,95,0.8878504672897196,35,32,0.9142857142857143,0.026435246995994643
1716,mc032,108,108,1.0,35,35,1.0,0.0
1612,mc044,108,103,0.9537037037037037,35,35,1.0,0.04629629629629628
1712,mc056,108,108,1.0,35,35,1.0,0.0
1499,mc036,108,106,0.9814814814814815,35,35,1.0,0.01851851851851849
74,mc032,107,107,1.0,35,35,1.0,0.0
1673,mc034,106,26,0.24528301886792453,34,12,0.35294117647058826,0.10765815760266373
1786,mc045,108,108,1.0,35,35,1.0,0.0
1601,mc047,108,105,0.9722222222222222,35,35,1.0,0.02777777777777779
1,mc041,107,107,1.0,34,34,1.0,0.0
1785,mc056,108,33,0.3055555555555556,35,8,0.22857142857142856,0.07698412698412702
106,mc050,107,103,0.9626168224299065,34,34,1.0,0.03738317757009346
17,mc034,107,107,1.0,35,35,1.0,0.0
1639,mc028,107,104,0.9719626168224299,34,34,1.0,0.028037383177570097
1663,mc035,100,62,0.62,33,21,0.6363636363636364,0.016363636363636358
1725,mc054,99,84,0.8484848484848485,32,29,0.90625,0.05776515151515149
83,mc037,108,15,0.1388888888888889,35,4,0.11428571428571428,0.024603174603174613
1529,mc035,107,107,1.0,34,34,1.0,0.0
1763,mc033,108,100,0.9259259259259259,35,31,0.8857142857142857,0.040211640211640254
1689,mc030,101,84,0.8316831683168316,33,27,0.8181818181818182,0.013501350135013412
78,mc044,108,108,1.0,35,35,1.0,0.0
1643,mc050,107,23,0.21495327102803738,34,8,0.23529411764705882,0.02034084661902144
24,mc037,107,5,0.04672897196261682,34,1,0.029411764705882353,0.017317207256734468
57,mc045,106,101,0.9528301886792453,35,33,0.9428571428571428,0.009973045822102455
70,mc054,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
16,mc043,108,108,1.0,35,35,1.0,0.0
1499,mc056,108,103,0.9537037037037037,35,35,1.0,0.04629629629629628
17,mc028,103,65,0.6310679611650486,32,23,0.71875,0.0876820388349514
1513,mc041,103,103,1.0,35,35,1.0,0.0
64,mc044,108,101,0.9351851851851852,35,33,0.9428571428571428,0.007671957671957608
1711,mc050,107,105,0.9813084112149533,34,34,1.0,0.01869158878504673
58,mc049,108,107,0.9907407407407407,35,35,1.0,0.0092592592592593
27,mc046,108,106,0.9814814814814815,35,35,1.0,0.01851851851851849
5,mc039,107,107,1.0,35,35,1.0,0.0
1550,mc056,108,104,0.9629629629629629,35,34,0.9714285714285714,0.00846560846560851
1716,mc038,108,108,1.0,35,35,1.0,0.0
1627,mc054,99,75,0.7575757575757576,30,24,0.8,0.042424242424242475
1670,mc032,108,1,0.009259259259259259,35,0,0.0,0.009259259259259259
1725,mc036,108,78,0.7222222222222222,35,28,0.8,0.07777777777777783
27,mc033,106,105,0.9905660377358491,34,33,0.9705882352941176,0.019977802441731418
1770,mc034,108,108,1.0,35,35,1.0,0.0
1530,mc039,108,108,1.0,35,35,1.0,0.0
1523,mc040,108,17,0.1574074074074074,35,5,0.14285714285714285,0.014550264550264563
1620,mc039,108,108,1.0,35,35,1.0,0.0
1750,mc032,108,92,0.8518518518518519,35,32,0.9142857142857143,0.0624338624338624
84,mc046,108,108,1.0,35,35,1.0,0.0
1645,mc043,108,100,0.9259259259259259,35,32,0.9142857142857143,0.011640211640211673
1643,mc056,108,106,0.9814814814814815,35,33,0.9428571428571428,0.03862433862433867
1512,mc038,108,105,0.9722222222222222,35,35,1.0,0.02777777777777779
1500,mc050,107,90,0.8411214953271028,34,29,0.8529411764705882,0.011819681143485417
34,mc047,107,78,0.7289719626168224,35,25,0.7142857142857143,0.014686248331108098
89,mc054,108,108,1.0,35,35,1.0,0.0
