question,language,published_version_of_question,contentful_id,human_wrong_percentage,topic_list,sdg_world_topics,other_topics,option_a,option_a_correctness,option_b,option_b_correctness,option_c,option_c_correctness,short_title
104,en-US,Which group of countries sent the most troops on UN peacekeeping missions during the past 5 years?,104,84,sdg-world-16;science4peace;inmp_conference;sustainable_societies,sdg-world-16,"","Germany, Sweden, Netherlands, Ireland",2,"Ethiopia, Rwanda, Bangladesh, India, Nepal",1,"France, USA, Japan, S Korea, Switzerland, UK",3,Top UN Peacekeeper Countries
118,en-US,"In the last 20 years, the proportion of people living in extreme poverty has...",118,89,2017_gapminder_test;sdg-world-01;dispelling-common-myths;inmp_conference;kings-college;flip-your-worldview;reflections-on-leadership-uplifting-decision-making;ekn;norad;erste_europeanforumalpbach,sdg-world-01,2017_gapminder_test,More than halved,1,Remained more or less the same,2,Almost doubled,3,Poverty Drop in 20 Years
33,en-US,How many of the world's 1-year-old children were vaccinated against some disease in 2023?,33,70,2017_gapminder_test;postcode_lottery_group;dispelling-common-myths;sdg-world-03;project_rosling;health_medical_research;ipc_event;global_communications_development_network;reflections-on-leadership-uplifting-decision-making;atomico;unfccc_event;sscf;deloitte;as;sopra-steria,sdg-world-03,2017_gapminder_test,Less than 25%,3,Around 55%,2,More than 85%,1,
89,en-US,What happened to the annual number of oil spills from tankers worldwide since the 1970s?,89,63,sdg-world-14,sdg-world-14,"",Decreased tenfold,1,Stayed about the same,2,Increased tenfold,3,Oil Spills Drop Since 1970s
91,en-US,"Globally, people eat an average of 6kg of beef and veal a year. How much fish is consumed on average per person?",91,81,sdg-world-14,sdg-world-14,"",Around 3kg,3,Around 6kg,2,Around 10kg,1,Global Fish Eating Habits'
92,en-US,"Since 2016, what has happened to the share of marine protected areas in national waters worldwide?",92,82,sdg-world-14,sdg-world-14,"",Decreased by about 75%,3,Stayed about the same,2,Increased by about 75%,1,Marine Protection Growth
1768,en-US,"In how many countries did the murder rate decrease between 2010 and 2021? (There are 195 countries.)
",1768,86,sdg-world-16,sdg-world-16,"",Fewer than 15,3,Around 50,2,More than 85,1,Murder Rate Drop Worldwide
1708,en-US,"Between 2012, and 2022, what happened to the number of people killed by terrorists?",1708,63,sdg-world-16,sdg-world-16,"",25% decrease,1,About the same,2,25% increase,3,Terrorism Deaths Drop
1699,en-US,"In the year 2000 there were 92 journalists in prison, worldwide. How many were there in 2022?",1699,85,sdg-world-16,sdg-world-16,"",About the same,3,Around 260,2,Around 360,1,Journalists in Prison Worldwide
1600,en-US,"What share of all recorded homicides in the world are related to gangs and organized crime?
",1600,70,sdg-world-16,sdg-world-16,"",Around 20%,1,Around 40%,2,Around 60%,3,Gang-Related Homicides
1633,en-US,"70% of Europeans said they were planning to switch to a more environmentally friendly energy provider to fight climate change, in 2020. What was this number in China?",1633,87,chn;roi;if-ambassadors-hub-bangalore;7th-european-ministerial-conference-on-environment-and-health;if_ingka_leiden;hotel_staff_in_mysore;ikea_amsterdam_2023;egnglobal;tele_2;sdg-world-13;if-ambassadors-hub-krakow;lithuanian_journalism_centre;sdg-world-07,sdg-world-13,"",34%,3,64%,2,94%,1,
1765,en-US,"Compared to the year 2000, how many species of animals, plants and fungi have been assessed in the wild and given a conservation status?",1765,93,sdg-world-15,sdg-world-15,"",7% more,3,70% more,2,700% more,1,Wildlife Conservation Growth
55,en-US,"Compared to 1980, the cost of energy from solar panels today is roughly:",55,79,urban-life;tele_2;our_planet;ikea_foundation_and_ingka;sdg-world-07,sdg-world-07,"",1% of the 1980 cost,1,21% of the 1980 cost,2,41% of the 1980 cost,3,Solar Panel Price Drop
1669,en-US,"Out of 195 countries, how many have banned gasoline containing lead?",1669,71,sdg-world-12,sdg-world-12,"",75 countries,3,135 countries,2,195 countries,1,Lead-Free Gasoline Worldwide
1580,en-US,"Of all children (5-17 years old) in the world, how many are exploited for child labor?",1580,70,sdg-world-08,sdg-world-08,"",Around 10%,1,Around 30%,2,Around 50%,3,
1726,en-US,"Between 2001 and today, how many countries progressed from low-income to middle-income status?
",1726,92,ikea_foundation_and_ingka_group_invite_you_to_test_your_knowledge;ikea_foundation_board_meeting_leiden_2023;sdg-world-08,sdg-world-08,"",Fewer than 5,3,Around 15,2,More than 30,1,Rising Income Countries
1666_text,,,1666,54,sdg-world-13;ikea_foundation_and_ingka_group_invite_you_to_test_your_knowledge;ikea_foundation_board_meeting_leiden_2023,sdg-world-13,"",,,,,,,High-Income CO2 Emissions
1591_text,,,1591,69,sdg-world-13,sdg-world-13,"",,,,,,,Atmosphere Temperature Change
45,en-US,"Worldwide, how many people living in rural areas use surface water (such as lakes, rivers and streams) as their drinking water?
",45,71,operakallaren_foundation;opera-kaellaren-f-2023;sdg-world-06,sdg-world-06,"",Less than 10%,1,Around 30%,2,More than 60%,3,Rural Drinking Water Sources
46,en-US,"Worldwide, how many people have no toilet of any kind, and instead have to use bushes, fields or streets?",46,71,operakallaren_foundation;opera-kaellaren-f-2023;sdg-world-06,sdg-world-06,"",Roughly 10%,1,Roughly 30%,2,Roughly 50%,3,Toilet Access Worldwide
47,en-US,"Of all the freshwater used in the world, how much goes to agriculture?",47,71,operakallaren_foundation;opera-kaellaren-f-2023;sdg-world-06,sdg-world-06,"",Around 30%,3,Around 50%,2,Around 70%,1,Freshwater for Farming
48,en-US,"How many countries (out of 195) have at least one desalination plant, removing salt from salt water?",48,84,operakallaren_foundation;sdg-world-06,sdg-world-06,"",30,3,100,2,180,1,Desalination Worldwide
49,en-US,How many countries have rules requiring that local communities are included when planning and managing freshwater resources?,49,82,operakallaren_foundation;sdg-world-06,sdg-world-06,"",30%,3,50%,2,70%,1,Community Water Planning
1576,en-US,"Worldwide, how many people living in rural areas have a toilet that they don't have to share with other households?",1576,81,sdg-world-06,sdg-world-06,"",Around 20%,3,Around 40%,2,Around 60%,1,Rural Private Toilets
1577,en-US,How many people in the world have soap and water to wash their hands at home?,1577,66,sdg-world-06,sdg-world-06,"",Around 20%,3,Around 40%,2,Around 70%,1,Home Handwashing Access
1626,en-US,"How many people in the world have to make a round trip of more than 30 minutes to collect drinking water?
",1626,89,opera-kaellaren-f-2023;sdg-world-06,sdg-world-06,"",Around 10%,1,Around 25%,2,Around 50%,3,
1562,en-US,What share of the world population uses toilets connected to sewers?,1562,63,sdg-world-06,sdg-world-06,"",Around 40%,1,Around 55%,2,Around 70%,3,Sewer Connections Worldwide
54,en-US,"Of all renewable energy used in the world today, what share comes from traditional burning of biomass like charcoal, wood and agricultural waste?",54,80,sdg-world-07,sdg-world-07,"",Around 10%,3,Around 25%,2,Around 40%,1,Traditional Biofuels Share
1637,en-US,"What share of all energy used in the world comes from the modern renewable sources (solar, wind, hydro and modern biofuels)?",1637,68,7th-european-ministerial-conference-on-environment-and-health;sdg-world-07,sdg-world-07,"",Less than 10%,1,Around 20%,2,Around 35%,3,Modern Renewables' Energy Share
1638,en-US,"Of the total cost of electricity worldwide, how much is the transfer from the power station to the user, on average?",1638,65,sdg-world-07,sdg-world-07,"",Less than 1%,3,Around 15%,2,Around 30%,1,Electricity Delivery Costs
1682,en-US,"Since 1970, what happened to the amount of energy consumed per person globally?",1682,63,sdg-world-07,sdg-world-07,"",Stayed more or less the same,2,It increased by around 50%,1,It increased by around 250%,3,Energy Use Per Person Up
1692,en-US,"Compared to 100 years ago, how affordable is electricity in the US today?",1692,75,sdg-world-07,sdg-world-07,"",About the same,3,10 times more affordable,2,200 times more affordable,1,Electricity Price Drop
1750,en-US,"In 2000, around 50% of the world's population didn't have modern stoves. Instead they cooked food by burning wood, charcoal or dung. What is the share today? ",1750,67,sdg-world-07,sdg-world-07,"",Around 30%,1,Around 40%,2,Around 50%,3,Cooking with Wood Today
1522,en-US,Since 1970 the average income in the 40 richest countries more than doubled. The average income in the other countries…?,1522,82,science4peace;sdg-world-08;erste_europeanforumalpbach,sdg-world-08,"",Declined to half,3,Stayed roughly the same,2,More than doubled,1,Income Growth in Other Countries
1578,en-US,"Worldwide, what share of young people (aged 15-24) that work are in informal employment?",1578,85,sdg-world-08,sdg-world-08,"",Around 25%,3,Around 50%,2,Around 75%,1,Youth in Informal Jobs
1587,en-US,"How many young men in the world (aged 15-24) are not engaged in education, employment or training?",1587,84,sdg-world-08,sdg-world-08,"",Around 15%,1,Around 25%,2,Around 35%,3,Young Men Not in School or Work
1643,en-US,"How many people in low-income countries have access to some form of bank account?
",1643,69,sdg-world-08,sdg-world-08,"",Around 15%,3,Around 25%,2,Around 40%,1,Low-Income Banking Access
1645,en-US,"Around 25% of the economies of high-income countries come from the industry sector (including manufacturing and construction), on average. How much is this in low-income countries?",1645,78,sdg-world-08,sdg-world-08,"",Around 25%,1,Around 45%,2,Around 65%,3,Low-Income Industry Share
1653,en-US,"Worldwide, how many workers have informal jobs that are not registered with the government (and are not in agriculture)?",1653,73,sdg-world-08;ikea_foundation_week_23,sdg-world-08,"",Around 20%,3,Around 40%,2,Around 60%,1,Informal Work Worldwide
1681,en-US,What is the average income of small family farms in low-income countries?,1681,50,sdg-world-08,sdg-world-08,"",About $1.50 a day,1,About $5 a day,2,About $10 a day,3,Low-Income Farmers' Earnings
1727,en-US,"Of all money earned in the world, how much comes from work in industry, manufacturing and construction?",1727,82,sdg-world-08,sdg-world-08,"",28%,1,38%,2,53%,3,Heavy Industry Earnings
1754,en-US,"What is the official method for updating the list of countries called ""Developing countries""?",1754,67,sdg-world-08,sdg-world-08,"",GDP per capita threshold,2,There is no procedure,1,Voting at the UN General Assembly,3,Updating Developing Countries List
61,en-US,Ports in high-income countries handled around 350 million containers in 2020. What was that number for low- and middle-income countries?,61,76,tele_2;sdg-world-09;ekn,sdg-world-09,"",Less than 200 million,3,Around 300 million,2,More than 400 million,1,Container Traffic in Poorer Nations
63,en-US,How many people in the world live within range of a 3G or higher quality mobile network?,63,74,tele_2;atomico;deloitte;as;sdg-world-09;sopra-steria,sdg-world-09,"",Around 40%,3,Around 65%,2,Around 90%,1,Global Mobile Network Reach
1581,en-US,"In 2021, cargo ships worldwide carried 11 billion tons. What share of the cargo was oil, petroleum products, gas and chemicals?",1581,82,sdg-world-09,sdg-world-09,"",Around 30%,1,Around 40%,2,Around 50%,3,Global Cargo: Oil & Chemicals
1625,en-US,"In 2020, the manufacturing sector contributed how much to the world's economy?
",1625,80,sdg-world-09,sdg-world-09,"",Around 15%,1,Around 30%,2,Around 45%,3,Manufacturing's Global Share
1685,en-US,"Globally, which region has the highest number of mobile money accounts?",1685,91,sdg-world-09,sdg-world-09,"",East Asia and Pacific,2,Sub-Saharan Africa,1,Europe and Central Asia,3,Sub-Saharan Mobile Money Leader
73,en-US,"Of 195 countries, how many have promised to create laws against racism, in accordance with the UN Convention on the Elimination of All Forms of Racial Discrimination?",73,66,sdg-world-10,sdg-world-10,"",10 countries,3,80 countries,2,180 countries,1,Global Anti-Racism Signatures
74,en-US,What share of the members of the International Monetary Fund (IMF) are low- and middle-income countries?,74,82,sdg-world-10,sdg-world-10,"",Around 20%,3,Around 45%,2,Around 70%,1,IMF's Diverse Membership
75,en-US,"Since it was founded, the International Monetary Fund (IMF) has had 12 managing directors. How many of them were born in Europe?",75,75,sdg-world-10,sdg-world-10,"",4,3,8,2,12,1,IMF's European Leaders
1690,en-US,What share of Europe's population are migrants?,1690,71,sdg-world-10,sdg-world-10,"",Around 12%,1,Around 22%,2,Around 32%,3,European Movers and Shakers
77,en-US,"How much of the world’s total land surface has some physical infrastructure built on it, like houses or roads (excluding farm land)?",77,70,sdg-world-11,sdg-world-11,"",Less than 5%,1,Around 15%,2,More than 25%,3,Human Footprint on Land
78,en-US,"In 2020, there were around 68 cities in Africa with more than 1 million inhabitants. How many cities of this size will there be in Africa in 2030, according to UN experts?",78,72,sdg-world-11;africa;if-ambassadors-hub-bangalore;hotel_staff_in_mysore;if_ingka_leiden;if-ambassadors-hub-krakow,sdg-world-11,"",Fewer than 60,3,Around 70,2,More than 90,1,Future Big Cities in Africa
1582,en-US,How many megacities are there in the whole world (metropolitan areas with more than 10 million inhabitants)?,1582,66,sdg-world-11,sdg-world-11,"",Around 12,3,Around 23,2,Around 35,1,Global Megacity Count
1707,en-US,"If current trends continue, in 2100 the biggest city in the world is expected to be in:",1707,78,sdg-world-11,sdg-world-11,"",Asia,2,Africa,1,America,3,Future Biggest City Location
1709,en-US,"When listing the ten most expensive cities to live in the world in 2022, how many were in Europe?",1709,75,sdg-world-11,sdg-world-11,"",4,1,6,2,9,3,Europe's Costly Cities
81,en-US,How many years did it take between the discovery of ozone depleting substances and the signing of an international agreement to ban them?,81,78,sdg-world-12,sdg-world-12,"",14 years,1,24 years,2,34 years,3,Ozone Hole Agreement Time
83,en-US,"Globally, how much food is lost between being harvested and sold in stores?
",83,93,kungliga-skogs-och-lantbruksakademin;our_planet;sdg-world-12,sdg-world-12,"",Around 15%,1,Around 30%,2,Around 45%,3,Food Waste Before Stores
84,en-US,"Of all waste collected from homes, businesses and schools worldwide, how much of the total weight is plastic?",84,92,kungliga-skogs-och-lantbruksakademin;our_planet;sdg-world-12,sdg-world-12,"",Around 12%,1,Around 42%,2,Around 72%,3,Plastic in Household Trash
1585,en-US,What share of the world’s waste is generated in North America?,1585,94,sdg-world-12,sdg-world-12,"",Around 14%,1,Around 28%,2,Around 42%,3,North America's Waste Share
1586,en-US,"Compared to people in high-income countries, how much waste do people living in middle-income countries generate per person per day?",1586,64,sdg-world-12,sdg-world-12,"",Double the amount of waste,3,About the same,2,Half the amount of waste,1,Middle-Income Waste Levels
1628,en-US,"Globally, what share of waste that is collected from households, businesses and streets ends up in managed landfills (not open dump sites)?",1628,72,sdg-world-12,sdg-world-12,"",Around 35%,1,Around 70%,2,Around 95%,3,Managed Waste Worldwide
16,en-US,"After water, which raw material is most used in the world in terms of volume?",16,84,sustainable-development-misconception-study-2020;our_planet;sdg-world-12,sdg-world-12,sustainable-development-misconception-study-2020,Oil,2,Sand,1,Wood,3,World's Most Used Material
1710,en-US,"What share of waste that is collected from households, businesses and streets is food and other green waste (e.g. grass cuttings)?",1710,47,sdg-world-12,sdg-world-12,"",Around 45%,1,Around 55%,2,Around 65%,3,
1747,en-US,"Of all greenhouse gases emitted in the world in 2004, around 1% required some kind of carbon tax or fee to be paid. What was the number in 2022?",1747,78,sdg-world-13;sdg-world-12,sdg-world-13,"",Around 3%,3,Around 13%,2,Around 23%,1,CO2 Emissions Tax Growth
1760,en-US,How much raw material does each person in high-income countries use every year compared to those in middle-income countries?,1760,48,sdg-world-12,sdg-world-12,"",60% less,3,About the same,2,60% more,1,Resource Use: Rich vs. Middle
1590,en-US,How does water vapor contribute to the greenhouse effect (which keeps the earth’s atmosphere warm)?,1590,67,sdg-world-13,sdg-world-13,"",Water vapor does not contribute,2,Water vapor contributes significantly,1,Water vapor is not a greenhouse gas,3,Water Vapor and Greenhouse Heat'
1592,en-US,"Globally, how much has the average sea level been rising per year over the past 100 years?",1592,71,sdg-world-13,sdg-world-13,"",2mm per year (0.08 inches),1,20mm per year (0.8 inches),2,200mm per year (8 inches),3,Sea Level Rise
1623,en-US,"Currently, the average temperature on Earth is 15C. What would the average temperature on Earth be without greenhouse gases?
",1623,77,sdg-world-13,sdg-world-13,"",-18C,1,+6C,2,+21C,3,Earth Without Greenhouse Gases
1634,en-US,"70% of Europeans said they were planning to switch to a more environmentally friendly energy provider to fight climate change, in 2020. What was this number in the US?",1634,85,wapo;sdg-world-13;usa;sdg-world-07,sdg-world-13,"",24%,3,44%,2,64%,1,
1639,en-US,Which of these gases is NOT a greenhouse gas?,1639,90,sdg-world-13,sdg-world-13,"",Water vapor,2,Nitrogen gas,1,Ozone,3,Greenhouse Gas Mystery
1649,en-US,When did scientists first start to realize that human activities have the power to influence the climate?,1649,66,sdg-world-13,sdg-world-13,"",Around 1900,1,Around 1950,2,Around 1980,3,
1728,en-US,"If we stopped emitting greenhouse gases today, for how long would the sea level continue to rise?
",1728,83,sdg-world-13,sdg-world-13,"",About 10 years,3,About 100 years,2,"Over 1,000 years",1,Future Sea Level Rise
1749,en-US,"If we stopped all carbon emissions (CO2) today, roughly how long would it take before the CO2 concentration in the atmosphere is back to the levels back in 1750?",1749,80,sdg-world-13,sdg-world-13,"",Less than 100 years,3,About 500 years,2,More than 1000 years,1,
82,en-US,How many of the world’s 250 richest companies describe climate change as a risk in their annual reports?,82,84,sdg-world-13;global_communications_development_network;our_planet;unfccc_event;ikea_foundation_and_ingka;deloitte;ikea_foundation_week_23;sopra-steria,sdg-world-13,"",About 10%,3,About 30%,2,About 60%,1,Climate Risk Reporting Giants
1660,en-US,How many of the world’s 250 richest companies have set targets to cut their carbon emissions?,1660,74,sdg-world-13,sdg-world-13,"",About 20%,3,About 50%,2,About 80%,1,Big Companies' Carbon Goals
1756,en-US,"The people in high income-income countries emit how much CO2 per person, on average, compared to the poorest 50% of the world population?",1756,75,sdg-world-13,sdg-world-13,"",About the same,3,20% more,2,Five times more,1,High-Income CO2 Emissions
1759,en-US,"Since 1850, what share of all carbon emissions have come from Europe and North America?",1759,62,sdg-world-13,sdg-world-13,"",Around 50%,1,Around 75%,2,Around 90%,3,Europe & North America Emissions
1762,en-US,The UN’s scenarios for stopping global warming rely on technologies to capture and store carbon from the atmosphere. How many of these technologies are already affordable and used today?,1762,65,sdg-world-13,sdg-world-13,"",Less than 1%,1,Around 15%,2,Around 30%,3,
90,en-US,"Oil and gas were the marine sectors that made the most money in 2010. If trends continue as before, which sector will it be in 2030?",90,80,sdg-world-14,sdg-world-14,"",Oil and gas,2,Tourism,1,Wave energy,3,Future Marine Sector Leader
93,en-US,"How many countries have ratified the Law of the Sea, a UN convention introduced in 1982? (There are 195 countries.)",93,77,sdg-world-14,sdg-world-14,"",49 countries,3,109 countries,2,169 countries,1,Sea Law Global Signatures
1497,en-US,What share of all fish caught for food across the world comes from fish farming?,1497,70,kungliga-skogs-och-lantbruksakademin;sdg-world-14,sdg-world-14,"",Roughly 10%,3,Roughly 35%,2,Roughly 55%,1,Fish Farming's Global Share
1520,en-US,What happened to the total volume of fish caught in the wild every year during the past 20 years?,1520,83,sdg-world-14,sdg-world-14,"",It decreased by roughly 30%,2,It stayed about the same,1,It increased by roughly 30%,3,Wild Fish Catch Trends
1712,en-US,"Before countries signed the High Seas Treaty in March 2023, around 1% of international oceans were protected. What number does the new agreement aim to achieve?",1712,81,sdg-world-14,sdg-world-14,"",Around 5%,3,Around 15%,2,Around 30%,1,Future Ocean Protection
98,en-US,"When counting the total body weight of all mammals in the world, roughly how much comes from wild mammals?",98,82,sdg-world-15,sdg-world-15,"",Around 5%,1,Around 25%,2,Around 50%,3,Wild Mammals on Earth
99,en-US,What share of all agricultural land worldwide is used for feeding animals?,99,78,kungliga-skogs-och-lantbruksakademin;sdg-world-15,sdg-world-15,"",Roughly 25%,3,Roughly 50%,2,Roughly 80%,1,Livestock Land Use
100,en-US,What happened to the global forest area in the last 30 years?,100,92,kungliga-skogs-och-lantbruksakademin;sdg-world-15,sdg-world-15,"",Decreased around 50%,3,Decreased around 30%,2,Decreased around 10%,1,Global Forest Size Change'
101,en-US,"Of all the area that was tropical rainforest 100 years ago worldwide, how much is still tropical rainforest today?",101,73,kungliga-skogs-och-lantbruksakademin;deloitte;sdg-world-15,sdg-world-15,"",Less than 10%,3,Around 20%,2,More than 30%,1,Tropical Rainforest Loss
1529,en-US,"Worldwide, what happened to the size of the land areas declared as protected in the last 30 years?",1529,81,sdg-world-15,sdg-world-15,"",Decreased by 58%,3,Decreased by 8%,2,Increased by 8%,1,Protected Land Growth
1512,en-US,"Globally, what has happened to the size of the land area used for agriculture over the last 50 years?",1512,88,kungliga-skogs-och-lantbruksakademin;sdg-world-15,sdg-world-15,"",Increased by 50%,2,Stayed about the same,1,Decreased by 50%,3,Global Farm Land Size
1583,en-US,How many species of animals and plants are confirmed by biologists to have gone extinct in the last 200 years?,1583,81,sdg-world-15,sdg-world-15,"",Around 600,1,"Around 60,000",2,"Around 600,000",3,Species Lost in 200 Years
1596,en-US,How much of the oxygen that the Amazon forest produces do we humans breathe?,1596,84,sdg-world-15,sdg-world-15,"",Less than 1%,1,30%,2,60%,3,
1597,en-US,"Of all oxygen produced in a year, how much comes from trees? ",1597,74,sdg-world-15,sdg-world-15,"",Around 25%,1,Around 55%,2,Around 85%,3,Oxygen from Trees
1598,en-US,"Of all the known species of birds worldwide, how many are endangered or threatened?",1598,78,sdg-world-15,sdg-world-15,"",Around 15%,1,Around 35%,2,Around 55%,3,Birds at Risk Worldwide
1647,en-US,"What share of the total area burned by wildfires globally was in Africa, between 2001 and 2018?",1647,82,sdg-world-15,sdg-world-15,"",Around 10%,3,Around 40%,2,Around 70%,1,Africa's Wildfire Share
107,en-US,"In 2000, 21% of all countries told the UN they had an independent human rights institution. What is the share today?",107,87,sdg-world-16;sustainable_societies,sdg-world-16,"",23% of countries,3,41% of countries,2,62% of countries,1,Global Human Rights Growth
102,en-US,What happened to the number of pirate attacks on boats worldwide in the last 10 years?,102,71,sdg-world-16;tele_2,sdg-world-16,"",It doubled,3,It didn’t change much,2,It halved,1,Pirate Attacks Drop
1547,en-US,What share of all battle deaths in the past 10 years occurred in Africa?,1547,83,sdg-world-16;africa;inmp_conference,sdg-world-16,"",Around 15%,1,Around 35%,2,Around 55%,3,Africa's Battle Deaths Share
1507_text,,,1507,93,sustainable_societies;wapo;global_communications_development_network;sdg-world-16;unfccc_event,sdg-world-16,"",,,,,,,Journalist Deaths Trend
1599,en-US,"What share of the world's population is suspected, arrested or cautioned by the police or criminal justice systems each year?",1599,78,sdg-world-16,sdg-world-16,"",Around 2%,1,Around 20%,2,Around 40%,3,Police Contact Worldwide
1610,en-US,"Across the world, what share of international migrants are women and girls?",1610,62,sdg-world-16;inmp_conference;capgemini_invent,sdg-world-16,"",Roughly 18%,3,Roughly 33%,2,Roughly 48%,1,Women and Girls Migrants
1621,en-US,The 15 countries where most people say they trust others are:,1621,84,sdg-world-16;inmp_conference,sdg-world-16,"",Low-income countries,3,Middle-income countries,2,High-income countries,1,Trust in Wealthy Countries
1629,en-US,Roughly 35 countries every year experienced some sort of violent conflict during the past 5 years. What was the average number during the 1950s?,1629,60,sdg-world-16;inmp_conference,sdg-world-16,"",Around 15 countries,1,Around 30 countries,2,Around 60 countries,3,
1635,en-US,"When the Open Skies Treaty (which allows members to conduct observation flights over each others' land) began in 2002, 34 countries were members. How many are there today?",1635,60,sdg-world-16,sdg-world-16,"",32,1,42,2,62,3,Open Skies Treaty Members
1618,en-US,"Between 2011 and 2022, how many times did the US and Russia share information with each other about their nuclear weapons?",1618,82,sdg-world-16;wapo;inmp_conference,sdg-world-16,"",Zero times,3,25 times,2,25 thousand times,1,
1568,en-US,"Of all firearms in the world, what share is owned by civilians? ",1568,78,sdg-world-16;inmp_conference,sdg-world-16,"",Roughly 25%,3,Roughly 55%,2,Roughly 85%,1,Civilian Firearm Ownership
1702,en-US,"Worldwide, how many homicide victims are men?",1702,67,sdg-world-16,sdg-world-16,"",Around 40%,3,Around 60%,2,Around 80%,1,Male Homicide Victims Worldwide
1724,en-US,"Of all the journalists in prison globally at the end of 2017, around 20% were in Russia, China, Iran, Myanmar and Belarus combined. What was this figure in 2022?
",1724,76,sdg-world-16,sdg-world-16,"",Around 23%,3,Around 38%,2,Around 53%,1,Press Freedom in Key Nations
112,en-US,What share of the least developed countries in the world have foreign investment promotion agencies?,112,70,sdg-world-17,sdg-world-17,"",20%,3,50%,2,80%,1,Least Developed Nations Investment'
110,en-US,"Of all education costs in the world, how much is paid by governments?",110,83,sdg-world-17,sdg-world-17,"",Around 40%,3,Around 60%,2,Around 80%,1,Government's Share in Education
108,en-US,"In high-income countries during the past 40 years, what happened to the top marginal income taxes that apply to the richest 0.1% of the population?",108,72,sdg-world-17,sdg-world-17,"",They were cut by one third,1,They stayed roughly the same,2,They increased by one third,3,Richest Tax Cuts in Wealthy Nations
1624,en-US,"Compared to the total international aid from rich governments in 2022, how much money did migrants across the world transfer back home to their countries of origin?
",1624,86,sdg-world-17,sdg-world-17,"",Less than 10% of total aid,3,Around 30% of total aid,2,More than 200% of total aid,1,Money Sent Home vs. Aid
1648,en-US,What share of the members of the World Trade Organization are low- and middle-income countries?,1648,71,sdg-world-17;ekn,sdg-world-17,"",Around 25%,3,Around 45%,2,Around 65%,1,WTO's Developing Members
1651,en-US,Which free trade area includes the most countries?,1651,75,sdg-world-17;ekn,sdg-world-17,"",North Atlantic Free Trade Agreement (NAFTA),3,African Continental Free Trade Area,1,The European Union,2,Africa's Biggest Trade Zone
1687,en-US,The US has 4% of the world's population. What share of votes does it have when the World Bank decides on development loans to poorer countries?,1687,69,sdg-world-17,sdg-world-17,"",16%,1,36%,2,56%,3,US Votes in World Bank
1705,en-US,Charities and governments across the world give money to the least developed countries. When comparing the total amounts given…,1705,71,sdg-world-17,sdg-world-17,"",Charities give 20 times more,3,Governments give 20 times more,1,They give roughly the same,2,Charity vs Government Aid
1616,en-US,How much of the economy of low-income countries comes from money transferred from citizens living abroad?,1616,85,sdg-world-17,sdg-world-17,"",Roughly 6%,1,Roughly 26%,2,Roughly 46%,3,Low-Income Countries' Money Transfers
39,en-US,How many child refugees attended primary school in 2021?,39,86,children_education;sdg-world-04;refugees,sdg-world-04,refugees,Less than 20%,3,Around 40%,2,More than 60%,1,Child Refugee Schooling
1594,en-US,"At the end of 2022, the world population was roughly 8 billion people. How many were international refugees, asylum seekers or displaced abroad by humanitarian crises?",1594,59,world-refugee-day-2023;ikea_foundation_and_ingka;ikea_foundation_week_23;refugees,,refugees,46 million (0.6%),1,480 million (6%),2,720 million (9%),3,
1662,en-US,"In 2018, what share of refugee-hosting countries allowed refugees the right to work?",1662,95,refugees,,refugees,Around 10%,3,Around 30%,2,Around 45%,1,Refugee Work Rights
1670,en-US,"In 2022, around 10% of the world's population live in low-income countries. What share of the global refugee population live there?",1670,76,refugees,,refugees,Less than 20%,1,Around 35%,2,More than 50%,3,Refugees in Low-Income Nations
1673,en-US,"In 2000, around 20% of all refugees worldwide fled to a high-income country. What was the number in 2021 (right before the war in Ukraine)?",1673,81,world-refugee-day-2023;refugees,,refugees,Around 20%,1,Around 30%,2,Around 40%,3,Refugees in Rich Countries
1674,en-US,"In Uganda, Bangladesh, Colombia, and Türkiye, there were a total of 0.4 million refugees and migrants from humanitarian crises in 2010. What was the number in 2022?",1674,78,world-refugee-day-2023;refugees,,refugees,Around 1 million,3,Around 5 million,2,Around 9 million,1,Refugee Surge in Four Countries
1675,en-US,"Of all Syrian refugees in Egypt, Lebanon, Jordan and Iraq in 2022, how many said they couldn't afford their basic needs, such as food, medicine and housing?",1675,78,world-refugee-day-2023;refugees,,refugees,Around 30%,3,Around 60%,2,Around 90%,1,Middle East Refugee Struggles
1677,en-US,"In 1990, people and governments gave $1.3 billion to UNHCR to help refugees across the world. How much was given in 2022? (UNHCR is the United Nations Refugee Agency. The amounts are adjusted for inflation.) ",1677,78,world-refugee-day-2023;refugees,,refugees,Slightly less,3,2 times more,2,5 times more,1,UNHCR Donations Growth
1723,en-US,"Where do the majority of people who are forced to flee their homes due to conflict, persecution or disaster move to?
",1723,94,refugees,,refugees,Neighboring countries,2,Stay within their own country,1,High-income countries,3,Stay or Go: Fleeing Home
1515,en-US,What is the life expectancy of the world population?,1515,52,2017_gapminder_test,,2017_gapminder_test,50 years,3,60 years,2,70 years,1,Global Life Expectancy
1514,en-US,Where does the majority of the world population live?,1514,76,2017_gapminder_test,,2017_gapminder_test,Low-income countries,2,Middle-income countries,1,High-income countries,3,World's Population Home
1518,en-US,"Tigers, Giant Pandas and Mountain Gorillas were listed as threatened species in 1996. Since then, have any of these species become more critically endangered?",1518,89,2017_gapminder_test,,2017_gapminder_test,None of them,1,One of them,2,Two of them,3,Endangered Species Status
