question,model_configuration,correct_rate_all
1675,mc032,100.0
1675,mc033,89.81481481481481
1675,mc034,98.14814814814815
1675,mc035,12.037037037037036
1675,mc036,100.0
1675,mc037,98.14814814814815
1675,mc038,57.407407407407405
1675,mc039,97.22222222222221
1675,mc040,62.03703703703704
1676,mc026,50.92592592592593
1676,mc031,22.22222222222222
1676,mc032,100.0
1676,mc033,94.44444444444444
1676,mc034,91.66666666666666
1676,mc035,50.92592592592593
1676,mc036,100.0
1676,mc037,99.07407407407408
1676,mc038,99.07407407407408
1676,mc039,99.07407407407408
1676,mc040,99.07407407407408
1677,mc026,51.85185185185185
1677,mc027,100.0
1677,mc028,84.25925925925925
1677,mc030,91.66666666666666
1677,mc031,44.44444444444444
1677,mc032,98.14814814814815
1677,mc033,94.44444444444444
1677,mc034,95.37037037037037
1677,mc035,73.14814814814815
1677,mc036,97.22222222222221
1677,mc037,98.14814814814815
1677,mc038,98.14814814814815
1677,mc039,96.29629629629629
1677,mc040,93.51851851851852
1678,mc026,87.96296296296296
1678,mc027,100.0
1678,mc028,90.74074074074075
1678,mc030,97.22222222222221
1678,mc031,99.07407407407408
1678,mc032,100.0
1678,mc033,100.0
1678,mc034,100.0
1678,mc035,96.29629629629629
1678,mc036,100.0
1678,mc037,99.07407407407408
1678,mc038,99.07407407407408
1678,mc039,98.14814814814815
1678,mc040,100.0
1679,mc040,84.25925925925925
1680,mc026,24.074074074074073
1680,mc027,89.81481481481481
1680,mc028,96.29629629629629
1680,mc030,77.77777777777779
1680,mc031,2.7777777777777777
1680,mc032,95.37037037037037
1680,mc033,35.18518518518518
1680,mc034,91.66666666666666
1680,mc035,16.666666666666664
1680,mc036,89.81481481481481
1680,mc037,84.25925925925925
1680,mc038,83.33333333333334
1680,mc039,87.03703703703704
1680,mc040,29.629629629629626
1681,mc026,90.74074074074075
1681,mc027,77.77777777777779
1681,mc028,92.5925925925926
1681,mc030,94.44444444444444
1681,mc031,83.33333333333334
1681,mc032,97.22222222222221
1681,mc033,85.18518518518519
1681,mc034,97.22222222222221
1681,mc035,93.51851851851852
1681,mc036,87.96296296296296
1681,mc037,91.66666666666666
1681,mc038,97.22222222222221
1681,mc039,10.185185185185185
1681,mc040,61.111111111111114
1682,mc026,37.96296296296296
1682,mc027,100.0
1682,mc028,11.11111111111111
1682,mc030,94.44444444444444
1682,mc031,34.25925925925926
1682,mc032,93.51851851851852
1682,mc033,90.74074074074075
1682,mc034,47.22222222222222
1682,mc035,49.074074074074076
1682,mc036,92.5925925925926
1682,mc037,97.22222222222221
1682,mc038,50.0
1682,mc039,83.33333333333334
1682,mc040,82.4074074074074
1683,mc026,92.5925925925926
1683,mc027,82.4074074074074
1683,mc028,88.88888888888889
1683,mc030,92.5925925925926
1683,mc031,36.11111111111111
1683,mc032,99.07407407407408
1683,mc033,88.88888888888889
1683,mc034,98.14814814814815
1683,mc035,98.14814814814815
1683,mc036,99.07407407407408
1683,mc037,99.07407407407408
1683,mc038,100.0
1683,mc039,100.0
1683,mc040,84.25925925925925
1685,mc026,3.7037037037037033
1685,mc027,100.0
1685,mc028,98.14814814814815
1685,mc030,100.0
1685,mc031,59.25925925925925
1685,mc032,100.0
1685,mc033,98.14814814814815
1685,mc034,100.0
1685,mc035,99.07407407407408
1685,mc036,100.0
1685,mc037,99.07407407407408
1685,mc038,100.0
1685,mc039,100.0
1685,mc040,100.0
1686,mc026,13.88888888888889
1686,mc027,3.7037037037037033
1686,mc028,68.51851851851852
1686,mc030,62.96296296296296
1686,mc031,12.037037037037036
1686,mc032,80.55555555555556
1686,mc033,50.92592592592593
1686,mc034,27.77777777777778
1686,mc035,11.11111111111111
1686,mc036,79.62962962962963
1686,mc037,0.0
1686,mc038,1.8518518518518516
1686,mc039,9.25925925925926
1686,mc040,54.629629629629626
1687,mc026,55.55555555555556
1687,mc027,99.07407407407408
1687,mc028,68.51851851851852
1687,mc030,72.22222222222221
1687,mc031,74.07407407407408
1687,mc032,59.25925925925925
1687,mc033,97.22222222222221
1687,mc034,89.81481481481481
1687,mc035,61.111111111111114
1687,mc036,40.74074074074074
1687,mc037,87.96296296296296
1687,mc038,59.25925925925925
1687,mc039,54.629629629629626
1687,mc040,84.25925925925925
1688,mc026,76.85185185185185
1688,mc027,100.0
1688,mc028,80.55555555555556
1688,mc030,91.66666666666666
1688,mc031,76.85185185185185
1688,mc032,100.0
1688,mc033,97.22222222222221
1688,mc034,98.14814814814815
1688,mc035,63.888888888888886
1688,mc036,98.14814814814815
1688,mc037,99.07407407407408
1688,mc038,99.07407407407408
1688,mc039,100.0
1688,mc040,100.0
1689,mc026,95.37037037037037
1689,mc027,100.0
1689,mc028,72.22222222222221
1689,mc030,77.77777777777779
1689,mc031,60.18518518518518
1689,mc032,100.0
1689,mc033,96.29629629629629
1689,mc034,94.44444444444444
1689,mc035,87.96296296296296
1689,mc036,100.0
1689,mc037,99.07407407407408
1689,mc038,98.14814814814815
1689,mc039,100.0
1689,mc040,96.29629629629629
1690,mc026,66.66666666666666
1690,mc027,96.29629629629629
1690,mc028,90.74074074074075
1690,mc030,89.81481481481481
1690,mc031,59.25925925925925
1690,mc032,100.0
1690,mc033,98.14814814814815
1690,mc034,99.07407407407408
1690,mc035,84.25925925925925
1690,mc036,98.14814814814815
1690,mc037,99.07407407407408
1690,mc038,92.5925925925926
1690,mc039,99.07407407407408
1690,mc040,98.14814814814815
1691,mc027,98.14814814814815
1691,mc030,94.44444444444444
1691,mc031,56.481481481481474
1691,mc032,100.0
1691,mc033,99.07407407407408
1691,mc034,100.0
1691,mc035,100.0
1691,mc036,99.07407407407408
1691,mc037,99.07407407407408
1691,mc038,100.0
1691,mc039,100.0
1691,mc040,98.14814814814815
1692,mc026,56.481481481481474
1692,mc027,92.5925925925926
1692,mc028,96.29629629629629
1692,mc030,95.37037037037037
1692,mc031,62.96296296296296
1692,mc032,41.66666666666667
1692,mc033,20.37037037037037
1692,mc034,98.14814814814815
1692,mc035,93.51851851851852
1692,mc036,50.0
1692,mc037,92.5925925925926
1692,mc038,99.07407407407408
1692,mc039,98.14814814814815
1692,mc040,84.25925925925925
1698,mc040,96.29629629629629
1699,mc040,50.0
17,mc026,91.66666666666666
17,mc027,99.07407407407408
17,mc028,60.18518518518518
17,mc030,86.11111111111111
17,mc031,80.55555555555556
17,mc032,93.51851851851852
17,mc033,95.37037037037037
17,mc034,99.07407407407408
17,mc035,88.88888888888889
17,mc036,97.22222222222221
17,mc037,98.14814814814815
17,mc038,100.0
17,mc039,100.0
17,mc040,92.5925925925926
1700,mc040,97.22222222222221
1701,mc040,100.0
1702,mc026,75.0
1702,mc027,100.0
1702,mc028,92.5925925925926
1702,mc030,100.0
1702,mc031,23.14814814814815
1702,mc032,100.0
1702,mc033,97.22222222222221
1702,mc034,100.0
1702,mc035,73.14814814814815
1702,mc036,98.14814814814815
1702,mc037,99.07407407407408
1702,mc038,100.0
1702,mc039,100.0
1702,mc040,100.0
1703,mc026,53.70370370370371
1703,mc027,100.0
1703,mc028,8.333333333333332
1703,mc030,93.51851851851852
1703,mc031,77.77777777777779
1703,mc032,100.0
1703,mc033,99.07407407407408
1703,mc034,99.07407407407408
1703,mc035,94.44444444444444
1703,mc036,99.07407407407408
1703,mc037,88.88888888888889
1703,mc038,99.07407407407408
1703,mc039,100.0
1703,mc040,93.51851851851852
1704,mc040,100.0
1705,mc026,59.25925925925925
1705,mc027,78.70370370370371
1705,mc028,49.074074074074076
1705,mc030,62.03703703703704
1705,mc031,99.07407407407408
1705,mc032,100.0
1705,mc033,97.22222222222221
1705,mc034,100.0
1705,mc035,92.5925925925926
1705,mc036,99.07407407407408
1705,mc037,98.14814814814815
1705,mc038,100.0
1705,mc039,99.07407407407408
1705,mc040,97.22222222222221
1706,mc026,37.03703703703704
1706,mc027,42.592592592592595
1706,mc028,90.74074074074075
1706,mc030,86.11111111111111
1706,mc031,41.66666666666667
1706,mc032,87.96296296296296
1706,mc033,95.37037037037037
1706,mc034,82.4074074074074
1706,mc035,35.18518518518518
1706,mc036,73.14814814814815
1706,mc037,78.70370370370371
1706,mc038,76.85185185185185
1706,mc039,20.37037037037037
1706,mc040,72.22222222222221
1707,mc026,13.88888888888889
1707,mc027,84.25925925925925
1707,mc028,3.7037037037037033
1707,mc030,10.185185185185185
1707,mc031,1.8518518518518516
1707,mc032,95.37037037037037
1707,mc033,89.81481481481481
1707,mc034,21.296296296296298
1707,mc035,1.8518518518518516
1707,mc036,100.0
1707,mc037,99.07407407407408
1707,mc038,4.62962962962963
1707,mc039,73.14814814814815
1707,mc040,57.407407407407405
1708,mc026,43.51851851851852
1708,mc027,99.07407407407408
1708,mc028,79.62962962962963
1708,mc030,95.37037037037037
1708,mc031,36.11111111111111
1708,mc032,98.14814814814815
1708,mc033,89.81481481481481
1708,mc034,93.51851851851852
1708,mc035,45.370370370370374
1708,mc036,89.81481481481481
1708,mc037,93.51851851851852
1708,mc038,95.37037037037037
1708,mc039,97.22222222222221
1708,mc040,78.70370370370371
1709,mc026,10.185185185185185
1709,mc027,61.111111111111114
1709,mc028,12.037037037037036
1709,mc030,54.629629629629626
1709,mc031,2.7777777777777777
1709,mc032,12.037037037037036
1709,mc033,33.33333333333333
1709,mc034,3.7037037037037033
1709,mc035,0.0
1709,mc036,8.333333333333332
1709,mc037,50.0
1709,mc038,44.44444444444444
1709,mc039,12.037037037037036
1709,mc040,7.4074074074074066
1710,mc026,36.11111111111111
1710,mc027,78.70370370370371
1710,mc028,64.81481481481481
1710,mc030,62.03703703703704
1710,mc031,64.81481481481481
1710,mc032,64.81481481481481
1710,mc033,93.51851851851852
1710,mc034,35.18518518518518
1710,mc035,71.29629629629629
1710,mc036,76.85185185185185
1710,mc037,85.18518518518519
1710,mc038,79.62962962962963
1710,mc039,13.88888888888889
1710,mc040,61.111111111111114
1711,mc026,78.70370370370371
1711,mc027,99.07407407407408
1711,mc028,12.962962962962962
1711,mc030,84.25925925925925
1711,mc031,95.37037037037037
1711,mc032,100.0
1711,mc033,97.22222222222221
1711,mc034,90.74074074074075
1711,mc035,99.07407407407408
1711,mc036,100.0
1711,mc037,98.14814814814815
1711,mc038,95.37037037037037
1711,mc039,82.4074074074074
1711,mc040,30.555555555555557
1712,mc026,96.29629629629629
1712,mc027,100.0
1712,mc028,25.925925925925924
1712,mc030,97.22222222222221
1712,mc031,97.22222222222221
1712,mc032,100.0
1712,mc033,99.07407407407408
1712,mc034,99.07407407407408
1712,mc035,97.22222222222221
1712,mc036,96.29629629629629
1712,mc037,99.07407407407408
1712,mc038,99.07407407407408
1712,mc039,100.0
1712,mc040,100.0
1713,mc040,4.62962962962963
1714,mc040,9.25925925925926
1715,mc026,100.0
1715,mc027,100.0
1715,mc028,98.14814814814815
1715,mc030,100.0
1715,mc031,100.0
1715,mc032,100.0
1715,mc033,99.07407407407408
1715,mc034,99.07407407407408
1715,mc035,100.0
1715,mc036,100.0
1715,mc037,99.07407407407408
1715,mc038,100.0
1715,mc039,100.0
1715,mc040,100.0
1716,mc026,90.74074074074075
1716,mc027,100.0
1716,mc028,95.37037037037037
1716,mc030,97.22222222222221
1716,mc031,100.0
1716,mc032,100.0
1716,mc033,99.07407407407408
1716,mc034,98.14814814814815
1716,mc035,100.0
1716,mc036,97.22222222222221
1716,mc037,100.0
1716,mc038,100.0
1716,mc039,100.0
1716,mc040,100.0
1717,mc026,83.33333333333334
1717,mc027,99.07407407407408
1717,mc028,97.22222222222221
1717,mc030,93.51851851851852
1717,mc031,92.5925925925926
1717,mc032,100.0
1717,mc033,99.07407407407408
1717,mc034,97.22222222222221
1717,mc035,98.14814814814815
1717,mc036,100.0
1717,mc037,98.14814814814815
1717,mc038,100.0
1717,mc039,93.51851851851852
1717,mc040,87.96296296296296
1718,mc039,78.70370370370371
1718,mc040,96.29629629629629
1719,mc026,83.33333333333334
1719,mc027,100.0
1719,mc028,81.48148148148148
1719,mc030,99.07407407407408
1719,mc031,100.0
1719,mc032,100.0
1719,mc033,100.0
1719,mc034,99.07407407407408
1719,mc035,96.29629629629629
1719,mc036,99.07407407407408
1719,mc037,99.07407407407408
1719,mc038,100.0
1719,mc039,100.0
1719,mc040,94.44444444444444
1720,mc026,37.96296296296296
1720,mc027,99.07407407407408
1720,mc028,6.481481481481481
1720,mc030,9.25925925925926
1720,mc031,25.925925925925924
1720,mc032,31.48148148148148
1720,mc033,45.370370370370374
1720,mc034,88.88888888888889
1720,mc035,50.0
1720,mc036,72.22222222222221
1720,mc037,99.07407407407408
1720,mc038,95.37037037037037
1720,mc039,92.5925925925926
1720,mc040,25.925925925925924
1722,mc026,91.66666666666666
1722,mc027,100.0
1722,mc028,99.07407407407408
1722,mc030,99.07407407407408
1722,mc031,100.0
1722,mc032,100.0
1722,mc033,99.07407407407408
1722,mc034,100.0
1722,mc035,100.0
1722,mc036,100.0
1722,mc037,99.07407407407408
1722,mc038,100.0
1722,mc039,100.0
1722,mc040,100.0
1723,mc026,5.555555555555555
1723,mc027,75.0
1723,mc028,25.925925925925924
1723,mc030,21.296296296296298
1723,mc031,8.333333333333332
1723,mc032,98.14814814814815
1723,mc033,92.5925925925926
1723,mc034,63.888888888888886
1723,mc035,67.5925925925926
1723,mc036,99.07407407407408
1723,mc037,99.07407407407408
1723,mc038,72.22222222222221
1723,mc039,99.07407407407408
1723,mc040,15.74074074074074
1724,mc026,32.407407407407405
1724,mc027,69.44444444444444
1724,mc028,19.444444444444446
1724,mc030,83.33333333333334
1724,mc031,17.59259259259259
1724,mc032,59.25925925925925
1724,mc033,79.62962962962963
1724,mc034,54.629629629629626
1724,mc035,12.037037037037036
1724,mc036,72.22222222222221
1724,mc037,86.11111111111111
1724,mc038,64.81481481481481
1724,mc039,65.74074074074075
1724,mc040,67.5925925925926
1725,mc026,65.74074074074075
1725,mc027,97.22222222222221
1725,mc028,20.37037037037037
1725,mc030,89.81481481481481
1725,mc031,34.25925925925926
1725,mc032,81.48148148148148
1725,mc033,94.44444444444444
1725,mc034,4.62962962962963
1725,mc035,12.037037037037036
1725,mc036,72.22222222222221
1725,mc037,98.14814814814815
1725,mc038,75.92592592592592
1725,mc039,40.74074074074074
1725,mc040,57.407407407407405
1726,mc026,87.03703703703704
1726,mc027,97.22222222222221
1726,mc028,96.29629629629629
1726,mc030,47.22222222222222
1726,mc031,61.111111111111114
1726,mc032,26.851851851851855
1726,mc033,83.33333333333334
1726,mc034,81.48148148148148
1726,mc035,80.55555555555556
1726,mc036,15.74074074074074
1726,mc037,10.185185185185185
1726,mc038,98.14814814814815
1726,mc039,100.0
1726,mc040,55.55555555555556
1727,mc026,14.814814814814813
1727,mc027,47.22222222222222
1727,mc028,24.074074074074073
1727,mc030,76.85185185185185
1727,mc031,9.25925925925926
1727,mc032,13.88888888888889
1727,mc033,87.96296296296296
1727,mc034,7.4074074074074066
1727,mc035,7.4074074074074066
1727,mc036,12.962962962962962
1727,mc037,61.111111111111114
1727,mc038,63.888888888888886
1727,mc039,30.555555555555557
1727,mc040,23.14814814814815
1728,mc026,94.44444444444444
1728,mc027,100.0
1728,mc028,98.14814814814815
1728,mc030,95.37037037037037
1728,mc031,95.37037037037037
1728,mc032,100.0
1728,mc033,98.14814814814815
1728,mc034,99.07407407407408
1728,mc035,99.07407407407408
1728,mc036,99.07407407407408
1728,mc037,99.07407407407408
1728,mc038,100.0
1728,mc039,99.07407407407408
1728,mc040,100.0
1729_text,mc026,31.48148148148148
1729_text,mc027,97.22222222222221
1729_text,mc028,21.296296296296298
1729_text,mc030,78.70370370370371
1729_text,mc031,100.0
1729_text,mc032,100.0
1729_text,mc033,98.14814814814815
1729_text,mc034,75.0
1729_text,mc035,91.66666666666666
1729_text,mc036,98.14814814814815
1729_text,mc037,99.07407407407408
1729_text,mc038,91.66666666666666
1729_text,mc039,97.22222222222221
1730,mc026,96.29629629629629
1730,mc027,100.0
1730,mc028,99.07407407407408
1730,mc030,97.22222222222221
1730,mc031,100.0
1730,mc032,100.0
1730,mc033,97.22222222222221
1730,mc034,100.0
1730,mc035,98.14814814814815
1730,mc036,100.0
1730,mc037,99.07407407407408
1730,mc038,100.0
1730,mc039,100.0
1730,mc040,100.0
1731,mc026,37.03703703703704
1731,mc027,62.96296296296296
1731,mc028,5.555555555555555
1731,mc030,88.88888888888889
1731,mc031,12.962962962962962
1731,mc032,72.22222222222221
1731,mc033,71.29629629629629
1731,mc034,52.77777777777778
1731,mc035,3.7037037037037033
1731,mc036,85.18518518518519
1731,mc037,76.85185185185185
1731,mc038,74.07407407407408
1731,mc039,25.925925925925924
1731,mc040,40.74074074074074
1736,mc040,100.0
1737,mc026,84.25925925925925
1737,mc027,16.666666666666664
1737,mc028,94.44444444444444
1737,mc030,94.44444444444444
1737,mc031,70.37037037037037
1737,mc032,95.37037037037037
1737,mc033,37.96296296296296
1737,mc034,99.07407407407408
1737,mc035,90.74074074074075
1737,mc036,96.29629629629629
1737,mc037,86.11111111111111
1737,mc038,95.37037037037037
1737,mc039,100.0
1737,mc040,54.629629629629626
1738,mc026,36.11111111111111
1738,mc027,99.07407407407408
1738,mc028,75.92592592592592
1738,mc030,15.74074074074074
1738,mc031,5.555555555555555
1738,mc032,95.37037037037037
1738,mc033,24.074074074074073
1738,mc034,69.44444444444444
1738,mc035,29.629629629629626
1738,mc036,99.07407407407408
1738,mc037,16.666666666666664
1738,mc038,83.33333333333334
1738,mc039,37.03703703703704
1738,mc040,33.33333333333333
1739,mc040,97.22222222222221
1741,mc027,44.44444444444444
1741,mc030,95.37037037037037
1741,mc031,96.29629629629629
1741,mc032,100.0
1741,mc033,100.0
1741,mc034,100.0
1741,mc035,100.0
1741,mc036,95.37037037037037
1741,mc037,99.07407407407408
1741,mc038,100.0
1741,mc039,100.0
1741,mc040,83.33333333333334
1742,mc040,26.851851851851855
1743,mc040,95.37037037037037
1744,mc040,96.29629629629629
1745,mc040,4.62962962962963
1747,mc026,37.03703703703704
1747,mc027,60.18518518518518
1747,mc028,23.14814814814815
1747,mc030,37.96296296296296
1747,mc031,15.74074074074074
1747,mc032,47.22222222222222
1747,mc033,33.33333333333333
1747,mc034,36.11111111111111
1747,mc035,21.296296296296298
1747,mc036,56.481481481481474
1747,mc037,38.88888888888889
1747,mc038,65.74074074074075
1747,mc039,34.25925925925926
1747,mc040,24.074074074074073
1748,mc026,3.7037037037037033
1748,mc027,30.555555555555557
1748,mc028,2.7777777777777777
1748,mc030,6.481481481481481
1748,mc031,1.8518518518518516
1748,mc032,4.62962962962963
1748,mc033,75.92592592592592
1748,mc034,4.62962962962963
1748,mc035,37.96296296296296
1748,mc036,35.18518518518518
1748,mc037,71.29629629629629
1748,mc038,12.037037037037036
1748,mc039,1.8518518518518516
1748,mc040,44.44444444444444
1749,mc026,80.55555555555556
1749,mc027,100.0
1749,mc028,39.81481481481482
1749,mc030,98.14814814814815
1749,mc031,96.29629629629629
1749,mc032,100.0
1749,mc033,98.14814814814815
1749,mc034,96.29629629629629
1749,mc035,98.14814814814815
1749,mc036,99.07407407407408
1749,mc037,99.07407407407408
1749,mc038,100.0
1749,mc039,99.07407407407408
1749,mc040,96.29629629629629
1750,mc026,74.07407407407408
1750,mc027,81.48148148148148
1750,mc028,90.74074074074075
1750,mc030,59.25925925925925
1750,mc031,81.48148148148148
1750,mc032,85.18518518518519
1750,mc033,75.92592592592592
1750,mc034,29.629629629629626
1750,mc035,62.03703703703704
1750,mc036,84.25925925925925
1750,mc037,58.333333333333336
1750,mc038,76.85185185185185
1750,mc039,100.0
1750,mc040,17.59259259259259
1753,mc026,0.0
1753,mc027,11.11111111111111
1753,mc028,13.88888888888889
1753,mc030,24.074074074074073
1753,mc031,5.555555555555555
1753,mc032,15.74074074074074
1753,mc033,50.92592592592593
1753,mc034,54.629629629629626
1753,mc035,0.9259259259259258
1753,mc036,9.25925925925926
1753,mc037,21.296296296296298
1753,mc038,32.407407407407405
1753,mc039,2.7777777777777777
1753,mc040,44.44444444444444
1754,mc027,80.55555555555556
1754,mc028,47.22222222222222
1754,mc030,96.29629629629629
1754,mc032,64.81481481481481
1754,mc033,95.37037037037037
1754,mc034,95.37037037037037
1754,mc035,98.14814814814815
1754,mc036,76.85185185185185
1754,mc037,97.22222222222221
1754,mc038,84.25925925925925
1754,mc039,93.51851851851852
1754,mc040,94.44444444444444
1755,mc026,57.407407407407405
1755,mc027,100.0
1755,mc028,81.48148148148148
1755,mc030,8.333333333333332
1755,mc031,30.555555555555557
1755,mc032,99.07407407407408
1755,mc033,95.37037037037037
1755,mc034,98.14814814814815
1755,mc035,39.81481481481482
1755,mc036,99.07407407407408
1755,mc037,99.07407407407408
1755,mc038,100.0
1755,mc039,99.07407407407408
1755,mc040,34.25925925925926
1756,mc026,95.37037037037037
1756,mc027,100.0
1756,mc028,99.07407407407408
1756,mc030,99.07407407407408
1756,mc031,100.0
1756,mc032,100.0
1756,mc033,98.14814814814815
1756,mc034,99.07407407407408
1756,mc035,100.0
1756,mc036,99.07407407407408
1756,mc037,97.22222222222221
1756,mc038,100.0
1756,mc039,100.0
1756,mc040,100.0
1757,mc026,96.29629629629629
1757,mc027,100.0
1757,mc028,97.22222222222221
1757,mc030,96.29629629629629
1757,mc031,100.0
1757,mc032,100.0
1757,mc033,97.22222222222221
1757,mc034,100.0
1757,mc035,99.07407407407408
1757,mc036,100.0
1757,mc037,99.07407407407408
1757,mc038,97.22222222222221
1757,mc039,99.07407407407408
1757,mc040,99.07407407407408
1757,mc041,100.0
1758,mc026,99.07407407407408
1758,mc027,100.0
1758,mc028,97.22222222222221
1758,mc030,99.07407407407408
1758,mc031,99.07407407407408
1758,mc032,100.0
1758,mc033,99.07407407407408
1758,mc034,100.0
1758,mc035,100.0
1758,mc036,100.0
1758,mc037,99.07407407407408
1758,mc038,100.0
1758,mc039,100.0
1758,mc040,99.07407407407408
1759,mc026,8.333333333333332
1759,mc027,76.85185185185185
1759,mc028,4.62962962962963
1759,mc030,56.481481481481474
1759,mc031,0.0
1759,mc032,70.37037037037037
1759,mc033,12.962962962962962
1759,mc034,0.9259259259259258
1759,mc035,1.8518518518518516
1759,mc036,60.18518518518518
1759,mc037,7.4074074074074066
1759,mc038,1.8518518518518516
1759,mc039,6.481481481481481
1759,mc040,75.92592592592592
1760,mc026,94.44444444444444
1760,mc027,100.0
1760,mc028,96.29629629629629
1760,mc030,100.0
1760,mc031,97.22222222222221
1760,mc032,100.0
1760,mc033,95.37037037037037
1760,mc034,100.0
1760,mc035,99.07407407407408
1760,mc036,98.14814814814815
1760,mc037,99.07407407407408
1760,mc038,100.0
1760,mc039,100.0
1760,mc040,99.07407407407408
1761,mc026,89.81481481481481
1761,mc027,100.0
1761,mc028,93.51851851851852
1761,mc030,89.81481481481481
1761,mc031,100.0
1761,mc032,95.37037037037037
1761,mc033,91.66666666666666
1761,mc034,100.0
1761,mc035,99.07407407407408
1761,mc036,97.22222222222221
1761,mc037,100.0
1761,mc038,50.92592592592593
1761,mc039,98.14814814814815
1761,mc040,74.07407407407408
1762,mc026,81.48148148148148
1762,mc027,27.77777777777778
1762,mc028,87.96296296296296
1762,mc030,100.0
1762,mc031,12.962962962962962
1762,mc032,98.14814814814815
1762,mc033,96.29629629629629
1762,mc034,1.8518518518518516
1762,mc035,83.33333333333334
1762,mc036,97.22222222222221
1762,mc037,99.07407407407408
1762,mc038,20.37037037037037
1762,mc039,95.37037037037037
1762,mc040,94.44444444444444
1763,mc026,93.51851851851852
1763,mc027,100.0
1763,mc028,21.296296296296298
1763,mc030,84.25925925925925
1763,mc031,100.0
1763,mc032,99.07407407407408
1763,mc033,92.5925925925926
1763,mc034,99.07407407407408
1763,mc035,99.07407407407408
1763,mc036,100.0
1763,mc037,99.07407407407408
1763,mc038,99.07407407407408
1763,mc039,98.14814814814815
1763,mc040,93.51851851851852
1764,mc026,54.629629629629626
1764,mc027,100.0
1764,mc028,94.44444444444444
1764,mc030,96.29629629629629
1764,mc031,22.22222222222222
1764,mc032,100.0
1764,mc033,98.14814814814815
1764,mc034,98.14814814814815
1764,mc035,95.37037037037037
1764,mc036,98.14814814814815
1764,mc037,99.07407407407408
1764,mc038,99.07407407407408
1764,mc039,93.51851851851852
1764,mc040,97.22222222222221
1764,mc041,99.07407407407408
1765,mc026,25.0
1765,mc027,73.14814814814815
1765,mc028,87.03703703703704
1765,mc030,64.81481481481481
1765,mc031,22.22222222222222
1765,mc032,97.22222222222221
1765,mc033,75.0
1765,mc034,99.07407407407408
1765,mc035,50.92592592592593
1765,mc036,97.22222222222221
1765,mc037,54.629629629629626
1765,mc038,97.22222222222221
1765,mc039,35.18518518518518
1765,mc040,73.14814814814815
1766,mc026,97.22222222222221
1766,mc027,100.0
1766,mc028,97.22222222222221
1766,mc030,99.07407407407408
1766,mc031,100.0
1766,mc032,100.0
1766,mc033,98.14814814814815
1766,mc034,99.07407407407408
1766,mc035,100.0
1766,mc036,99.07407407407408
1766,mc037,99.07407407407408
1766,mc038,99.07407407407408
1766,mc039,100.0
1766,mc040,100.0
1767,mc026,22.22222222222222
1767,mc027,0.9259259259259258
1767,mc028,14.814814814814813
1767,mc030,0.9259259259259258
1767,mc031,7.4074074074074066
1767,mc032,4.62962962962963
1767,mc033,0.9259259259259258
1767,mc034,0.9259259259259258
1767,mc035,0.9259259259259258
1767,mc036,8.333333333333332
1767,mc037,0.0
1767,mc038,2.7777777777777777
1767,mc039,0.0
1767,mc040,0.9259259259259258
1768,mc026,78.70370370370371
1768,mc027,88.88888888888889
1768,mc028,88.88888888888889
1768,mc030,87.96296296296296
1768,mc031,74.07407407407408
1768,mc032,99.07407407407408
1768,mc033,59.25925925925925
1768,mc034,98.14814814814815
1768,mc035,48.148148148148145
1768,mc036,95.37037037037037
1768,mc037,98.14814814814815
1768,mc038,87.96296296296296
1768,mc039,94.44444444444444
1768,mc040,91.66666666666666
1769,mc040,99.07407407407408
1770,mc026,90.74074074074075
1770,mc027,100.0
1770,mc028,98.14814814814815
1770,mc030,100.0
1770,mc031,99.07407407407408
1770,mc032,100.0
1770,mc033,99.07407407407408
1770,mc034,100.0
1770,mc035,98.14814814814815
1770,mc036,100.0
1770,mc037,99.07407407407408
1770,mc038,100.0
1770,mc039,100.0
1770,mc040,100.0
1771,mc026,97.22222222222221
1771,mc027,100.0
1771,mc028,98.14814814814815
1771,mc030,100.0
1771,mc031,99.07407407407408
1771,mc032,99.07407407407408
1771,mc033,99.07407407407408
1771,mc034,92.5925925925926
1771,mc035,95.37037037037037
1771,mc036,97.22222222222221
1771,mc037,99.07407407407408
1771,mc038,100.0
1771,mc039,100.0
1771,mc040,99.07407407407408
1775,mc040,42.592592592592595
1776,mc040,86.11111111111111
1777,mc040,62.03703703703704
1778,mc040,78.70370370370371
1779,mc040,6.481481481481481
1780,mc040,96.29629629629629
1781,mc040,63.888888888888886
1782,mc039,100.0
1782,mc040,93.51851851851852
1783,mc039,100.0
1783,mc040,97.22222222222221
1784,mc039,98.14814814814815
1784,mc040,87.03703703703704
1785,mc039,36.11111111111111
1785,mc040,90.74074074074075
1786,mc039,100.0
1786,mc040,100.0
1787,mc039,85.18518518518519
1787,mc040,98.14814814814815
1788,mc039,89.81481481481481
1788,mc040,83.33333333333334
1789,mc039,100.0
1789,mc040,100.0
1790,mc039,100.0
1790,mc040,98.14814814814815
1791,mc040,58.333333333333336
1792,mc039,35.18518518518518
1792,mc040,55.55555555555556
1793,mc040,1.8518518518518516
1794,mc040,98.14814814814815
18,mc026,77.77777777777779
18,mc027,100.0
18,mc028,80.55555555555556
18,mc030,95.37037037037037
18,mc031,56.481481481481474
18,mc032,98.14814814814815
18,mc033,96.29629629629629
18,mc034,97.22222222222221
18,mc035,72.22222222222221
18,mc036,100.0
18,mc037,99.07407407407408
18,mc038,31.48148148148148
