model_configuration,prompt_variation,wrong_rate
mc039,v_as_a_news_title,16.711590296495956
mc039,v_as_a_political_speach,16.442048517520217
mc039,v_as_a_professor,14.824797843665769
mc039,v_as_a_recepie,18.328840970350406
mc039,v_as_a_science_exhibition,18.37837837837838
mc039,v_as_a_social_media_post,15.989159891598916
mc039,v_as_a_social_sciense_textbook,13.513513513513514
mc039,v_as_a_statistician,16.9811320754717
mc039,v_as_a_talkshow,22.641509433962266
mc039,v_as_an_activist,17.52021563342318
mc039,v_as_an_awareness_campaign,13.513513513513514
mc039,v_cant_believe_it,12.162162162162163
mc039,v_child,16.62125340599455
mc039,v_contrafactual,17.78975741239892
mc039,v_convince_friend,12.228260869565217
mc039,v_deduction_four_steps,17.56756756756757
mc039,v_deduction_three_steps,17.25067385444744
mc039,v_deduction_two_steps,16.711590296495956
mc039,v_detailed,13.477088948787062
mc039,v_economic_reality,18.598382749326145
mc039,v_emotions,23.180592991913745
mc039,v_exact_then_abc,27.762803234501348
mc039,v_help_me_guess,21.563342318059302
mc039,v_intuition,18.059299191374663
mc039,v_math,14.986376021798364
mc039,v_media_distortion,15.675675675675677
mc039,v_most_are_wrong_why,12.129380053908356
mc039,v_nobody_knows,30.997304582210244
mc039,v_opinon,16.442048517520217
mc039,v_pick_most_correct,16.9811320754717
mc039,v_political_reality,12.972972972972974
mc039,v_reason_statistically,24.65753424657534
mc039,v_reasoning,25.203252032520325
mc039,v_sensetive,19.137466307277627
mc039,v_short,20.485175202156334
mc039,v_simplest_explanation,17.88617886178862
mc039,v_socioeconomic_reality,23.306233062330623
mc039,v_think_most_answer,15.363881401617252
mc039,v_truth,15.934065934065933
mc039,v_who_explain,16.756756756756758
mc039,v_with_academic_terms,15.09433962264151
mc039,v_with_layman_terms,12.93800539083558
mc039,v_without_numbers,14.285714285714285
mc040,class_middle,21.91780821917808
mc040,class_unknown,18.356164383561644
mc040,class_upper,17.534246575342465
mc040,class_working,20.82191780821918
mc040,economy_billionaire,21.428571428571427
mc040,economy_homeless,20.273972602739725
mc040,economy_unknown,18.08219178082192
mc040,film_action,22.52747252747253
mc040,film_comedy,19.45205479452055
mc040,film_horror,21.91780821917808
mc040,film_romantic,25.47945205479452
mc040,gender_man,23.56164383561644
mc040,gender_unknown,18.904109589041095
mc040,gender_woman,23.835616438356162
mc040,geo_africa,27.671232876712327
mc040,geo_asia,20.273972602739725
mc040,geo_brazil,19.45205479452055
mc040,geo_china,19.45205479452055
mc040,geo_europe,19.726027397260275
mc040,geo_india,19.726027397260275
mc040,geo_lat_america,22.73972602739726
mc040,geo_nigeria,22.19178082191781
mc040,geo_russia,21.095890410958905
mc040,geo_soviet,19.505494505494507
mc040,geo_unknown,16.208791208791208
mc040,geo_usa,21.703296703296704
mc040,ideology_capitalist,13.424657534246576
mc040,ideology_communist,15.890410958904111
mc040,ideology_environmentalist,15.616438356164384
mc040,ideology_liberterian,9.863013698630137
mc040,ideology_marxist,13.461538461538462
mc040,ideology_neoliberal,15.068493150684931
mc040,ideology_neutral,20.0
mc040,ideology_racist,10.136986301369863
mc040,ideology_socialist,14.520547945205479
mc040,iq_high,21.643835616438356
mc040,iq_low,20.54794520547945
mc040,mental_adhd,24.65753424657534
mc040,mental_depression,18.681318681318682
mc040,music_classical,20.82191780821918
mc040,music_country,19.45205479452055
mc040,music_hiphop,18.63013698630137
mc040,music_pop,20.054945054945055
mc040,music_techno,24.65753424657534
mc040,neutral_tone,16.71232876712329
mc040,no_option_letter,21.978021978021978
mc040,occupation_authors,27.945205479452056
mc040,occupation_bakers,30.684931506849317
mc040,occupation_bankers,26.575342465753426
mc040,occupation_bus_drivers,28.767123287671232
mc040,occupation_cleaners,18.08219178082192
mc040,occupation_doctors,29.041095890410958
mc040,occupation_farmers,28.21917808219178
mc040,occupation_journalists,29.041095890410958
mc040,occupation_nurses,27.945205479452056
mc040,occupation_office_workers,25.205479452054796
mc040,occupation_prime_ministers,23.28767123287671
mc040,occupation_shopkeepers,26.84931506849315
mc040,occupation_teachers,28.493150684931507
mc040,occupation_truck_drivers,27.945205479452056
mc040,oneshot_v_as_a_statistician,17.534246575342465
mc040,v_as_a_governmental_info_campaign,14.010989010989011
mc040,v_as_a_high_school_teacher,19.17808219178082
mc040,v_as_a_museum_poster,14.325068870523417
mc040,v_as_a_news_reporter,25.82417582417583
mc040,v_as_a_news_title,20.604395604395602
mc040,v_as_a_political_speach,16.71232876712329
mc040,v_as_a_professor,15.616438356164384
mc040,v_as_a_recepie,20.604395604395602
mc040,v_as_a_science_exhibition,18.08219178082192
mc040,v_as_a_social_media_post,16.473988439306357
mc040,v_as_a_social_sciense_textbook,22.465753424657535
mc040,v_as_a_statistician,25.90529247910863
mc040,v_as_a_talkshow,17.534246575342465
mc040,v_as_an_activist,18.356164383561644
mc040,v_as_an_awareness_campaign,15.10989010989011
mc040,v_cant_believe_it,8.21917808219178
mc040,v_child,18.356164383561644
mc040,v_contrafactual,13.698630136986301
mc040,v_convince_friend,13.150684931506849
mc040,v_deduction_four_steps,29.315068493150687
mc040,v_deduction_three_steps,26.575342465753426
mc040,v_deduction_two_steps,27.945205479452056
mc040,v_detailed,22.252747252747252
mc040,v_economic_reality,26.84931506849315
mc040,v_emotions,29.863013698630137
mc040,v_exact_then_abc,31.506849315068493
mc040,v_help_me_guess,27.27272727272727
mc040,v_intuition,25.47945205479452
mc040,v_math,28.021978021978022
mc040,v_media_distortion,21.36986301369863
mc040,v_most_are_wrong_why,10.41095890410959
mc040,v_nobody_knows,46.02739726027397
mc040,v_opinon,12.602739726027398
mc040,v_pick_most_correct,23.013698630136986
mc040,v_political_reality,18.63013698630137
mc040,v_reason_statistically,33.01282051282051
mc040,v_reasoning,28.846153846153843
mc040,v_sensetive,18.63013698630137
mc040,v_short,40.821917808219176
mc040,v_simplest_explanation,14.246575342465754
mc040,v_socioeconomic_reality,33.42465753424658
mc040,v_think_most_answer,15.068493150684931
mc040,v_truth,16.528925619834713
mc040,v_who_explain,16.43835616438356
mc040,v_with_academic_terms,18.356164383561644
mc040,v_with_layman_terms,18.63013698630137
mc040,v_without_numbers,26.84931506849315
mc041,class_middle,14.010989010989011
mc041,class_unknown,13.150684931506849
mc041,class_upper,15.10989010989011
mc041,class_working,14.520547945205479
mc041,economy_billionaire,14.600550964187327
mc041,economy_homeless,12.602739726027398
mc041,economy_unknown,12.602739726027398
mc041,film_action,12.602739726027398
mc041,film_comedy,15.10989010989011
mc041,film_horror,10.95890410958904
mc041,film_romantic,9.615384615384617
mc041,gender_man,13.424657534246576
mc041,gender_unknown,11.506849315068493
mc041,gender_woman,14.520547945205479
mc041,geo_africa,14.520547945205479
mc041,geo_asia,12.637362637362637
mc041,geo_brazil,12.912087912087914
mc041,geo_china,12.465373961218837
mc041,geo_europe,13.150684931506849
mc041,geo_india,10.989010989010989
mc041,geo_lat_america,13.150684931506849
mc041,geo_nigeria,11.019283746556475
mc041,geo_russia,12.396694214876034
mc041,geo_soviet,13.736263736263737
mc041,geo_unknown,10.714285714285714
mc041,geo_usa,11.232876712328768
mc041,ideology_capitalist,12.637362637362637
mc041,ideology_communist,11.538461538461538
mc041,ideology_environmentalist,10.95890410958904
mc041,ideology_liberterian,12.637362637362637
mc041,ideology_marxist,10.989010989010989
mc041,ideology_neoliberal,10.714285714285714
mc041,ideology_neutral,10.136986301369863
mc041,ideology_racist,11.813186813186812
mc041,ideology_socialist,11.538461538461538
mc041,iq_high,12.98342541436464
mc041,iq_low,16.483516483516482
mc041,mental_adhd,18.732782369146005
mc041,mental_depression,13.972602739726028
mc041,music_classical,13.736263736263737
mc041,music_country,12.054794520547945
mc041,music_hiphop,10.95890410958904
mc041,music_pop,12.637362637362637
mc041,music_techno,14.835164835164836
mc041,neutral_tone,10.80332409972299
mc041,no_option_letter,15.686274509803921
mc041,occupation_authors,13.259668508287293
mc041,occupation_bakers,11.019283746556475
mc041,occupation_bankers,10.714285714285714
mc041,occupation_bus_drivers,11.878453038674033
mc041,occupation_cleaners,11.263736263736265
mc041,occupation_doctors,12.362637362637363
mc041,occupation_farmers,9.615384615384617
mc041,occupation_journalists,11.049723756906078
mc041,occupation_nurses,10.192837465564738
mc041,occupation_office_workers,11.357340720221606
mc041,occupation_prime_ministers,11.538461538461538
mc041,occupation_shopkeepers,11.32596685082873
mc041,occupation_teachers,11.049723756906078
mc041,occupation_truck_drivers,10.80332409972299
mc041,oneshot_v_as_a_statistician,13.223140495867769
mc041,v_as_a_governmental_info_campaign,16.944444444444446
mc041,v_as_a_high_school_teacher,8.516483516483516
mc041,v_as_a_museum_poster,14.560439560439562
mc041,v_as_a_news_reporter,14.681440443213297
mc041,v_as_a_news_title,15.934065934065933
mc041,v_as_a_political_speach,15.406162464985995
mc041,v_as_a_professor,10.192837465564738
mc041,v_as_a_recepie,18.681318681318682
mc041,v_as_a_science_exhibition,16.804407713498623
mc041,v_as_a_social_media_post,13.88888888888889
mc041,v_as_a_social_sciense_textbook,11.357340720221606
mc041,v_as_a_statistician,8.913649025069638
mc041,v_as_a_talkshow,15.068493150684931
mc041,v_as_an_activist,11.363636363636363
mc041,v_as_an_awareness_campaign,13.850415512465375
mc041,v_cant_believe_it,7.397260273972603
mc041,v_child,11.11111111111111
mc041,v_contrafactual,10.164835164835164
mc041,v_convince_friend,9.243697478991598
mc041,v_deduction_four_steps,12.876712328767123
mc041,v_deduction_three_steps,13.424657534246576
mc041,v_deduction_two_steps,9.58904109589041
mc041,v_detailed,9.6045197740113
mc041,v_economic_reality,13.698630136986301
mc041,v_emotions,13.972602739726028
mc041,v_exact_then_abc,23.9010989010989
mc041,v_help_me_guess,12.672176308539946
mc041,v_intuition,12.602739726027398
mc041,v_math,12.5
mc041,v_media_distortion,9.615384615384617
mc041,v_most_are_wrong_why,8.493150684931507
mc041,v_nobody_knows,26.923076923076923
mc041,v_opinon,9.58904109589041
mc041,v_pick_most_correct,16.804407713498623
mc041,v_political_reality,10.95890410958904
mc041,v_reason_statistically,27.64227642276423
mc041,v_reasoning,14.04494382022472
mc041,v_sensetive,16.85082872928177
mc041,v_short,16.574585635359114
mc041,v_simplest_explanation,10.256410256410255
mc041,v_socioeconomic_reality,13.461538461538462
mc041,v_think_most_answer,9.315068493150685
mc041,v_truth,11.30952380952381
mc041,v_who_explain,9.826589595375722
mc041,v_with_academic_terms,13.259668508287293
mc041,v_with_layman_terms,9.418282548476455
mc041,v_without_numbers,7.123287671232877
mc043,class_middle,7.417582417582418
mc043,class_unknown,7.967032967032966
mc043,class_upper,5.769230769230769
mc043,class_working,5.7534246575342465
mc043,economy_billionaire,6.027397260273973
mc043,economy_homeless,6.027397260273973
mc043,economy_unknown,7.9452054794520555
mc043,film_action,7.397260273972603
mc043,film_comedy,8.493150684931507
mc043,film_horror,8.493150684931507
mc043,film_romantic,8.767123287671232
mc043,gender_man,6.575342465753424
mc043,gender_unknown,7.397260273972603
mc043,gender_woman,6.593406593406594
mc043,geo_africa,8.21917808219178
mc043,geo_asia,7.123287671232877
mc043,geo_brazil,6.868131868131869
mc043,geo_china,7.142857142857142
mc043,geo_europe,6.868131868131869
mc043,geo_india,6.593406593406594
mc043,geo_lat_america,7.417582417582418
mc043,geo_nigeria,8.767123287671232
mc043,geo_russia,7.43801652892562
mc043,geo_soviet,7.123287671232877
mc043,geo_unknown,6.575342465753424
mc043,geo_usa,6.043956043956044
mc043,ideology_capitalist,6.8493150684931505
mc043,ideology_communist,7.671232876712329
mc043,ideology_environmentalist,7.123287671232877
mc043,ideology_liberterian,7.671232876712329
mc043,ideology_marxist,6.318681318681318
mc043,ideology_neoliberal,6.593406593406594
mc043,ideology_neutral,7.417582417582418
mc043,ideology_racist,7.142857142857142
mc043,ideology_socialist,8.21917808219178
mc043,iq_high,6.043956043956044
mc043,iq_low,5.47945205479452
mc043,mental_adhd,7.123287671232877
mc043,mental_depression,7.142857142857142
mc043,music_classical,8.493150684931507
mc043,music_country,8.56353591160221
mc043,music_hiphop,9.315068493150685
mc043,music_pop,8.767123287671232
mc043,music_techno,8.21917808219178
mc043,neutral_tone,6.8493150684931505
mc043,no_option_letter,6.336088154269973
mc043,occupation_authors,6.575342465753424
mc043,occupation_bakers,8.033240997229916
mc043,occupation_bankers,7.458563535911603
mc043,occupation_bus_drivers,7.967032967032966
mc043,occupation_cleaners,6.593406593406594
mc043,occupation_doctors,7.458563535911603
mc043,occupation_farmers,5.833333333333333
mc043,occupation_journalists,9.863013698630137
mc043,occupation_nurses,9.04109589041096
mc043,occupation_office_workers,9.116022099447514
mc043,occupation_prime_ministers,6.575342465753424
mc043,occupation_shopkeepers,7.988980716253444
mc043,occupation_teachers,8.516483516483516
mc043,occupation_truck_drivers,11.570247933884298
mc043,oneshot_v_as_a_statistician,5.205479452054795
mc043,v_as_a_governmental_info_campaign,7.9452054794520555
mc043,v_as_a_high_school_teacher,10.95890410958904
mc043,v_as_a_museum_poster,8.56353591160221
mc043,v_as_a_news_reporter,8.011049723756907
mc043,v_as_a_news_title,6.9252077562326875
mc043,v_as_a_political_speach,6.887052341597796
mc043,v_as_a_professor,9.04109589041096
mc043,v_as_a_recepie,8.493150684931507
mc043,v_as_a_science_exhibition,11.263736263736265
mc043,v_as_a_social_media_post,6.609195402298851
mc043,v_as_a_social_sciense_textbook,8.791208791208792
mc043,v_as_a_statistician,8.21917808219178
mc043,v_as_a_talkshow,10.43956043956044
mc043,v_as_an_activist,9.315068493150685
mc043,v_as_an_awareness_campaign,6.6115702479338845
mc043,v_cant_believe_it,7.6923076923076925
mc043,v_child,9.116022099447514
mc043,v_contrafactual,6.318681318681318
mc043,v_convince_friend,5.769230769230769
mc043,v_deduction_four_steps,12.054794520547945
mc043,v_deduction_three_steps,12.876712328767123
mc043,v_deduction_two_steps,13.972602739726028
mc043,v_detailed,10.714285714285714
mc043,v_economic_reality,19.726027397260275
mc043,v_emotions,15.384615384615385
mc043,v_exact_then_abc,20.82191780821918
mc043,v_help_me_guess,15.616438356164384
mc043,v_intuition,10.41095890410959
mc043,v_math,9.315068493150685
mc043,v_media_distortion,7.43801652892562
mc043,v_most_are_wrong_why,4.657534246575342
mc043,v_nobody_knows,15.068493150684931
mc043,v_opinon,6.8493150684931505
mc043,v_pick_most_correct,10.989010989010989
mc043,v_political_reality,9.863013698630137
mc043,v_reason_statistically,10.46831955922865
mc043,v_reasoning,8.539944903581267
mc043,v_sensetive,7.9452054794520555
mc043,v_short,20.87912087912088
mc043,v_simplest_explanation,7.671232876712329
mc043,v_socioeconomic_reality,12.087912087912088
mc043,v_think_most_answer,5.769230769230769
mc043,v_truth,8.333333333333332
mc043,v_who_explain,6.593406593406594
mc043,v_with_academic_terms,8.767123287671232
mc043,v_with_layman_terms,8.767123287671232
mc043,v_without_numbers,9.863013698630137
mc044,class_middle,15.193370165745856
mc044,class_unknown,20.77562326869806
mc044,class_upper,15.342465753424658
mc044,class_working,13.40782122905028
mc044,economy_billionaire,17.032967032967033
mc044,economy_homeless,15.426997245179063
mc044,economy_unknown,18.926553672316384
mc044,film_action,16.43835616438356
mc044,film_comedy,17.857142857142858
mc044,film_horror,18.13186813186813
mc044,film_romantic,17.12707182320442
mc044,gender_man,19.72222222222222
mc044,gender_unknown,17.67955801104972
mc044,gender_woman,20.334261838440113
mc044,geo_africa,18.40659340659341
mc044,geo_asia,16.804407713498623
mc044,geo_brazil,13.535911602209943
mc044,geo_china,17.032967032967033
mc044,geo_europe,15.10989010989011
mc044,geo_india,12.637362637362637
mc044,geo_lat_america,16.2534435261708
mc044,geo_nigeria,14.763231197771587
mc044,geo_russia,18.956043956043956
mc044,geo_soviet,18.13186813186813
mc044,geo_unknown,18.786127167630056
mc044,geo_usa,13.223140495867769
mc044,ideology_capitalist,18.904109589041095
mc044,ideology_communist,16.528925619834713
mc044,ideology_environmentalist,17.174515235457065
mc044,ideology_liberterian,16.666666666666664
mc044,ideology_marxist,17.51412429378531
mc044,ideology_neoliberal,14.835164835164836
mc044,ideology_neutral,15.702479338842975
mc044,ideology_racist,17.92717086834734
mc044,ideology_socialist,15.789473684210526
mc044,iq_high,24.099722991689752
mc044,iq_low,18.333333333333332
mc044,mental_adhd,19.72222222222222
mc044,mental_depression,16.62049861495845
mc044,music_classical,20.718232044198896
mc044,music_country,18.61111111111111
mc044,music_hiphop,18.559556786703602
mc044,music_pop,15.384615384615385
mc044,music_techno,17.12707182320442
mc044,neutral_tone,15.745856353591158
mc044,no_option_letter,16.528925619834713
mc044,occupation_authors,17.183098591549296
mc044,occupation_bakers,19.337016574585636
mc044,occupation_bankers,17.955801104972377
mc044,occupation_bus_drivers,17.451523545706372
mc044,occupation_cleaners,19.505494505494507
mc044,occupation_doctors,18.61111111111111
mc044,occupation_farmers,19.45205479452055
mc044,occupation_journalists,18.784530386740332
mc044,occupation_nurses,16.022099447513813
mc044,occupation_office_workers,16.06648199445983
mc044,occupation_prime_ministers,25.549450549450547
mc044,occupation_shopkeepers,15.702479338842975
mc044,occupation_teachers,18.71508379888268
mc044,occupation_truck_drivers,17.22222222222222
mc044,oneshot_v_as_a_statistician,16.208791208791208
mc044,v_as_a_governmental_info_campaign,16.15598885793872
mc044,v_as_a_high_school_teacher,14.325068870523417
mc044,v_as_a_museum_poster,24.585635359116022
mc044,v_as_a_news_reporter,21.095890410958905
mc044,v_as_a_news_title,17.307692307692307
mc044,v_as_a_political_speach,15.10989010989011
mc044,v_as_a_professor,15.068493150684931
mc044,v_as_a_recepie,19.505494505494507
mc044,v_as_a_science_exhibition,21.34831460674157
mc044,v_as_a_social_media_post,14.444444444444443
mc044,v_as_a_social_sciense_textbook,14.285714285714285
mc044,v_as_a_statistician,13.573407202216067
mc044,v_as_a_talkshow,15.977961432506888
mc044,v_as_an_activist,17.307692307692307
mc044,v_as_an_awareness_campaign,13.333333333333334
mc044,v_cant_believe_it,11.267605633802818
mc044,v_child,21.22905027932961
mc044,v_contrafactual,19.88950276243094
mc044,v_convince_friend,16.246498599439775
mc044,v_deduction_four_steps,27.123287671232877
mc044,v_deduction_three_steps,26.84931506849315
mc044,v_deduction_two_steps,27.397260273972602
mc044,v_detailed,20.891364902506965
mc044,v_economic_reality,28.21917808219178
mc044,v_emotions,26.64835164835165
mc044,v_exact_then_abc,36.08815426997245
mc044,v_help_me_guess,33.51800554016621
mc044,v_intuition,24.10958904109589
mc044,v_math,25.90529247910863
mc044,v_media_distortion,25.47945205479452
mc044,v_most_are_wrong_why,21.643835616438356
mc044,v_nobody_knows,33.97260273972603
mc044,v_opinon,21.54696132596685
mc044,v_pick_most_correct,19.17808219178082
mc044,v_political_reality,21.36986301369863
mc044,v_reason_statistically,33.711048158640224
mc044,v_reasoning,29.67032967032967
mc044,v_sensetive,16.574585635359114
mc044,v_short,25.82417582417583
mc044,v_simplest_explanation,18.94150417827298
mc044,v_socioeconomic_reality,24.725274725274726
mc044,v_think_most_answer,18.105849582172702
mc044,v_truth,15.041782729805014
mc044,v_who_explain,18.282548476454295
mc044,v_with_academic_terms,16.43835616438356
mc044,v_with_layman_terms,18.61111111111111
mc044,v_without_numbers,21.54696132596685
mc045,class_middle,13.424657534246576
mc045,class_unknown,13.972602739726028
mc045,class_upper,12.637362637362637
mc045,class_working,11.506849315068493
mc045,economy_billionaire,11.78082191780822
mc045,economy_homeless,10.684931506849315
mc045,economy_unknown,13.424657534246576
mc045,film_action,12.054794520547945
mc045,film_comedy,11.78082191780822
mc045,film_horror,10.95890410958904
mc045,film_romantic,11.232876712328768
mc045,gender_man,13.150684931506849
mc045,gender_unknown,12.876712328767123
mc045,gender_woman,12.602739726027398
mc045,geo_africa,10.95890410958904
mc045,geo_asia,10.684931506849315
mc045,geo_brazil,10.41095890410959
mc045,geo_china,12.054794520547945
mc045,geo_europe,11.78082191780822
mc045,geo_india,11.506849315068493
mc045,geo_lat_america,10.136986301369863
mc045,geo_nigeria,10.41095890410959
mc045,geo_russia,10.136986301369863
mc045,geo_soviet,13.424657534246576
mc045,geo_unknown,11.506849315068493
mc045,geo_usa,9.04109589041096
mc045,ideology_capitalist,12.876712328767123
mc045,ideology_communist,13.424657534246576
mc045,ideology_environmentalist,12.32876712328767
mc045,ideology_liberterian,10.95890410958904
mc045,ideology_marxist,11.78082191780822
mc045,ideology_neoliberal,10.41095890410959
mc045,ideology_neutral,10.684931506849315
mc045,ideology_racist,10.943396226415095
mc045,ideology_socialist,11.232876712328768
mc045,iq_high,11.78082191780822
mc045,iq_low,10.989010989010989
mc045,mental_adhd,13.424657534246576
mc045,mental_depression,10.95890410958904
mc045,music_classical,12.602739726027398
mc045,music_country,13.424657534246576
mc045,music_hiphop,13.698630136986301
mc045,music_pop,12.876712328767123
mc045,music_techno,13.150684931506849
mc045,neutral_tone,13.424657534246576
mc045,no_option_letter,10.95890410958904
mc045,occupation_authors,10.136986301369863
mc045,occupation_bakers,11.38888888888889
mc045,occupation_bankers,12.0
mc045,occupation_bus_drivers,13.202247191011235
mc045,occupation_cleaners,13.698630136986301
mc045,occupation_doctors,11.267605633802818
mc045,occupation_farmers,10.734463276836157
mc045,occupation_journalists,11.581920903954803
mc045,occupation_nurses,13.031161473087819
mc045,occupation_office_workers,12.222222222222221
mc045,occupation_prime_ministers,11.78082191780822
mc045,occupation_shopkeepers,12.777777777777777
mc045,occupation_teachers,11.019283746556475
mc045,occupation_truck_drivers,11.68091168091168
mc045,oneshot_v_as_a_statistician,10.714285714285714
mc045,v_as_a_governmental_info_campaign,10.164835164835164
mc045,v_as_a_high_school_teacher,9.315068493150685
mc045,v_as_a_museum_poster,12.876712328767123
mc045,v_as_a_news_reporter,10.684931506849315
mc045,v_as_a_news_title,13.424657534246576
mc045,v_as_a_political_speach,10.989010989010989
mc045,v_as_a_professor,13.150684931506849
mc045,v_as_a_recepie,13.972602739726028
mc045,v_as_a_science_exhibition,14.520547945205479
mc045,v_as_a_social_media_post,10.46831955922865
mc045,v_as_a_social_sciense_textbook,12.602739726027398
mc045,v_as_a_statistician,11.78082191780822
mc045,v_as_a_talkshow,14.794520547945206
mc045,v_as_an_activist,12.362637362637363
mc045,v_as_an_awareness_campaign,9.89010989010989
mc045,v_cant_believe_it,7.967032967032966
mc045,v_child,13.698630136986301
mc045,v_contrafactual,13.424657534246576
mc045,v_convince_friend,10.41095890410959
mc045,v_deduction_four_steps,13.972602739726028
mc045,v_deduction_three_steps,15.342465753424658
mc045,v_deduction_two_steps,15.068493150684931
mc045,v_detailed,9.615384615384617
mc045,v_economic_reality,11.506849315068493
mc045,v_emotions,16.164383561643834
mc045,v_exact_then_abc,17.582417582417584
mc045,v_help_me_guess,13.698630136986301
mc045,v_intuition,12.602739726027398
mc045,v_math,11.506849315068493
mc045,v_media_distortion,10.136986301369863
mc045,v_most_are_wrong_why,8.21917808219178
mc045,v_nobody_knows,19.17808219178082
mc045,v_opinon,7.9452054794520555
mc045,v_pick_most_correct,15.616438356164384
mc045,v_political_reality,11.78082191780822
mc045,v_reason_statistically,15.745856353591158
mc045,v_reasoning,13.186813186813188
mc045,v_sensetive,13.972602739726028
mc045,v_short,15.068493150684931
mc045,v_simplest_explanation,11.019283746556475
mc045,v_socioeconomic_reality,12.876712328767123
mc045,v_think_most_answer,9.04109589041096
mc045,v_truth,11.019283746556475
mc045,v_who_explain,11.32596685082873
mc045,v_with_academic_terms,12.876712328767123
mc045,v_with_layman_terms,11.232876712328768
mc045,v_without_numbers,16.43835616438356
mc046,class_middle,22.802197802197803
mc046,class_unknown,27.123287671232877
mc046,class_upper,20.54794520547945
mc046,class_working,21.095890410958905
mc046,economy_billionaire,21.643835616438356
mc046,economy_homeless,20.273972602739725
mc046,economy_unknown,27.671232876712327
mc046,film_action,23.28767123287671
mc046,film_comedy,24.65753424657534
mc046,film_horror,22.73972602739726
mc046,film_romantic,24.45054945054945
mc046,gender_man,25.47945205479452
mc046,gender_unknown,21.095890410958905
mc046,gender_woman,26.575342465753426
mc046,geo_africa,22.52747252747253
mc046,geo_asia,23.415977961432507
mc046,geo_brazil,21.095890410958905
mc046,geo_china,22.73972602739726
mc046,geo_europe,22.19178082191781
mc046,geo_india,22.19178082191781
mc046,geo_lat_america,21.643835616438356
mc046,geo_nigeria,24.65753424657534
mc046,geo_russia,22.19178082191781
mc046,geo_soviet,22.19178082191781
mc046,geo_unknown,26.84931506849315
mc046,geo_usa,21.36986301369863
mc046,ideology_capitalist,22.52747252747253
mc046,ideology_communist,24.175824175824175
mc046,ideology_environmentalist,24.10958904109589
mc046,ideology_liberterian,23.013698630136986
mc046,ideology_marxist,25.82417582417583
mc046,ideology_neoliberal,21.095890410958905
mc046,ideology_neutral,23.835616438356162
mc046,ideology_racist,25.0
mc046,ideology_socialist,23.9010989010989
mc046,iq_high,23.835616438356162
mc046,iq_low,23.835616438356162
mc046,mental_adhd,23.835616438356162
mc046,mental_depression,20.82191780821918
mc046,music_classical,26.301369863013697
mc046,music_country,24.93150684931507
mc046,music_hiphop,22.19178082191781
mc046,music_pop,23.835616438356162
mc046,music_techno,24.10958904109589
mc046,neutral_tone,26.575342465753426
mc046,no_option_letter,14.285714285714285
mc046,occupation_authors,29.589041095890412
mc046,occupation_bakers,25.274725274725274
mc046,occupation_bankers,25.0
mc046,occupation_bus_drivers,28.846153846153843
mc046,occupation_cleaners,27.397260273972602
mc046,occupation_doctors,24.242424242424242
mc046,occupation_farmers,31.129476584022036
mc046,occupation_journalists,29.201101928374655
mc046,occupation_nurses,26.64835164835165
mc046,occupation_office_workers,28.846153846153843
mc046,occupation_prime_ministers,27.123287671232877
mc046,occupation_shopkeepers,31.506849315068493
mc046,occupation_teachers,29.041095890410958
mc046,occupation_truck_drivers,28.493150684931507
mc046,oneshot_v_as_a_statistician,18.904109589041095
mc046,v_as_a_governmental_info_campaign,16.43835616438356
mc046,v_as_a_high_school_teacher,21.643835616438356
mc046,v_as_a_museum_poster,24.93150684931507
mc046,v_as_a_news_reporter,21.36986301369863
mc046,v_as_a_news_title,20.0
mc046,v_as_a_political_speach,17.26027397260274
mc046,v_as_a_professor,19.45205479452055
mc046,v_as_a_recepie,23.835616438356162
mc046,v_as_a_science_exhibition,23.835616438356162
mc046,v_as_a_social_media_post,21.978021978021978
mc046,v_as_a_social_sciense_textbook,17.582417582417584
mc046,v_as_a_statistician,23.835616438356162
mc046,v_as_a_talkshow,27.397260273972602
mc046,v_as_an_activist,21.643835616438356
mc046,v_as_an_awareness_campaign,21.095890410958905
mc046,v_cant_believe_it,16.164383561643834
mc046,v_child,21.91780821917808
mc046,v_contrafactual,20.82191780821918
mc046,v_convince_friend,19.726027397260275
mc046,v_deduction_four_steps,22.465753424657535
mc046,v_deduction_three_steps,24.383561643835616
mc046,v_deduction_two_steps,23.28767123287671
mc046,v_detailed,15.890410958904111
mc046,v_economic_reality,23.076923076923077
mc046,v_emotions,30.684931506849317
mc046,v_exact_then_abc,23.56164383561644
mc046,v_help_me_guess,21.643835616438356
mc046,v_intuition,25.205479452054796
mc046,v_math,24.10958904109589
mc046,v_media_distortion,22.19178082191781
mc046,v_most_are_wrong_why,21.91780821917808
mc046,v_nobody_knows,29.863013698630137
mc046,v_opinon,19.17808219178082
mc046,v_pick_most_correct,21.095890410958905
mc046,v_political_reality,21.153846153846153
mc046,v_reason_statistically,21.763085399449036
mc046,v_reasoning,21.095890410958905
mc046,v_sensetive,21.487603305785125
mc046,v_short,29.863013698630137
mc046,v_simplest_explanation,21.153846153846153
mc046,v_socioeconomic_reality,27.197802197802197
mc046,v_think_most_answer,20.82191780821918
mc046,v_truth,18.681318681318682
mc046,v_who_explain,21.21212121212121
mc046,v_with_academic_terms,18.356164383561644
mc046,v_with_layman_terms,20.273972602739725
mc046,v_without_numbers,27.397260273972602
mc047,class_middle,13.972602739726028
mc047,class_unknown,19.726027397260275
