question,model_configuration,very_wrong_rate
1582,mc037,0.0
1582,mc038,0.0
1582,mc039,0.0
1582,mc040,0.0
1582,mc041,0.0
1582,mc043,0.0
1582,mc044,0.0
1582,mc045,0.0
1582,mc046,0.0
1582,mc047,0.0
1582,mc049,0.0
1582,mc050,0.0
1582,mc053,0.0
1582,mc054,0.0
1582,mc056,0.0
1582,mc057,0.0
1582,mc058,0.0
1582,mc060,0.0
1583,mc026,3.9215686274509802
1583,mc027,0.0
1583,mc028,27.358490566037734
1583,mc030,50.467289719626166
1583,mc031,0.0
1583,mc032,0.0
1583,mc033,0.0
1583,mc034,8.333333333333332
1583,mc035,0.0
1583,mc036,0.0
1583,mc037,0.0
1583,mc038,9.433962264150944
1583,mc039,0.0
1583,mc040,1.8518518518518516
1583,mc041,39.81481481481482
1583,mc043,0.0
1583,mc044,0.9259259259259258
1583,mc045,0.0
1583,mc046,0.0
1583,mc047,0.0
1583,mc049,0.0
1583,mc050,0.0
1583,mc053,0.0
1583,mc054,0.0
1583,mc056,0.0
1583,mc057,0.0
1583,mc058,0.0
1583,mc060,0.0
1584,mc039,0.0
1584,mc040,0.0
1584,mc041,0.0
1584,mc043,0.0
1584,mc044,0.0
1584,mc045,0.0
1584,mc046,0.0
1584,mc047,0.0
1584,mc049,0.0
1584,mc050,0.0
1584,mc053,0.0
1584,mc054,0.0
1584,mc056,0.0
1584,mc057,0.0
1584,mc058,0.0
1584,mc060,0.0
1585,mc026,3.0
1585,mc027,0.0
1585,mc028,0.0
1585,mc030,4.62962962962963
1585,mc031,1.8691588785046727
1585,mc032,2.803738317757009
1585,mc033,0.0
1585,mc034,0.9259259259259258
1585,mc035,0.0
1585,mc036,0.0
1585,mc037,0.0
1585,mc038,1.8691588785046727
1585,mc039,0.0
1585,mc040,0.9259259259259258
1585,mc041,59.813084112149525
1585,mc043,1.8518518518518516
1585,mc044,5.555555555555555
1585,mc045,0.9259259259259258
1585,mc046,0.0
1585,mc047,0.0
1585,mc049,1.8518518518518516
1585,mc050,0.0
1585,mc053,0.0
1585,mc054,0.0
1585,mc056,2.7522935779816518
1585,mc057,0.0
1585,mc058,0.0
1585,mc060,0.0
1586,mc026,2.941176470588235
1586,mc027,0.0
1586,mc028,8.49056603773585
1586,mc030,0.9345794392523363
1586,mc031,0.0
1586,mc032,0.0
1586,mc033,0.0
1586,mc034,0.0
1586,mc035,0.0
1586,mc036,0.0
1586,mc037,0.0
1586,mc038,0.0
1586,mc039,0.0
1586,mc040,2.803738317757009
1586,mc041,0.0
1586,mc043,0.0
1586,mc044,0.0
1586,mc045,0.0
1586,mc046,0.0
1586,mc047,0.0
1586,mc049,0.0
1586,mc050,0.0
1586,mc053,0.0
1586,mc054,0.0
1586,mc056,0.9174311926605505
1586,mc057,0.0
1586,mc058,0.0
1586,mc060,0.0
1587,mc026,18.181818181818183
1587,mc027,0.0
1587,mc028,1.9230769230769231
1587,mc030,4.716981132075472
1587,mc031,13.592233009708737
1587,mc032,2.7777777777777777
1587,mc033,0.0
1587,mc034,37.96296296296296
1587,mc035,9.0
1587,mc036,0.0
1587,mc037,0.0
1587,mc038,42.857142857142854
1587,mc039,0.0
1587,mc040,3.7037037037037033
1587,mc041,2.8301886792452833
1587,mc043,0.0
1587,mc044,12.037037037037036
1587,mc045,2.7777777777777777
1587,mc046,0.0
1587,mc047,0.0
1587,mc049,0.9259259259259258
1587,mc050,0.0
1587,mc053,0.0
1587,mc054,0.0
1587,mc056,28.440366972477065
1587,mc057,0.0
1587,mc058,2.7522935779816518
1587,mc060,0.0
1588,mc039,0.0
1588,mc040,0.9345794392523363
1588,mc041,0.0
1588,mc043,0.0
1588,mc044,0.0
1588,mc045,0.0
1588,mc046,0.0
1588,mc047,0.0
1588,mc049,0.0
1588,mc050,0.0
1588,mc053,0.0
1588,mc054,0.0
1588,mc056,0.0
1588,mc057,0.0
1588,mc058,0.0
1588,mc060,0.0
1589,mc026,62.22222222222222
1589,mc027,8.571428571428571
1589,mc028,65.0
1589,mc030,67.07317073170732
1589,mc031,79.41176470588235
1589,mc039,67.5925925925926
1589,mc040,47.22222222222222
1589,mc041,5.555555555555555
1589,mc043,0.0
1589,mc044,85.71428571428571
1589,mc045,2.7777777777777777
1589,mc046,7.4074074074074066
1589,mc047,80.55555555555556
1589,mc049,2.7522935779816518
1589,mc050,0.0
1589,mc053,0.0
1589,mc054,0.0
1589,mc056,53.70370370370371
1589,mc057,41.66666666666667
1589,mc058,58.333333333333336
1589,mc060,2.857142857142857
1590,mc026,0.0
1590,mc027,0.0
1590,mc028,0.0
1590,mc030,0.0
1590,mc031,0.0
1590,mc032,0.0
1590,mc033,0.0
1590,mc034,0.0
1590,mc035,0.0
1590,mc036,0.0
1590,mc037,0.0
1590,mc038,0.0
1590,mc039,0.0
1590,mc040,0.0
1590,mc041,0.0
1590,mc043,0.0
1590,mc044,0.0
1590,mc045,0.0
1590,mc046,0.0
1590,mc047,0.0
1590,mc049,0.0
1590,mc050,0.0
1590,mc053,0.0
1590,mc054,0.0
1590,mc056,0.0
1590,mc057,0.0
1590,mc058,0.0
1590,mc060,0.0
1591_text,mc026,13.131313131313133
1591_text,mc027,0.0
1591_text,mc028,16.037735849056602
1591_text,mc030,4.807692307692308
1591_text,mc031,11.11111111111111
1591_text,mc032,0.0
1591_text,mc033,0.0
1591_text,mc034,1.8518518518518516
1591_text,mc035,1.8867924528301887
1591_text,mc036,0.0
1591_text,mc037,0.9523809523809524
1591_text,mc038,0.0
1591_text,mc039,0.9259259259259258
1592,mc026,1.0101010101010102
1592,mc027,0.0
1592,mc028,0.0
1592,mc030,0.0
1592,mc031,0.0
1592,mc032,0.0
1592,mc033,0.0
1592,mc034,0.0
1592,mc035,0.0
1592,mc036,0.0
1592,mc037,0.0
1592,mc038,0.0
1592,mc039,0.0
1592,mc040,0.0
1592,mc041,0.0
1592,mc043,0.0
1592,mc044,0.0
1592,mc045,0.0
1592,mc046,0.0
1592,mc047,0.0
1592,mc049,0.0
1592,mc050,0.0
1592,mc053,0.0
1592,mc054,0.0
1592,mc056,0.0
1592,mc057,0.0
1592,mc058,0.0
1592,mc060,0.0
1593,mc026,31.57894736842105
1593,mc027,0.9259259259259258
1593,mc028,15.686274509803921
1593,mc030,6.5420560747663545
1593,mc031,29.126213592233007
1593,mc032,0.0
1593,mc033,0.0
1593,mc034,0.0
1593,mc035,0.0
1593,mc036,0.0
1593,mc037,0.0
1593,mc038,0.0
1593,mc039,0.0
1593,mc040,3.7037037037037033
1593,mc041,0.0
1593,mc043,0.0
1593,mc044,0.0
1593,mc045,0.0
1593,mc046,0.0
1593,mc047,0.0
1593,mc049,0.0
1593,mc050,0.0
1593,mc053,0.0
1593,mc054,0.0
1593,mc056,0.9174311926605505
1593,mc057,0.0
1593,mc058,0.0
1593,mc060,0.0
1594,mc026,2.1052631578947367
1594,mc027,0.0
1594,mc028,0.9708737864077669
1594,mc030,0.9523809523809524
1594,mc031,0.0
1594,mc032,0.0
1594,mc033,0.0
1594,mc034,0.0
1594,mc035,0.0
1594,mc036,0.0
1594,mc037,0.9433962264150944
1594,mc038,0.0
1594,mc039,0.0
1594,mc040,0.0
1594,mc041,0.0
1594,mc043,0.0
1594,mc044,0.9900990099009901
1594,mc045,0.0
1594,mc046,0.0
1594,mc047,0.0
1594,mc049,0.0
1594,mc050,0.0
1594,mc053,0.0
1594,mc054,0.0
1594,mc056,7.6190476190476195
1594,mc057,0.0
1594,mc058,1.8518518518518516
1594,mc060,0.0
1596,mc026,0.0
1596,mc027,0.0
1596,mc028,0.9523809523809524
1596,mc030,0.9433962264150944
1596,mc031,0.0
1596,mc032,0.0
1596,mc033,0.0
1596,mc034,0.0
1596,mc035,0.0
1596,mc036,0.0
1596,mc037,0.0
1596,mc038,0.0
1596,mc039,0.0
1596,mc040,0.0
1596,mc041,0.0
1596,mc043,0.0
1596,mc044,0.0
1596,mc045,0.0
1596,mc046,0.0
1596,mc047,0.0
1596,mc049,0.0
1596,mc050,0.0
1596,mc053,0.0
1596,mc054,0.0
1596,mc056,0.0
1596,mc057,0.0
1596,mc058,0.0
1596,mc060,0.0
1597,mc026,39.42307692307692
1597,mc027,0.0
1597,mc028,19.047619047619047
1597,mc030,6.481481481481481
1597,mc031,57.943925233644855
1597,mc032,0.0
1597,mc033,2.8301886792452833
1597,mc034,2.083333333333333
1597,mc035,13.88888888888889
1597,mc036,0.0
1597,mc037,0.0
1597,mc038,4.62962962962963
1597,mc039,0.0
1597,mc040,0.0
1597,mc041,1.8691588785046727
1597,mc043,0.0
1597,mc044,3.7383177570093453
1597,mc045,0.0
1597,mc046,0.0
1597,mc047,0.0
1597,mc049,0.0
1597,mc050,0.0
1597,mc053,0.0
1597,mc054,6.0606060606060606
1597,mc056,0.0
1597,mc057,0.0
1597,mc058,0.0
1597,mc060,0.0
1598,mc026,0.0
1598,mc027,0.9259259259259258
1598,mc028,1.9047619047619049
1598,mc030,3.7735849056603774
1598,mc031,0.0
1598,mc032,0.9259259259259258
1598,mc033,0.0
1598,mc034,0.9259259259259258
1598,mc035,0.0
1598,mc036,0.0
1598,mc037,0.0
1598,mc038,5.607476635514018
1598,mc039,0.0
1598,mc040,0.9259259259259258
1598,mc041,0.0
1598,mc043,0.0
1598,mc044,0.9259259259259258
1598,mc045,0.0
1598,mc046,0.0
1598,mc047,0.0
1598,mc049,0.0
1598,mc050,0.0
1598,mc053,0.0
1598,mc054,0.0
1598,mc056,0.0
1598,mc057,0.0
1598,mc058,1.8518518518518516
1598,mc060,0.0
1599,mc026,0.0
1599,mc027,0.0
1599,mc028,1.8867924528301887
1599,mc030,0.9523809523809524
1599,mc031,0.0
1599,mc032,0.0
1599,mc033,0.0
1599,mc034,0.0
1599,mc035,1.9047619047619049
1599,mc036,0.0
1599,mc037,0.0
1599,mc038,0.0
1599,mc039,0.0
1599,mc040,0.0
1599,mc041,0.9345794392523363
1599,mc043,0.0
1599,mc044,0.0
1599,mc045,0.0
1599,mc046,0.0
1599,mc047,0.0
1599,mc049,0.9174311926605505
1599,mc050,0.0
1599,mc053,0.0
1599,mc054,1.0416666666666665
1599,mc056,0.0
1599,mc057,0.0
1599,mc058,0.0
1599,mc060,0.0
16,mc026,0.9523809523809524
16,mc027,0.0
16,mc028,0.0
16,mc030,0.0
16,mc031,0.0
16,mc032,0.0
16,mc033,0.0
16,mc034,0.9345794392523363
16,mc035,0.0
16,mc036,0.0
16,mc037,0.0
16,mc038,0.0
16,mc039,0.0
16,mc040,0.0
16,mc041,0.0
16,mc043,0.0
16,mc044,0.0
16,mc045,0.0
16,mc046,0.0
16,mc047,0.0
16,mc049,0.0
16,mc050,0.0
16,mc053,0.0
16,mc054,0.0
16,mc056,0.0
16,mc057,0.0
16,mc058,0.0
16,mc060,0.0
1600,mc026,52.80898876404494
1600,mc027,4.716981132075472
1600,mc028,6.666666666666667
1600,mc030,0.9523809523809524
1600,mc031,11.458333333333332
1600,mc032,1.8518518518518516
1600,mc033,1.9047619047619049
1600,mc034,14.814814814814813
1600,mc035,1.9230769230769231
1600,mc036,0.0
1600,mc037,0.9345794392523363
1600,mc038,34.61538461538461
1600,mc039,0.0
1600,mc040,15.74074074074074
1600,mc041,0.0
1600,mc043,0.0
1600,mc044,18.51851851851852
1600,mc045,0.9259259259259258
1600,mc046,0.0
1600,mc047,11.11111111111111
1600,mc049,2.7522935779816518
1600,mc050,0.0
1600,mc053,0.0
1600,mc054,0.0
1600,mc056,0.0
1600,mc057,2.7777777777777777
1600,mc058,0.9174311926605505
1600,mc060,0.0
1601,mc036,0.0
1601,mc037,0.0
1601,mc038,0.9345794392523363
1601,mc039,0.0
1601,mc040,0.0
1601,mc041,0.0
1601,mc043,0.0
1601,mc044,0.0
1601,mc045,0.0
1601,mc046,0.0
1601,mc047,0.0
1601,mc049,0.0
1601,mc050,0.0
1601,mc053,0.0
1601,mc054,0.0
1601,mc056,0.0
1601,mc057,0.0
1601,mc058,0.0
1601,mc060,0.0
1602,mc039,0.0
1602,mc040,0.9345794392523363
1602,mc041,0.0
1602,mc043,0.0
1602,mc044,0.0
1602,mc045,0.0
1602,mc046,0.0
1602,mc047,0.0
1602,mc049,0.0
1602,mc050,0.0
1602,mc053,0.0
1602,mc054,0.0
1602,mc056,0.0
1602,mc057,0.0
1602,mc058,0.0
1602,mc060,0.0
1603,mc026,4.672897196261682
1603,mc027,10.185185185185185
1603,mc028,35.51401869158878
1603,mc030,69.44444444444444
1603,mc031,0.9259259259259258
1603,mc032,75.92592592592592
1603,mc033,86.27450980392157
1603,mc034,71.29629629629629
1603,mc035,71.02803738317756
1603,mc036,76.85185185185185
1603,mc037,99.06542056074767
1603,mc038,89.81481481481481
1603,mc039,91.66666666666666
1603,mc040,82.2429906542056
1603,mc041,54.20560747663551
1603,mc043,90.74074074074075
1603,mc044,97.22222222222221
1603,mc045,80.18867924528303
1603,mc046,100.0
1603,mc047,42.592592592592595
1603,mc049,1.834862385321101
1603,mc050,39.81481481481482
1603,mc053,13.88888888888889
1603,mc054,88.57142857142857
1603,mc056,79.81651376146789
1603,mc057,0.0
1603,mc058,67.5925925925926
1603,mc060,13.88888888888889
1604,mc026,6.666666666666667
1604,mc027,0.0
1604,mc028,3.8834951456310676
1604,mc030,1.0101010101010102
1604,mc031,0.0
1604,mc032,0.9259259259259258
1604,mc033,0.0
1604,mc034,0.9259259259259258
1604,mc035,0.0
1604,mc036,0.0
1604,mc037,0.0
1604,mc038,6.666666666666667
1604,mc039,0.0
1604,mc040,0.0
1604,mc041,0.9433962264150944
1604,mc043,0.9345794392523363
1604,mc044,0.0
1604,mc045,0.0
1604,mc046,0.0
1604,mc047,0.0
1604,mc049,0.0
1604,mc050,0.0
1604,mc053,0.0
1604,mc054,0.0
1604,mc056,0.0
1604,mc057,0.0
1604,mc058,0.0
1604,mc060,0.0
1605,mc026,3.225806451612903
1605,mc027,0.0
1605,mc028,7.547169811320755
1605,mc030,15.887850467289718
1605,mc031,0.0
1605,mc032,0.0
1605,mc033,0.0
1605,mc034,0.0
1605,mc035,0.9615384615384616
1605,mc036,0.0
1605,mc037,0.0
1605,mc038,0.0
1605,mc039,0.0
1605,mc040,0.0
1605,mc041,0.9523809523809524
1605,mc043,0.0
1605,mc044,0.0
1605,mc045,0.0
1605,mc046,0.0
1605,mc047,0.0
1605,mc049,0.0
1605,mc050,0.0
1605,mc053,0.0
1605,mc054,0.0
1605,mc056,0.0
1605,mc057,0.0
1605,mc058,0.0
1605,mc060,0.0
1606,mc039,0.0
1606,mc040,1.8518518518518516
1606,mc041,1.8691588785046727
1606,mc043,0.0
1606,mc044,5.607476635514018
1606,mc045,0.0
1606,mc046,0.0
1606,mc047,0.0
1606,mc049,0.0
1606,mc050,0.0
1606,mc053,0.0
1606,mc054,0.0
1606,mc056,10.091743119266056
1606,mc057,0.0
1606,mc058,0.0
1606,mc060,0.0
1607,mc039,0.0
1607,mc040,0.0
1607,mc041,0.0
1607,mc043,0.0
1607,mc044,0.0
1607,mc045,0.0
1607,mc046,0.0
1607,mc047,0.0
1607,mc049,0.0
1607,mc050,0.0
1607,mc053,54.285714285714285
1607,mc054,12.5
1607,mc056,0.0
1607,mc057,0.0
1607,mc058,0.0
1607,mc060,0.0
1609,mc039,0.9259259259259258
1609,mc040,0.0
1609,mc041,0.0
1609,mc043,9.345794392523365
1609,mc044,0.0
1609,mc045,0.0
1609,mc046,0.0
1609,mc047,0.0
1609,mc049,0.0
1609,mc050,0.0
1609,mc053,8.333333333333332
1609,mc054,0.0
1609,mc056,14.678899082568808
1609,mc057,0.0
1609,mc058,1.834862385321101
1609,mc060,0.0
1610,mc026,0.0
1610,mc027,0.0
1610,mc028,0.0
1610,mc030,0.0
1610,mc031,0.0
1610,mc032,0.0
1610,mc033,0.0
1610,mc034,0.0
1610,mc035,0.0
1610,mc036,0.0
1610,mc037,0.0
1610,mc038,0.0
1610,mc039,0.0
1610,mc040,0.0
1610,mc041,0.0
1610,mc043,0.0
1610,mc044,0.0
1610,mc045,0.0
1610,mc046,0.0
1610,mc047,0.0
1610,mc049,0.0
1610,mc050,0.0
1610,mc053,0.0
1610,mc054,0.0
1610,mc056,0.0
1610,mc057,0.0
1610,mc058,0.0
1610,mc060,0.0
1611,mc026,0.0
1611,mc027,0.0
1611,mc028,0.0
1611,mc030,0.0
1611,mc031,0.0
1611,mc032,0.0
1611,mc033,0.0
1611,mc034,0.0
1611,mc035,0.0
1611,mc036,0.0
1611,mc037,0.0
1611,mc038,0.0
1611,mc039,0.0
1611,mc040,0.0
1611,mc041,0.0
1611,mc043,0.0
1611,mc044,0.0
1611,mc045,0.0
1611,mc046,0.0
1611,mc047,0.0
1611,mc049,0.0
1611,mc050,0.0
1611,mc053,0.0
1611,mc054,0.0
1611,mc056,0.9174311926605505
1611,mc057,0.0
1611,mc058,0.0
1611,mc060,0.0
1612,mc026,34.69387755102041
1612,mc027,0.0
1612,mc028,62.5
1612,mc030,25.49019607843137
1612,mc031,45.54455445544555
1612,mc032,2.7777777777777777
1612,mc033,18.446601941747574
1612,mc034,0.9259259259259258
1612,mc035,24.752475247524753
1612,mc036,0.9345794392523363
1612,mc037,0.0
1612,mc038,0.0
1612,mc039,0.0
1612,mc040,51.85185185185185
1612,mc041,0.9433962264150944
1612,mc043,1.8867924528301887
1612,mc044,0.0
1612,mc045,0.0
1612,mc046,0.0
1612,mc047,14.953271028037381
1612,mc049,0.9259259259259258
1612,mc050,8.571428571428571
1612,mc053,5.555555555555555
1612,mc054,1.8518518518518516
1612,mc056,2.7522935779816518
1612,mc057,0.0
1612,mc058,24.074074074074073
1612,mc060,0.0
1613,mc039,0.0
1613,mc040,15.74074074074074
1613,mc041,0.0
1613,mc043,0.0
1613,mc044,0.0
1613,mc045,2.8301886792452833
1613,mc046,0.0
1613,mc047,1.8518518518518516
1613,mc049,0.0
1613,mc050,0.0
1613,mc053,0.0
1613,mc054,0.0
1613,mc056,5.5045871559633035
1613,mc057,0.0
1613,mc058,0.0
1613,mc060,0.0
1614,mc039,0.0
1614,mc040,6.5420560747663545
1614,mc041,2.9702970297029703
1614,mc043,0.0
1614,mc044,0.0
1614,mc045,0.0
1614,mc046,0.0
1614,mc047,0.0
1614,mc049,39.44954128440367
1614,mc050,0.0
1614,mc053,0.0
1614,mc054,0.0
1614,mc056,0.0
1614,mc057,0.0
1614,mc058,0.0
1614,mc060,0.0
1615,mc039,1.8518518518518516
1615,mc040,0.0
1615,mc041,0.0
1615,mc043,0.0
1615,mc044,0.9615384615384616
1615,mc045,54.629629629629626
1615,mc046,0.0
1615,mc047,0.0
1615,mc049,4.587155963302752
1615,mc050,0.9345794392523363
1615,mc053,2.7777777777777777
1615,mc054,1.2345679012345678
1615,mc056,3.7037037037037033
1615,mc057,0.0
1615,mc058,36.11111111111111
1615,mc060,0.0
1616,mc026,5.05050505050505
1616,mc027,0.0
1616,mc028,3.8461538461538463
1616,mc030,0.0
1616,mc031,1.8691588785046727
1616,mc032,0.9259259259259258
1616,mc033,0.0
1616,mc034,1.8518518518518516
1616,mc035,0.9523809523809524
1616,mc036,0.9345794392523363
1616,mc037,0.0
1616,mc038,0.0
1616,mc039,0.0
1616,mc040,0.0
1616,mc041,0.0
1616,mc043,0.0
1616,mc044,0.0
1616,mc045,0.0
1616,mc046,0.9259259259259258
1616,mc047,0.0
1616,mc049,0.0
1616,mc050,0.0
1616,mc053,0.0
1616,mc054,4.597701149425287
1616,mc056,0.0
1616,mc057,0.0
1616,mc058,0.0
1616,mc060,0.0
1618,mc026,0.0
1618,mc027,2.803738317757009
1618,mc028,96.22641509433963
1618,mc030,67.9245283018868
1618,mc031,2.8301886792452833
1618,mc032,0.0
1618,mc033,25.49019607843137
1618,mc034,60.952380952380956
1618,mc035,5.05050505050505
1618,mc036,0.0
1618,mc037,1.8691588785046727
1618,mc038,0.0
1618,mc039,0.0
1618,mc040,28.703703703703702
1618,mc041,74.76635514018692
1618,mc043,12.037037037037036
1618,mc044,34.285714285714285
1618,mc045,0.0
1618,mc046,43.51851851851852
1618,mc047,2.7777777777777777
1618,mc049,58.71559633027523
1618,mc050,0.0
1618,mc053,0.0
1618,mc054,4.545454545454546
1618,mc056,25.688073394495415
1618,mc057,0.0
1618,mc058,48.62385321100918
1618,mc060,0.0
1619,mc026,29.411764705882355
1619,mc027,0.0
1619,mc028,10.784313725490197
1619,mc030,4.716981132075472
1619,mc031,0.0
1619,mc032,0.9259259259259258
1619,mc033,0.9433962264150944
1619,mc034,3.8834951456310676
1619,mc035,1.0526315789473684
1619,mc036,0.0
1619,mc037,0.9708737864077669
1619,mc038,1.0
1619,mc039,1.8518518518518516
1619,mc040,3.7037037037037033
1619,mc041,7.476635514018691
1619,mc043,41.1214953271028
1619,mc044,2.8846153846153846
1619,mc045,0.0
1619,mc046,0.0
1619,mc047,0.9259259259259258
1619,mc049,0.9174311926605505
1619,mc050,0.0
1619,mc053,0.0
1619,mc054,0.0
1619,mc056,0.0
1619,mc057,0.0
1619,mc058,0.0
1619,mc060,0.0
1620,mc026,0.9523809523809524
1620,mc027,0.0
1620,mc028,0.9345794392523363
1620,mc030,0.0
1620,mc031,0.0
1620,mc032,0.0
1620,mc033,0.0
1620,mc034,0.0
1620,mc035,0.0
1620,mc036,0.0
1620,mc037,0.0
1620,mc038,0.0
1620,mc039,0.0
1620,mc040,0.0
1620,mc041,0.0
1620,mc043,0.0
1620,mc044,0.0
1620,mc045,0.0
1620,mc046,0.0
1620,mc047,0.0
1620,mc049,0.0
1620,mc050,0.0
1620,mc053,0.0
1620,mc054,0.0
1620,mc056,0.0
1620,mc057,0.0
1620,mc058,0.0
1620,mc060,0.0
1621,mc026,0.0
1621,mc027,0.0
1621,mc028,2.8301886792452833
1621,mc030,1.8867924528301887
1621,mc031,0.0
1621,mc032,0.0
1621,mc033,0.0
1621,mc034,0.0
1621,mc035,0.0
1621,mc036,0.0
1621,mc037,0.0
1621,mc038,0.0
1621,mc039,0.0
1621,mc040,17.75700934579439
1621,mc041,4.62962962962963
1621,mc043,0.0
1621,mc044,0.0
1621,mc045,0.0
1621,mc046,0.0
1621,mc047,0.0
1621,mc049,0.0
1621,mc050,0.0
1621,mc053,0.0
1621,mc054,0.0
1621,mc056,0.0
1621,mc057,0.0
1621,mc058,52.293577981651374
1621,mc060,0.0
1622,mc026,7.000000000000001
1622,mc027,0.0
1622,mc028,0.0
1622,mc030,0.0
1622,mc031,0.0
1622,mc032,0.0
1622,mc033,0.0
1622,mc034,0.0
1622,mc035,0.0
1622,mc036,0.0
1622,mc037,0.0
1622,mc038,0.0
1622,mc039,0.0
1622,mc040,0.0
1622,mc041,0.0
1622,mc043,0.0
1622,mc044,0.0
1622,mc045,0.0
1622,mc046,0.0
1622,mc047,0.0
1622,mc049,0.0
1622,mc050,0.0
1622,mc053,0.0
1622,mc054,0.0
1622,mc056,0.0
1622,mc057,0.0
1622,mc058,0.0
1622,mc060,0.0
1623,mc026,0.0
1623,mc027,0.0
1623,mc028,1.8867924528301887
1623,mc030,0.0
1623,mc031,0.0
1623,mc032,0.0
1623,mc033,0.0
1623,mc034,0.0
1623,mc035,0.0
1623,mc036,0.0
1623,mc037,0.0
1623,mc038,0.0
1623,mc039,0.0
1623,mc040,0.0
1623,mc041,0.0
1623,mc043,0.0
1623,mc044,0.0
1623,mc045,0.0
1623,mc046,0.0
1623,mc047,0.0
1623,mc049,0.0
1623,mc050,0.0
1623,mc053,0.0
1623,mc054,0.0
1623,mc056,0.0
1623,mc057,0.0
1623,mc058,0.0
1623,mc060,0.0
1624,mc026,1.0204081632653061
1624,mc027,0.0
1624,mc028,0.0
1624,mc030,0.0
1624,mc031,0.0
1624,mc032,0.0
1624,mc033,0.0
1624,mc034,0.0
1624,mc035,0.0
1624,mc036,0.0
1624,mc037,0.0
1624,mc038,0.0
1624,mc039,0.0
1624,mc040,0.0
1624,mc041,0.0
1624,mc043,0.0
1624,mc044,0.0
1624,mc045,0.0
1624,mc046,0.0
1624,mc047,0.0
1624,mc049,0.0
1624,mc050,0.0
1624,mc053,0.0
1624,mc054,0.0
1624,mc056,0.0
1624,mc057,0.0
1624,mc058,0.0
1624,mc060,0.0
1625,mc026,1.0101010101010102
1625,mc027,0.0
1625,mc028,1.9047619047619049
1625,mc030,0.9433962264150944
1625,mc031,0.0
1625,mc032,0.0
1625,mc033,0.0
1625,mc034,0.0
1625,mc035,0.0
1625,mc036,0.0
1625,mc037,0.0
1625,mc038,0.0
1625,mc039,0.0
1625,mc040,0.9259259259259258
1625,mc041,0.0
1625,mc043,0.0
1625,mc044,0.0
1625,mc045,0.0
1625,mc046,0.0
1625,mc047,0.0
1625,mc049,0.0
1625,mc050,0.0
1625,mc053,0.0
1625,mc054,0.0
1625,mc056,0.0
1625,mc057,0.0
1625,mc058,0.0
1625,mc060,0.0
1626,mc026,29.292929292929294
1626,mc027,0.0
1626,mc028,13.725490196078432
1626,mc030,12.745098039215685
1626,mc031,0.9433962264150944
1626,mc032,0.9259259259259258
1626,mc033,0.9433962264150944
1626,mc034,1.8518518518518516
1626,mc035,3.8834951456310676
1626,mc036,0.0
1626,mc037,0.0
1626,mc038,1.8867924528301887
1626,mc039,0.9259259259259258
1626,mc040,5.555555555555555
1626,mc041,18.51851851851852
1626,mc043,0.0
1626,mc044,0.0
1626,mc045,0.0
1626,mc046,4.62962962962963
1626,mc047,0.0
1626,mc049,0.0
1626,mc050,0.0
1626,mc053,0.0
1626,mc054,0.0
1626,mc056,16.51376146788991
1626,mc057,0.0
1626,mc058,12.844036697247708
1626,mc060,0.0
1627,mc026,1.9417475728155338
1627,mc027,0.0
1627,mc028,0.0
1627,mc030,0.0
1627,mc031,0.0
1627,mc032,0.0
1627,mc033,0.0
1627,mc034,0.0
1627,mc035,0.0
1627,mc036,0.0
1627,mc037,0.0
1627,mc038,0.0
1627,mc039,0.0
1627,mc040,0.0
1627,mc041,0.0
1627,mc043,0.0
1627,mc044,0.0
1627,mc045,0.0
1627,mc046,0.9259259259259258
1627,mc047,0.0
1627,mc049,0.0
1627,mc050,0.0
1627,mc053,0.0
1627,mc054,16.0
1627,mc056,0.0
1627,mc057,0.0
1627,mc058,0.0
1627,mc060,0.0
1628,mc026,0.9900990099009901
1628,mc027,0.0
1628,mc028,2.8301886792452833
1628,mc030,0.9259259259259258
1628,mc031,0.0
1628,mc032,0.0
1628,mc033,0.0
1628,mc034,0.9433962264150944
1628,mc035,0.9433962264150944
1628,mc036,0.0
1628,mc037,0.0
1628,mc038,0.0
1628,mc039,0.9259259259259258
1628,mc040,1.8518518518518516
1628,mc041,0.0
1628,mc043,0.0
1628,mc044,0.0
1628,mc045,0.0
1628,mc046,0.0
1628,mc047,0.0
1628,mc049,1.834862385321101
1628,mc050,0.0
1628,mc053,0.0
1628,mc054,0.0
1628,mc056,0.0
1628,mc057,0.0
1628,mc058,0.0
1628,mc060,0.0
1629,mc026,30.864197530864196
1629,mc027,0.9259259259259258
1629,mc028,10.1010101010101
1629,mc030,62.616822429906534
1629,mc031,5.660377358490567
1629,mc032,3.7037037037037033
1629,mc033,2.857142857142857
1629,mc034,11.11111111111111
1629,mc035,1.8691588785046727
1629,mc036,0.0
1629,mc037,0.9345794392523363
1629,mc038,0.9259259259259258
1629,mc039,10.185185185185185
1629,mc040,44.44444444444444
1629,mc041,42.592592592592595
1629,mc043,0.0
1629,mc044,6.481481481481481
1629,mc045,2.7777777777777777
1629,mc046,18.51851851851852
1629,mc047,27.77777777777778
1629,mc049,3.669724770642202
1629,mc050,0.9345794392523363
1629,mc053,5.555555555555555
1629,mc054,0.9174311926605505
1629,mc056,0.9259259259259258
1629,mc057,0.0
1629,mc058,0.0
1629,mc060,27.77777777777778
1631,mc026,0.0
1631,mc027,0.0
