question,model_configuration,correct_rate
1673,mc063,48.57142857142857
1673,mc064,86.11111111111111
1673,mc065,91.66666666666666
1673,mc068,88.0
1673,mc071,89.65517241379311
1673,mc073,33.33333333333333
1674,mc026,97.5609756097561
1674,mc027,42.592592592592595
1674,mc028,35.64356435643564
1674,mc030,67.96116504854369
1674,mc031,82.6086956521739
1674,mc032,90.74074074074075
1674,mc033,79.04761904761905
1674,mc034,74.52830188679245
1674,mc035,81.91489361702128
1674,mc036,88.88888888888889
1674,mc037,11.320754716981133
1674,mc038,96.26168224299066
1674,mc039,79.62962962962963
1674,mc040,73.83177570093457
1674,mc041,98.05825242718447
1674,mc043,12.962962962962962
1674,mc044,45.794392523364486
1674,mc045,97.19626168224299
1674,mc046,70.37037037037037
1674,mc047,87.96296296296296
1674,mc049,96.29629629629629
1674,mc050,65.09433962264151
1674,mc053,97.22222222222221
1674,mc054,21.153846153846153
1674,mc056,80.73394495412845
1674,mc057,100.0
1674,mc058,34.25925925925926
1674,mc059,100.0
1674,mc060,100.0
1674,mc061,97.22222222222221
1674,mc062,94.44444444444444
1674,mc063,94.44444444444444
1674,mc064,100.0
1674,mc065,100.0
1674,mc068,100.0
1674,mc071,100.0
1674,mc073,100.0
1675,mc026,45.16129032258064
1675,mc027,95.37037037037037
1675,mc028,18.69158878504673
1675,mc030,94.39252336448598
1675,mc031,5.9405940594059405
1675,mc032,100.0
1675,mc033,93.26923076923077
1675,mc034,98.14814814814815
1675,mc035,16.049382716049383
1675,mc036,100.0
1675,mc037,99.06542056074767
1675,mc038,62.62626262626263
1675,mc039,97.22222222222221
1675,mc040,62.03703703703704
1675,mc041,98.11320754716981
1675,mc043,99.07407407407408
1675,mc044,89.81481481481481
1675,mc045,99.06542056074767
1675,mc046,97.22222222222221
1675,mc047,86.11111111111111
1675,mc049,9.174311926605505
1675,mc050,99.06542056074767
1675,mc053,100.0
1675,mc054,89.62264150943396
1675,mc056,57.798165137614674
1675,mc057,99.08256880733946
1675,mc058,66.66666666666666
1675,mc059,100.0
1675,mc060,100.0
1675,mc061,100.0
1675,mc062,91.66666666666666
1675,mc063,97.22222222222221
1675,mc064,94.44444444444444
1675,mc065,100.0
1675,mc068,100.0
1675,mc071,40.0
1675,mc073,100.0
1676,mc026,83.33333333333334
1676,mc031,27.906976744186046
1676,mc032,100.0
1676,mc033,100.0
1676,mc034,95.1923076923077
1676,mc035,60.43956043956044
1676,mc036,100.0
1676,mc037,100.0
1676,mc038,100.0
1676,mc039,99.07407407407408
1676,mc040,99.07407407407408
1676,mc041,97.22222222222221
1676,mc043,100.0
1676,mc044,89.7196261682243
1676,mc045,100.0
1676,mc046,100.0
1676,mc047,100.0
1676,mc049,66.97247706422019
1676,mc050,100.0
1676,mc053,100.0
1676,mc054,79.8076923076923
1676,mc056,96.3302752293578
1676,mc057,100.0
1676,mc058,100.0
1676,mc059,100.0
1676,mc060,100.0
1676,mc061,100.0
1676,mc062,100.0
1676,mc063,100.0
1676,mc064,100.0
1676,mc065,100.0
1676,mc068,100.0
1676,mc071,96.66666666666667
1676,mc073,100.0
1677,mc026,65.11627906976744
1677,mc027,100.0
1677,mc028,89.2156862745098
1677,mc030,95.1923076923077
1677,mc031,48.484848484848484
1677,mc032,98.14814814814815
1677,mc033,97.14285714285714
1677,mc034,98.09523809523809
1677,mc035,89.77272727272727
1677,mc036,97.22222222222221
1677,mc037,99.06542056074767
1677,mc038,99.06542056074767
1677,mc039,96.29629629629629
1677,mc040,93.51851851851852
1677,mc041,95.37037037037037
1677,mc043,99.06542056074767
1677,mc044,100.0
1677,mc045,98.14814814814815
1677,mc046,98.14814814814815
1677,mc047,100.0
1677,mc049,79.81651376146789
1677,mc050,100.0
1677,mc053,97.14285714285714
1677,mc054,95.32710280373831
1677,mc056,88.07339449541286
1677,mc057,91.74311926605505
1677,mc058,92.5925925925926
1677,mc059,97.14285714285714
1677,mc060,100.0
1677,mc061,100.0
1677,mc062,97.22222222222221
1677,mc063,91.66666666666666
1677,mc064,97.14285714285714
1677,mc065,55.55555555555556
1677,mc068,92.3076923076923
1677,mc071,96.66666666666667
1677,mc073,100.0
1678,mc026,96.93877551020408
1678,mc027,100.0
1678,mc028,97.02970297029702
1678,mc030,97.22222222222221
1678,mc031,99.07407407407408
1678,mc032,100.0
1678,mc033,100.0
1678,mc034,100.0
1678,mc035,97.19626168224299
1678,mc036,100.0
1678,mc037,100.0
1678,mc038,100.0
1678,mc039,98.14814814814815
1678,mc040,100.0
1678,mc041,100.0
1678,mc043,100.0
1678,mc044,100.0
1678,mc045,100.0
1678,mc046,100.0
1678,mc047,100.0
1678,mc049,100.0
1678,mc050,100.0
1678,mc053,100.0
1678,mc054,100.0
1678,mc056,100.0
1678,mc057,100.0
1678,mc058,100.0
1678,mc059,100.0
1678,mc060,100.0
1678,mc061,100.0
1678,mc062,100.0
1678,mc063,100.0
1678,mc064,100.0
1678,mc065,100.0
1678,mc068,100.0
1678,mc071,96.66666666666667
1678,mc073,100.0
1679,mc039,94.44444444444444
1679,mc040,84.25925925925925
1679,mc041,89.10891089108911
1679,mc043,100.0
1679,mc044,95.32710280373831
1679,mc045,99.07407407407408
1679,mc046,99.06542056074767
1679,mc047,84.90566037735849
1679,mc049,47.706422018348626
1679,mc050,98.13084112149532
1679,mc053,100.0
1679,mc054,99.05660377358491
1679,mc056,92.5925925925926
1679,mc057,96.3302752293578
1679,mc058,98.1651376146789
1679,mc059,100.0
1679,mc060,100.0
1679,mc061,97.22222222222221
1679,mc062,100.0
1679,mc063,91.66666666666666
1679,mc064,100.0
1679,mc065,100.0
1679,mc068,92.0
1679,mc071,93.10344827586206
1679,mc073,100.0
1680,mc026,24.761904761904763
1680,mc027,89.81481481481481
1680,mc028,100.0
1680,mc030,77.77777777777779
1680,mc031,2.7777777777777777
1680,mc032,95.37037037037037
1680,mc033,35.51401869158878
1680,mc034,92.5233644859813
1680,mc035,16.666666666666664
1680,mc036,93.26923076923077
1680,mc037,85.04672897196261
1680,mc038,83.33333333333334
1680,mc039,87.03703703703704
1680,mc040,29.629629629629626
1680,mc041,79.62962962962963
1680,mc043,91.58878504672897
1680,mc044,88.88888888888889
1680,mc045,86.11111111111111
1680,mc046,12.962962962962962
1680,mc047,85.18518518518519
1680,mc049,44.03669724770643
1680,mc050,85.18518518518519
1680,mc053,97.22222222222221
1680,mc054,100.0
1680,mc056,98.1651376146789
1680,mc057,88.9908256880734
1680,mc058,76.85185185185185
1680,mc059,100.0
1680,mc060,98.14814814814815
1680,mc061,91.66666666666666
1680,mc062,87.5
1680,mc063,83.33333333333334
1680,mc064,88.57142857142857
1680,mc065,94.44444444444444
1680,mc068,93.10344827586206
1680,mc071,76.66666666666667
1680,mc073,93.10344827586206
1681,mc026,98.98989898989899
1681,mc027,77.77777777777779
1681,mc028,96.15384615384616
1681,mc030,97.14285714285714
1681,mc031,84.90566037735849
1681,mc032,97.22222222222221
1681,mc033,88.46153846153845
1681,mc034,98.13084112149532
1681,mc035,96.19047619047619
1681,mc036,88.78504672897196
1681,mc037,92.5233644859813
1681,mc038,97.22222222222221
1681,mc039,10.185185185185185
1681,mc040,61.111111111111114
1681,mc041,100.0
1681,mc043,96.26168224299066
1681,mc044,81.48148148148148
1681,mc045,92.5925925925926
1681,mc046,98.14814814814815
1681,mc047,97.22222222222221
1681,mc049,100.0
1681,mc050,76.41509433962264
1681,mc053,97.22222222222221
1681,mc054,10.476190476190476
1681,mc056,25.925925925925924
1681,mc057,100.0
1681,mc058,93.51851851851852
1681,mc059,91.42857142857143
1681,mc060,88.88888888888889
1681,mc061,100.0
1681,mc062,30.555555555555557
1681,mc063,100.0
1681,mc064,94.11764705882352
1681,mc065,100.0
1681,mc068,71.42857142857143
1681,mc071,70.0
1681,mc073,6.666666666666667
1682,mc026,39.42307692307692
1682,mc027,100.0
1682,mc028,11.214953271028037
1682,mc030,94.44444444444444
1682,mc031,34.25925925925926
1682,mc032,93.51851851851852
1682,mc033,92.45283018867924
1682,mc034,47.22222222222222
1682,mc035,49.532710280373834
1682,mc036,92.5925925925926
1682,mc037,98.13084112149532
1682,mc038,50.467289719626166
1682,mc039,83.33333333333334
1682,mc040,83.17757009345794
1682,mc041,92.5925925925926
1682,mc043,77.77777777777779
1682,mc044,84.11214953271028
1682,mc045,94.39252336448598
1682,mc046,98.14814814814815
1682,mc047,92.5925925925926
1682,mc049,41.66666666666667
1682,mc050,98.14814814814815
1682,mc053,88.88888888888889
1682,mc054,78.0
1682,mc056,66.05504587155964
1682,mc057,98.1651376146789
1682,mc058,99.08256880733946
1682,mc059,97.14285714285714
1682,mc060,79.81651376146789
1682,mc061,100.0
1682,mc062,97.22222222222221
1682,mc063,80.55555555555556
1682,mc064,28.57142857142857
1682,mc065,8.333333333333332
1682,mc068,93.10344827586206
1682,mc071,37.93103448275862
1682,mc073,80.0
1683,mc026,96.15384615384616
1683,mc027,82.4074074074074
1683,mc028,90.56603773584906
1683,mc030,92.5925925925926
1683,mc031,36.11111111111111
1683,mc032,99.07407407407408
1683,mc033,91.42857142857143
1683,mc034,100.0
1683,mc035,98.14814814814815
1683,mc036,99.07407407407408
1683,mc037,100.0
1683,mc038,100.0
1683,mc039,100.0
1683,mc040,84.25925925925925
1683,mc041,100.0
1683,mc043,100.0
1683,mc044,96.29629629629629
1683,mc045,100.0
1683,mc046,30.555555555555557
1683,mc047,100.0
1683,mc049,100.0
1683,mc050,100.0
1683,mc053,100.0
1683,mc054,100.0
1683,mc056,97.24770642201835
1683,mc057,100.0
1683,mc058,100.0
1683,mc059,100.0
1683,mc060,100.0
1683,mc061,97.22222222222221
1683,mc062,100.0
1683,mc063,100.0
1683,mc064,100.0
1683,mc065,100.0
1683,mc068,100.0
1683,mc071,40.0
1683,mc073,100.0
1685,mc026,3.8095238095238098
1685,mc027,100.0
1685,mc028,99.06542056074767
1685,mc030,100.0
1685,mc031,59.25925925925925
1685,mc032,100.0
1685,mc033,100.0
1685,mc034,100.0
1685,mc035,100.0
1685,mc036,100.0
1685,mc037,100.0
1685,mc038,100.0
1685,mc039,100.0
1685,mc040,100.0
1685,mc041,100.0
1685,mc043,100.0
1685,mc044,100.0
1685,mc045,100.0
1685,mc046,100.0
1685,mc047,100.0
1685,mc049,95.41284403669725
1685,mc050,100.0
1685,mc053,100.0
1685,mc054,100.0
1685,mc056,100.0
1685,mc057,100.0
1685,mc058,100.0
1685,mc059,100.0
1685,mc060,99.00990099009901
1685,mc061,100.0
1685,mc062,100.0
1685,mc063,100.0
1685,mc064,100.0
1685,mc065,100.0
1685,mc068,100.0
1685,mc071,100.0
1685,mc073,100.0
1686,mc026,17.857142857142858
1686,mc027,3.8095238095238098
1686,mc028,71.84466019417476
1686,mc030,78.16091954022988
1686,mc031,14.444444444444443
1686,mc032,82.85714285714286
1686,mc033,59.78260869565217
1686,mc034,28.57142857142857
1686,mc035,15.584415584415584
1686,mc036,85.14851485148515
1686,mc037,0.0
1686,mc038,1.8867924528301887
1686,mc039,9.345794392523365
1686,mc040,55.660377358490564
1686,mc041,24.271844660194176
1686,mc043,44.761904761904766
1686,mc044,39.42307692307692
1686,mc045,100.0
1686,mc046,89.81481481481481
1686,mc047,8.333333333333332
1686,mc049,5.5045871559633035
1686,mc050,7.07070707070707
1686,mc053,13.88888888888889
1686,mc054,26.41509433962264
1686,mc056,74.31192660550458
1686,mc057,56.481481481481474
1686,mc058,55.04587155963303
1686,mc059,71.42857142857143
1686,mc060,62.5
1686,mc061,34.285714285714285
1686,mc062,75.0
1686,mc063,50.0
1686,mc064,100.0
1686,mc065,100.0
1686,mc068,80.0
1686,mc071,35.714285714285715
1686,mc073,50.0
1687,mc026,58.82352941176471
1687,mc027,99.07407407407408
1687,mc028,77.08333333333334
1687,mc030,76.47058823529412
1687,mc031,77.66990291262135
1687,mc032,59.25925925925925
1687,mc033,98.13084112149532
1687,mc034,89.81481481481481
1687,mc035,79.51807228915662
1687,mc036,41.1214953271028
1687,mc037,88.78504672897196
1687,mc038,69.56521739130434
1687,mc039,54.629629629629626
1687,mc040,84.25925925925925
1687,mc041,100.0
1687,mc043,99.07407407407408
1687,mc044,85.84905660377359
1687,mc045,34.25925925925926
1687,mc046,96.29629629629629
1687,mc047,92.5925925925926
1687,mc049,96.3302752293578
1687,mc050,100.0
1687,mc053,100.0
1687,mc054,94.33962264150944
1687,mc056,98.1651376146789
1687,mc057,97.24770642201835
1687,mc058,97.16981132075472
1687,mc059,100.0
1687,mc060,100.0
1687,mc061,100.0
1687,mc062,94.44444444444444
1687,mc063,100.0
1687,mc064,100.0
1687,mc065,100.0
1687,mc068,100.0
1687,mc071,89.65517241379311
1687,mc073,70.0
1688,mc026,86.45833333333334
1688,mc027,100.0
1688,mc028,83.65384615384616
1688,mc030,93.39622641509435
1688,mc031,79.04761904761905
1688,mc032,100.0
1688,mc033,100.0
1688,mc034,98.14814814814815
1688,mc035,64.48598130841121
1688,mc036,100.0
1688,mc037,100.0
1688,mc038,99.07407407407408
1688,mc039,100.0
1688,mc040,100.0
1688,mc041,99.07407407407408
1688,mc043,100.0
1688,mc044,100.0
1688,mc045,100.0
1688,mc046,100.0
1688,mc047,100.0
1688,mc049,100.0
1688,mc050,100.0
1688,mc053,97.22222222222221
1688,mc054,92.66055045871559
1688,mc056,98.1651376146789
1688,mc057,100.0
1688,mc058,100.0
1688,mc059,100.0
1688,mc060,100.0
1688,mc061,100.0
1688,mc062,100.0
1688,mc063,100.0
1688,mc064,100.0
1688,mc065,100.0
1688,mc068,100.0
1688,mc071,100.0
1688,mc073,96.66666666666667
1689,mc026,98.09523809523809
1689,mc027,100.0
1689,mc028,75.72815533980582
1689,mc030,83.16831683168317
1689,mc031,62.5
1689,mc032,100.0
1689,mc033,97.19626168224299
1689,mc034,95.32710280373831
1689,mc035,93.13725490196079
1689,mc036,100.0
1689,mc037,100.0
1689,mc038,98.14814814814815
1689,mc039,100.0
1689,mc040,96.29629629629629
1689,mc041,99.07407407407408
1689,mc043,100.0
1689,mc044,99.07407407407408
1689,mc045,100.0
1689,mc046,100.0
1689,mc047,99.07407407407408
1689,mc049,100.0
1689,mc050,100.0
1689,mc053,91.66666666666666
1689,mc054,32.075471698113205
1689,mc056,100.0
1689,mc057,97.24770642201835
1689,mc058,100.0
1689,mc059,100.0
1689,mc060,100.0
1689,mc061,94.28571428571428
1689,mc062,100.0
1689,mc063,100.0
1689,mc064,100.0
1689,mc065,100.0
1689,mc068,100.0
1689,mc071,100.0
1689,mc073,100.0
1690,mc026,76.59574468085107
1690,mc027,97.19626168224299
1690,mc028,93.33333333333333
1690,mc030,93.26923076923077
1690,mc031,60.952380952380956
1690,mc032,100.0
1690,mc033,99.06542056074767
1690,mc034,99.07407407407408
1690,mc035,84.25925925925925
1690,mc036,100.0
1690,mc037,100.0
1690,mc038,92.5925925925926
1690,mc039,99.07407407407408
1690,mc040,98.14814814814815
1690,mc041,100.0
1690,mc043,100.0
1690,mc044,100.0
1690,mc045,100.0
1690,mc046,99.07407407407408
1690,mc047,97.19626168224299
1690,mc049,95.41284403669725
1690,mc050,100.0
1690,mc053,100.0
1690,mc054,100.0
1690,mc056,100.0
1690,mc057,100.0
1690,mc058,93.57798165137615
1690,mc059,100.0
1690,mc060,99.08256880733946
1690,mc061,100.0
1690,mc062,14.285714285714285
1690,mc063,86.11111111111111
1690,mc064,100.0
1690,mc065,80.55555555555556
1690,mc068,100.0
1690,mc071,100.0
1690,mc073,83.33333333333334
1691,mc027,100.0
1691,mc030,100.0
1691,mc031,59.80392156862745
1691,mc032,100.0
1691,mc033,99.07407407407408
1691,mc034,100.0
1691,mc035,100.0
1691,mc036,100.0
1691,mc037,100.0
1691,mc038,100.0
1691,mc039,100.0
1691,mc040,98.14814814814815
1691,mc041,100.0
1691,mc043,100.0
1691,mc044,100.0
1691,mc045,100.0
1691,mc046,100.0
1691,mc047,100.0
1691,mc049,100.0
1691,mc050,100.0
1691,mc053,100.0
1691,mc054,100.0
1691,mc056,100.0
1691,mc057,100.0
1691,mc058,100.0
1691,mc059,100.0
1691,mc060,100.0
1691,mc061,100.0
1691,mc062,100.0
1691,mc063,100.0
1691,mc064,100.0
1691,mc065,100.0
1691,mc068,100.0
1691,mc071,100.0
1691,mc073,100.0
1692,mc026,61.0
1692,mc027,92.5925925925926
1692,mc028,98.11320754716981
1692,mc030,96.26168224299066
1692,mc031,64.15094339622641
1692,mc032,41.66666666666667
1692,mc033,20.5607476635514
1692,mc034,98.14814814814815
1692,mc035,94.39252336448598
1692,mc036,50.467289719626166
1692,mc037,93.45794392523365
1692,mc038,99.07407407407408
1692,mc039,98.14814814814815
1692,mc040,84.25925925925925
1692,mc041,79.62962962962963
1692,mc043,84.25925925925925
1692,mc044,92.5925925925926
1692,mc045,33.64485981308411
1692,mc046,94.44444444444444
1692,mc047,97.22222222222221
1692,mc049,96.3302752293578
1692,mc050,98.14814814814815
1692,mc053,55.55555555555556
1692,mc054,76.85185185185185
1692,mc056,33.64485981308411
1692,mc057,100.0
1692,mc058,97.22222222222221
1692,mc059,80.0
1692,mc060,89.81481481481481
1692,mc061,63.888888888888886
1692,mc062,69.44444444444444
1692,mc063,88.88888888888889
1692,mc064,32.35294117647059
1692,mc065,16.666666666666664
1692,mc068,71.42857142857143
1692,mc071,96.66666666666667
1692,mc073,93.33333333333333
1698,mc039,99.07407407407408
1698,mc040,96.29629629629629
1698,mc041,100.0
1698,mc043,100.0
1698,mc044,100.0
1698,mc045,100.0
1698,mc046,94.44444444444444
1698,mc047,100.0
1698,mc049,100.0
1698,mc050,100.0
1698,mc053,100.0
1698,mc054,95.41284403669725
1698,mc056,100.0
1698,mc057,100.0
1698,mc058,89.81481481481481
1698,mc059,100.0
1698,mc060,100.0
1698,mc061,100.0
1698,mc062,100.0
1698,mc063,100.0
1698,mc064,97.14285714285714
1698,mc065,100.0
1698,mc068,100.0
1698,mc071,100.0
1698,mc073,100.0
1699,mc039,98.13084112149532
1699,mc040,50.467289719626166
1699,mc041,99.07407407407408
1699,mc043,23.14814814814815
1699,mc044,84.25925925925925
1699,mc045,100.0
1699,mc046,73.33333333333333
1699,mc047,97.22222222222221
1699,mc049,43.11926605504588
1699,mc050,99.06542056074767
1699,mc053,100.0
1699,mc054,100.0
1699,mc056,76.14678899082568
1699,mc057,94.4954128440367
1699,mc058,92.45283018867924
1699,mc059,100.0
1699,mc060,100.0
1699,mc061,97.22222222222221
1699,mc062,66.66666666666666
1699,mc063,100.0
1699,mc064,100.0
1699,mc065,100.0
1699,mc068,92.5925925925926
1699,mc071,70.0
1699,mc073,90.0
17,mc026,97.05882352941177
17,mc027,99.07407407407408
17,mc028,63.10679611650486
17,mc030,87.73584905660378
17,mc031,82.85714285714286
17,mc032,93.51851851851852
17,mc033,95.37037037037037
17,mc034,100.0
17,mc035,93.20388349514563
17,mc036,99.05660377358491
17,mc037,99.06542056074767
17,mc038,100.0
17,mc039,100.0
17,mc040,92.5925925925926
17,mc041,94.44444444444444
17,mc043,92.5233644859813
17,mc044,99.07407407407408
17,mc045,91.66666666666666
17,mc046,99.07407407407408
17,mc047,100.0
17,mc049,100.0
17,mc050,98.14814814814815
17,mc053,100.0
17,mc054,100.0
17,mc056,99.08256880733946
17,mc057,99.08256880733946
17,mc058,95.41284403669725
17,mc059,97.14285714285714
17,mc060,96.3302752293578
17,mc061,91.17647058823529
17,mc062,100.0
17,mc063,100.0
17,mc064,91.66666666666666
17,mc065,88.88888888888889
17,mc068,28.000000000000004
17,mc071,100.0
17,mc073,53.333333333333336
1700,mc039,98.14814814814815
1700,mc040,97.22222222222221
1700,mc041,92.5925925925926
1700,mc043,100.0
1700,mc044,83.17757009345794
1700,mc045,100.0
1700,mc046,99.07407407407408
1700,mc047,36.79245283018868
1700,mc049,98.1651376146789
1700,mc050,98.14814814814815
1700,mc053,97.14285714285714
1700,mc054,63.20754716981132
1700,mc056,75.22935779816514
1700,mc057,61.6822429906542
1700,mc058,72.47706422018348
1700,mc059,100.0
1700,mc060,94.4954128440367
1700,mc061,91.66666666666666
1700,mc062,100.0
1700,mc063,41.66666666666667
1700,mc064,100.0
1700,mc065,100.0
1700,mc068,100.0
1700,mc071,89.65517241379311
1700,mc073,93.33333333333333
1701,mc039,100.0
1701,mc040,100.0
1701,mc041,100.0
1701,mc043,100.0
1701,mc044,98.14814814814815
1701,mc045,100.0
1701,mc046,100.0
1701,mc047,99.07407407407408
1701,mc049,100.0
1701,mc050,100.0
1701,mc053,100.0
1701,mc054,100.0
1701,mc056,100.0
1701,mc057,100.0
1701,mc058,100.0
1701,mc059,100.0
1701,mc060,100.0
1701,mc061,100.0
1701,mc062,97.22222222222221
1701,mc063,100.0
1701,mc064,100.0
1701,mc065,100.0
1701,mc068,100.0
1701,mc071,100.0
1701,mc073,93.33333333333333
1702,mc026,95.29411764705881
1702,mc027,100.0
1702,mc028,93.45794392523365
1702,mc030,100.0
1702,mc031,29.069767441860467
1702,mc032,100.0
1702,mc033,99.05660377358491
1702,mc034,100.0
1702,mc035,73.14814814814815
1702,mc036,100.0
1702,mc037,100.0
1702,mc038,100.0
1702,mc039,100.0
1702,mc040,100.0
1702,mc041,100.0
1702,mc043,100.0
1702,mc044,100.0
1702,mc045,100.0
1702,mc046,100.0
1702,mc047,100.0
1702,mc049,100.0
1702,mc050,100.0
1702,mc053,100.0
1702,mc054,100.0
1702,mc056,100.0
1702,mc057,100.0
1702,mc058,100.0
1702,mc059,100.0
1702,mc060,100.0
1702,mc061,100.0
1702,mc062,100.0
1702,mc063,100.0
1702,mc064,100.0
1702,mc065,100.0
1702,mc068,100.0
1702,mc071,100.0
1702,mc073,100.0
1703,mc026,56.310679611650485
1703,mc027,100.0
1703,mc028,9.473684210526317
1703,mc030,93.51851851851852
1703,mc031,77.77777777777779
1703,mc032,100.0
1703,mc033,99.07407407407408
1703,mc034,99.07407407407408
1703,mc035,96.22641509433963
1703,mc036,100.0
1703,mc037,89.7196261682243
1703,mc038,99.07407407407408
1703,mc039,100.0
1703,mc040,93.51851851851852
1703,mc041,100.0
1703,mc043,100.0
1703,mc044,100.0
1703,mc045,100.0
1703,mc046,100.0
1703,mc047,97.22222222222221
1703,mc049,100.0
1703,mc050,91.58878504672897
1703,mc053,100.0
1703,mc054,99.08256880733946
1703,mc056,100.0
1703,mc057,100.0
1703,mc058,99.08256880733946
1703,mc059,88.57142857142857
1703,mc060,100.0
1703,mc061,100.0
1703,mc062,100.0
1703,mc063,100.0
1703,mc064,93.93939393939394
1703,mc065,100.0
1703,mc068,100.0
1703,mc071,70.0
1703,mc073,100.0
1704,mc039,100.0
1704,mc040,100.0
1704,mc041,100.0
1704,mc043,100.0
1704,mc044,100.0
1704,mc045,100.0
1704,mc046,100.0
1704,mc047,100.0
1704,mc049,100.0
1704,mc050,100.0
1704,mc053,100.0
1704,mc054,100.0
1704,mc056,100.0
1704,mc057,100.0
1704,mc058,100.0
1704,mc059,100.0
1704,mc060,100.0
1704,mc061,100.0
1704,mc062,100.0
1704,mc063,100.0
1704,mc064,100.0
1704,mc065,100.0
1704,mc068,100.0
1704,mc071,100.0
1704,mc073,100.0
1705,mc026,71.11111111111111
1705,mc027,79.43925233644859
1705,mc028,50.476190476190474
1705,mc030,62.616822429906534
1705,mc031,100.0
1705,mc032,100.0
1705,mc033,100.0
1705,mc034,100.0
1705,mc035,99.00990099009901
1705,mc036,100.0
1705,mc037,99.06542056074767
1705,mc038,100.0
1705,mc039,100.0
1705,mc040,98.13084112149532
1705,mc041,71.96261682242991
1705,mc043,100.0
1705,mc044,100.0
1705,mc045,100.0
1705,mc046,98.14814814814815
1705,mc047,100.0
1705,mc049,100.0
1705,mc050,100.0
1705,mc053,100.0
1705,mc054,100.0
1705,mc056,96.3302752293578
1705,mc057,100.0
1705,mc058,99.08256880733946
1705,mc059,91.42857142857143
1705,mc060,100.0
1705,mc061,100.0
1705,mc062,100.0
1705,mc063,100.0
1705,mc064,100.0
1705,mc065,100.0
1705,mc068,100.0
1705,mc071,96.66666666666667
1705,mc073,83.33333333333334
1706,mc026,46.51162790697674
1706,mc027,42.592592592592595
1706,mc028,93.33333333333333
1706,mc030,86.11111111111111
1706,mc031,42.45283018867924
1706,mc032,87.96296296296296
1706,mc033,96.26168224299066
1706,mc034,82.4074074074074
1706,mc035,38.0
1706,mc036,73.83177570093457
1706,mc037,79.43925233644859
1706,mc038,77.57009345794393
1706,mc039,20.37037037037037
1706,mc040,72.22222222222221
1706,mc041,99.07407407407408
1706,mc043,91.66666666666666
1706,mc044,90.74074074074075
1706,mc045,100.0
1706,mc046,89.81481481481481
1706,mc047,22.22222222222222
1706,mc049,67.88990825688074
1706,mc050,15.887850467289718
1706,mc053,36.11111111111111
1706,mc054,84.25925925925925
1706,mc056,76.14678899082568
1706,mc057,33.94495412844037
1706,mc058,82.4074074074074
1706,mc059,100.0
1706,mc060,74.31192660550458
1706,mc061,91.66666666666666
1706,mc062,13.88888888888889
1706,mc063,41.66666666666667
1706,mc064,100.0
1706,mc065,100.0
1706,mc068,75.0
1706,mc071,73.33333333333333
1706,mc073,70.0
1707,mc026,14.150943396226415
1707,mc027,84.25925925925925
1707,mc028,3.8095238095238098
1707,mc030,10.377358490566039
1707,mc031,1.8518518518518516
1707,mc032,95.37037037037037
1707,mc033,91.50943396226415
1707,mc034,21.296296296296298
1707,mc035,1.8518518518518516
1707,mc036,100.0
1707,mc037,100.0
1707,mc038,4.854368932038835
1707,mc039,73.14814814814815
1707,mc040,57.407407407407405
1707,mc041,75.70093457943925
1707,mc043,100.0
1707,mc044,4.62962962962963
1707,mc045,100.0
1707,mc046,57.407407407407405
1707,mc047,75.92592592592592
1707,mc049,97.24770642201835
1707,mc050,100.0
1707,mc053,100.0
1707,mc054,99.08256880733946
1707,mc056,83.4862385321101
1707,mc057,93.57798165137615
1707,mc058,86.11111111111111
1707,mc059,100.0
1707,mc060,100.0
1707,mc061,100.0
1707,mc062,100.0
1707,mc063,88.88888888888889
1707,mc064,97.14285714285714
1707,mc065,100.0
1707,mc068,100.0
1707,mc071,93.33333333333333
1707,mc073,100.0
1708,mc026,67.14285714285714
1708,mc027,100.0
1708,mc028,83.49514563106796
1708,mc030,99.03846153846155
1708,mc031,50.0
1708,mc032,99.06542056074767
1708,mc033,97.97979797979798
1708,mc034,93.51851851851852
1708,mc035,53.84615384615385
1708,mc036,92.38095238095238
1708,mc037,98.05825242718447
1708,mc038,98.09523809523809
1708,mc039,97.22222222222221
1708,mc040,80.95238095238095
1708,mc041,100.0
1708,mc043,99.07407407407408
1708,mc044,85.18518518518519
1708,mc045,99.06542056074767
1708,mc046,97.22222222222221
1708,mc047,95.32710280373831
1708,mc049,91.74311926605505
1708,mc050,100.0
1708,mc053,75.75757575757575
1708,mc054,87.03703703703704
1708,mc056,94.44444444444444
1708,mc057,96.3302752293578
1708,mc058,64.81481481481481
1708,mc059,100.0
1708,mc060,100.0
1708,mc061,100.0
1708,mc062,80.55555555555556
1708,mc063,88.88888888888889
1708,mc064,100.0
1708,mc065,100.0
1708,mc068,95.45454545454545
1708,mc071,93.33333333333333
1708,mc073,79.3103448275862
1709,mc026,11.956521739130435
1709,mc027,61.6822429906542
1709,mc028,12.5
1709,mc030,62.10526315789474
1709,mc031,3.061224489795918
1709,mc032,12.037037037037036
1709,mc033,36.734693877551024
1709,mc034,3.7383177570093453
1709,mc035,0.0
1709,mc036,8.571428571428571
1709,mc037,51.42857142857142
1709,mc038,44.44444444444444
1709,mc039,12.149532710280374
1709,mc040,7.476635514018691
1709,mc041,79.04761904761905
1709,mc043,28.703703703703702
1709,mc044,47.57281553398058
1709,mc045,4.672897196261682
1709,mc046,87.96296296296296
1709,mc047,21.296296296296298
1709,mc049,0.0
1709,mc050,80.37383177570094
