question,model_configuration,correct_rate_exclude_indecisive
1680,mc026,24.761904761904763
1680,mc027,89.81481481481481
1680,mc028,100.0
1680,mc030,77.77777777777779
1680,mc031,2.7777777777777777
1680,mc032,95.37037037037037
1680,mc033,35.51401869158878
1680,mc034,92.5233644859813
1680,mc035,16.666666666666664
1680,mc036,93.26923076923077
1680,mc037,85.04672897196261
1680,mc038,83.33333333333334
1680,mc039,87.03703703703704
1680,mc040,29.629629629629626
1681,mc026,98.98989898989899
1681,mc027,77.77777777777779
1681,mc028,96.15384615384616
1681,mc030,97.14285714285714
1681,mc031,84.90566037735849
1681,mc032,97.22222222222221
1681,mc033,88.46153846153845
1681,mc034,98.13084112149532
1681,mc035,96.19047619047619
1681,mc036,88.78504672897196
1681,mc037,92.5233644859813
1681,mc038,97.22222222222221
1681,mc039,10.185185185185185
1681,mc040,61.111111111111114
1682,mc026,39.42307692307692
1682,mc027,100.0
1682,mc028,11.214953271028037
1682,mc030,94.44444444444444
1682,mc031,34.25925925925926
1682,mc032,93.51851851851852
1682,mc033,92.45283018867924
1682,mc034,47.22222222222222
1682,mc035,49.532710280373834
1682,mc036,92.5925925925926
1682,mc037,98.13084112149532
1682,mc038,50.467289719626166
1682,mc039,83.33333333333334
1682,mc040,83.17757009345794
1683,mc026,96.15384615384616
1683,mc027,82.4074074074074
1683,mc028,90.56603773584906
1683,mc030,92.5925925925926
1683,mc031,36.11111111111111
1683,mc032,99.07407407407408
1683,mc033,91.42857142857143
1683,mc034,100.0
1683,mc035,98.14814814814815
1683,mc036,99.07407407407408
1683,mc037,100.0
1683,mc038,100.0
1683,mc039,100.0
1683,mc040,84.25925925925925
1685,mc026,3.8095238095238098
1685,mc027,100.0
1685,mc028,99.06542056074767
1685,mc030,100.0
1685,mc031,59.25925925925925
1685,mc032,100.0
1685,mc033,100.0
1685,mc034,100.0
1685,mc035,100.0
1685,mc036,100.0
1685,mc037,100.0
1685,mc038,100.0
1685,mc039,100.0
1685,mc040,100.0
1686,mc026,17.857142857142858
1686,mc027,3.8095238095238098
1686,mc028,71.84466019417476
1686,mc030,78.16091954022988
1686,mc031,14.444444444444443
1686,mc032,82.85714285714286
1686,mc033,59.78260869565217
1686,mc034,28.57142857142857
1686,mc035,15.584415584415584
1686,mc036,85.14851485148515
1686,mc037,0.0
1686,mc038,1.8867924528301887
1686,mc039,9.345794392523365
1686,mc040,55.660377358490564
1687,mc026,58.82352941176471
1687,mc027,99.07407407407408
1687,mc028,77.08333333333334
1687,mc030,76.47058823529412
1687,mc031,77.66990291262135
1687,mc032,59.25925925925925
1687,mc033,98.13084112149532
1687,mc034,89.81481481481481
1687,mc035,79.51807228915662
1687,mc036,41.1214953271028
1687,mc037,88.78504672897196
1687,mc038,69.56521739130434
1687,mc039,54.629629629629626
1687,mc040,84.25925925925925
1688,mc026,86.45833333333334
1688,mc027,100.0
1688,mc028,83.65384615384616
1688,mc030,93.39622641509435
1688,mc031,79.04761904761905
1688,mc032,100.0
1688,mc033,100.0
1688,mc034,98.14814814814815
1688,mc035,64.48598130841121
1688,mc036,100.0
1688,mc037,100.0
1688,mc038,99.07407407407408
1688,mc039,100.0
1688,mc040,100.0
1689,mc026,98.09523809523809
1689,mc027,100.0
1689,mc028,75.72815533980582
1689,mc030,83.16831683168317
1689,mc031,62.5
1689,mc032,100.0
1689,mc033,97.19626168224299
1689,mc034,95.32710280373831
1689,mc035,93.13725490196079
1689,mc036,100.0
1689,mc037,100.0
1689,mc038,98.14814814814815
1689,mc039,100.0
1689,mc040,96.29629629629629
1690,mc026,76.59574468085107
1690,mc027,97.19626168224299
1690,mc028,93.33333333333333
1690,mc030,93.26923076923077
1690,mc031,60.952380952380956
1690,mc032,100.0
1690,mc033,99.06542056074767
1690,mc034,99.07407407407408
1690,mc035,84.25925925925925
1690,mc036,100.0
1690,mc037,100.0
1690,mc038,92.5925925925926
1690,mc039,99.07407407407408
1690,mc040,98.14814814814815
1691,mc027,100.0
1691,mc030,100.0
1691,mc031,59.80392156862745
1691,mc032,100.0
1691,mc033,99.07407407407408
1691,mc034,100.0
1691,mc035,100.0
1691,mc036,100.0
1691,mc037,100.0
1691,mc038,100.0
1691,mc039,100.0
1691,mc040,98.14814814814815
1692,mc026,61.0
1692,mc027,92.5925925925926
1692,mc028,98.11320754716981
1692,mc030,96.26168224299066
1692,mc031,64.15094339622641
1692,mc032,41.66666666666667
1692,mc033,20.5607476635514
1692,mc034,98.14814814814815
1692,mc035,94.39252336448598
1692,mc036,50.467289719626166
1692,mc037,93.45794392523365
1692,mc038,99.07407407407408
1692,mc039,98.14814814814815
1692,mc040,84.25925925925925
1698,mc040,96.29629629629629
1699,mc040,50.467289719626166
17,mc026,97.05882352941177
17,mc027,99.07407407407408
17,mc028,63.10679611650486
17,mc030,87.73584905660378
17,mc031,82.85714285714286
17,mc032,93.51851851851852
17,mc033,95.37037037037037
17,mc034,100.0
17,mc035,93.20388349514563
17,mc036,99.05660377358491
17,mc037,99.06542056074767
17,mc038,100.0
17,mc039,100.0
17,mc040,92.5925925925926
1700,mc040,97.22222222222221
1701,mc040,100.0
1702,mc026,95.29411764705881
1702,mc027,100.0
1702,mc028,93.45794392523365
1702,mc030,100.0
1702,mc031,29.069767441860467
1702,mc032,100.0
1702,mc033,99.05660377358491
1702,mc034,100.0
1702,mc035,73.14814814814815
1702,mc036,100.0
1702,mc037,100.0
1702,mc038,100.0
1702,mc039,100.0
1702,mc040,100.0
1703,mc026,56.310679611650485
1703,mc027,100.0
1703,mc028,9.473684210526317
1703,mc030,93.51851851851852
1703,mc031,77.77777777777779
1703,mc032,100.0
1703,mc033,99.07407407407408
1703,mc034,99.07407407407408
1703,mc035,96.22641509433963
1703,mc036,100.0
1703,mc037,89.7196261682243
1703,mc038,99.07407407407408
1703,mc039,100.0
1703,mc040,93.51851851851852
1704,mc040,100.0
1705,mc026,71.11111111111111
1705,mc027,79.43925233644859
1705,mc028,50.476190476190474
1705,mc030,62.616822429906534
1705,mc031,100.0
1705,mc032,100.0
1705,mc033,100.0
1705,mc034,100.0
1705,mc035,99.00990099009901
1705,mc036,100.0
1705,mc037,99.06542056074767
1705,mc038,100.0
1705,mc039,100.0
1705,mc040,98.13084112149532
1706,mc026,46.51162790697674
1706,mc027,42.592592592592595
1706,mc028,93.33333333333333
1706,mc030,86.11111111111111
1706,mc031,42.45283018867924
1706,mc032,87.96296296296296
1706,mc033,96.26168224299066
1706,mc034,82.4074074074074
1706,mc035,38.0
1706,mc036,73.83177570093457
1706,mc037,79.43925233644859
1706,mc038,77.57009345794393
1706,mc039,20.37037037037037
1706,mc040,72.22222222222221
1707,mc026,14.150943396226415
1707,mc027,84.25925925925925
1707,mc028,3.8095238095238098
1707,mc030,10.377358490566039
1707,mc031,1.8518518518518516
1707,mc032,95.37037037037037
1707,mc033,91.50943396226415
1707,mc034,21.296296296296298
1707,mc035,1.8518518518518516
1707,mc036,100.0
1707,mc037,100.0
1707,mc038,4.854368932038835
1707,mc039,73.14814814814815
1707,mc040,57.407407407407405
1708,mc026,67.14285714285714
1708,mc027,100.0
1708,mc028,83.49514563106796
1708,mc030,99.03846153846155
1708,mc031,50.0
1708,mc032,99.06542056074767
1708,mc033,97.97979797979798
1708,mc034,93.51851851851852
1708,mc035,53.84615384615385
1708,mc036,92.38095238095238
1708,mc037,98.05825242718447
1708,mc038,98.09523809523809
1708,mc039,97.22222222222221
1708,mc040,80.95238095238095
1709,mc026,11.956521739130435
1709,mc027,61.6822429906542
1709,mc028,12.5
1709,mc030,62.10526315789474
1709,mc031,3.061224489795918
1709,mc032,12.037037037037036
1709,mc033,36.734693877551024
1709,mc034,3.7383177570093453
1709,mc035,0.0
1709,mc036,8.571428571428571
1709,mc037,51.42857142857142
1709,mc038,44.44444444444444
1709,mc039,12.149532710280374
1709,mc040,7.476635514018691
1710,mc026,44.31818181818182
1710,mc027,80.18867924528303
1710,mc028,66.0377358490566
1710,mc030,64.42307692307693
1710,mc031,65.42056074766354
1710,mc032,64.81481481481481
1710,mc033,95.28301886792453
1710,mc034,35.84905660377358
1710,mc035,76.23762376237624
1710,mc036,77.57009345794393
1710,mc037,87.61904761904762
1710,mc038,81.13207547169812
1710,mc039,13.88888888888889
1710,mc040,62.857142857142854
1711,mc026,84.15841584158416
1711,mc027,100.0
1711,mc028,13.461538461538462
1711,mc030,87.5
1711,mc031,96.26168224299066
1711,mc032,100.0
1711,mc033,97.22222222222221
1711,mc034,90.74074074074075
1711,mc035,99.07407407407408
1711,mc036,100.0
1711,mc037,99.06542056074767
1711,mc038,95.37037037037037
1711,mc039,82.4074074074074
1711,mc040,30.555555555555557
1712,mc026,99.04761904761905
1712,mc027,100.0
1712,mc028,27.184466019417474
1712,mc030,97.22222222222221
1712,mc031,97.22222222222221
1712,mc032,100.0
1712,mc033,99.07407407407408
1712,mc034,99.07407407407408
1712,mc035,99.05660377358491
1712,mc036,100.0
1712,mc037,100.0
1712,mc038,99.07407407407408
1712,mc039,100.0
1712,mc040,100.0
1713,mc040,4.62962962962963
1714,mc040,9.25925925925926
1715,mc026,100.0
1715,mc027,100.0
1715,mc028,100.0
1715,mc030,100.0
1715,mc031,100.0
1715,mc032,100.0
1715,mc033,100.0
1715,mc034,99.07407407407408
1715,mc035,100.0
1715,mc036,100.0
1715,mc037,100.0
1715,mc038,100.0
1715,mc039,100.0
1715,mc040,100.0
1716,mc026,91.58878504672897
1716,mc027,100.0
1716,mc028,97.16981132075472
1716,mc030,97.22222222222221
1716,mc031,100.0
1716,mc032,100.0
1716,mc033,99.07407407407408
1716,mc034,98.14814814814815
1716,mc035,100.0
1716,mc036,100.0
1716,mc037,100.0
1716,mc038,100.0
1716,mc039,100.0
1716,mc040,100.0
1717,mc026,90.0
1717,mc027,99.07407407407408
1717,mc028,99.05660377358491
1717,mc030,93.51851851851852
1717,mc031,93.45794392523365
1717,mc032,100.0
1717,mc033,100.0
1717,mc034,98.13084112149532
1717,mc035,99.06542056074767
1717,mc036,100.0
1717,mc037,99.06542056074767
1717,mc038,100.0
1717,mc039,93.51851851851852
1717,mc040,87.96296296296296
1718,mc039,78.70370370370371
1718,mc040,96.29629629629629
1719,mc026,87.37864077669903
1719,mc027,100.0
1719,mc028,82.2429906542056
1719,mc030,99.07407407407408
1719,mc031,100.0
1719,mc032,100.0
1719,mc033,100.0
1719,mc034,99.07407407407408
1719,mc035,100.0
1719,mc036,100.0
1719,mc037,100.0
1719,mc038,100.0
1719,mc039,100.0
1719,mc040,94.44444444444444
1720,mc026,41.41414141414141
1720,mc027,99.07407407407408
1720,mc028,6.60377358490566
1720,mc030,9.70873786407767
1720,mc031,27.450980392156865
1720,mc032,31.48148148148148
1720,mc033,45.370370370370374
1720,mc034,88.88888888888889
1720,mc035,51.92307692307693
1720,mc036,72.89719626168224
1720,mc037,100.0
1720,mc038,96.26168224299066
1720,mc039,92.5925925925926
1720,mc040,26.168224299065418
1722,mc026,93.39622641509435
1722,mc027,100.0
1722,mc028,100.0
1722,mc030,99.07407407407408
1722,mc031,100.0
1722,mc032,100.0
1722,mc033,100.0
1722,mc034,100.0
1722,mc035,100.0
1722,mc036,100.0
1722,mc037,100.0
1722,mc038,100.0
1722,mc039,100.0
1722,mc040,100.0
1723,mc026,5.660377358490567
1723,mc027,75.0
1723,mc028,26.41509433962264
1723,mc030,21.296296296296298
1723,mc031,8.411214953271028
1723,mc032,98.14814814814815
1723,mc033,92.5925925925926
1723,mc034,63.888888888888886
1723,mc035,70.1923076923077
1723,mc036,99.07407407407408
1723,mc037,100.0
1723,mc038,72.22222222222221
1723,mc039,99.07407407407408
1723,mc040,15.74074074074074
1724,mc026,61.40350877192983
1724,mc027,69.44444444444444
1724,mc028,20.792079207920793
1724,mc030,91.83673469387756
1724,mc031,21.839080459770116
1724,mc032,59.25925925925925
1724,mc033,85.14851485148515
1724,mc034,60.204081632653065
1724,mc035,16.666666666666664
1724,mc036,72.22222222222221
1724,mc037,86.91588785046729
1724,mc038,69.3069306930693
1724,mc039,66.35514018691589
1724,mc040,68.22429906542055
1725,mc026,69.6078431372549
1725,mc027,97.22222222222221
1725,mc028,21.35922330097087
1725,mc030,90.65420560747664
1725,mc031,36.27450980392157
1725,mc032,81.48148148148148
1725,mc033,95.32710280373831
1725,mc034,4.62962962962963
1725,mc035,13.402061855670103
1725,mc036,72.22222222222221
1725,mc037,99.06542056074767
1725,mc038,75.92592592592592
1725,mc039,40.74074074074074
1725,mc040,57.407407407407405
1726,mc026,90.38461538461539
1726,mc027,97.22222222222221
1726,mc028,97.19626168224299
1726,mc030,48.113207547169814
1726,mc031,61.111111111111114
1726,mc032,26.851851851851855
1726,mc033,84.90566037735849
1726,mc034,81.48148148148148
1726,mc035,82.0754716981132
1726,mc036,15.74074074074074
1726,mc037,10.2803738317757
1726,mc038,98.14814814814815
1726,mc039,100.0
1726,mc040,55.55555555555556
1727,mc026,16.49484536082474
1727,mc027,47.22222222222222
1727,mc028,24.761904761904763
1727,mc030,79.04761904761905
1727,mc031,10.204081632653061
1727,mc032,13.88888888888889
1727,mc033,93.13725490196079
1727,mc034,7.4074074074074066
1727,mc035,8.333333333333332
1727,mc036,13.084112149532709
1727,mc037,62.264150943396224
1727,mc038,63.888888888888886
1727,mc039,30.555555555555557
1727,mc040,23.14814814814815
1728,mc026,96.22641509433963
1728,mc027,100.0
1728,mc028,99.06542056074767
1728,mc030,95.37037037037037
1728,mc031,95.37037037037037
1728,mc032,100.0
1728,mc033,99.06542056074767
1728,mc034,99.07407407407408
1728,mc035,99.07407407407408
1728,mc036,99.07407407407408
1728,mc037,100.0
1728,mc038,100.0
1728,mc039,99.07407407407408
1728,mc040,100.0
1729_text,mc026,33.33333333333333
1729_text,mc027,97.22222222222221
1729_text,mc028,21.69811320754717
1729_text,mc030,79.43925233644859
1729_text,mc031,100.0
1729_text,mc032,100.0
1729_text,mc033,100.0
1729_text,mc034,75.70093457943925
1729_text,mc035,93.39622641509435
1729_text,mc036,98.14814814814815
1729_text,mc037,100.0
1729_text,mc038,91.66666666666666
1729_text,mc039,97.22222222222221
1730,mc026,99.04761904761905
1730,mc027,100.0
1730,mc028,100.0
1730,mc030,97.22222222222221
1730,mc031,100.0
1730,mc032,100.0
1730,mc033,99.05660377358491
1730,mc034,100.0
1730,mc035,99.06542056074767
1730,mc036,100.0
1730,mc037,100.0
1730,mc038,100.0
1730,mc039,100.0
1730,mc040,100.0
1731,mc026,37.735849056603776
1731,mc027,62.96296296296296
1731,mc028,5.607476635514018
1731,mc030,89.7196261682243
1731,mc031,13.084112149532709
1731,mc032,72.22222222222221
1731,mc033,72.64150943396226
1731,mc034,52.77777777777778
1731,mc035,3.7037037037037033
1731,mc036,85.98130841121495
1731,mc037,77.57009345794393
1731,mc038,74.07407407407408
1731,mc039,25.925925925925924
1731,mc040,40.74074074074074
1736,mc040,100.0
1737,mc026,91.91919191919192
1737,mc027,16.822429906542055
1737,mc028,96.22641509433963
1737,mc030,94.44444444444444
1737,mc031,71.02803738317756
1737,mc032,95.37037037037037
1737,mc033,39.80582524271845
1737,mc034,99.07407407407408
1737,mc035,93.33333333333333
1737,mc036,99.04761904761905
1737,mc037,86.91588785046729
1737,mc038,97.16981132075472
1737,mc039,100.0
1737,mc040,55.140186915887845
1738,mc026,40.20618556701031
1738,mc027,99.07407407407408
1738,mc028,80.3921568627451
1738,mc030,16.19047619047619
1738,mc031,5.714285714285714
1738,mc032,95.37037037037037
1738,mc033,24.528301886792452
1738,mc034,69.44444444444444
1738,mc035,32.323232323232325
1738,mc036,99.07407407407408
1738,mc037,16.822429906542055
1738,mc038,83.33333333333334
1738,mc039,37.03703703703704
1738,mc040,33.33333333333333
1739,mc040,98.13084112149532
1741,mc027,45.714285714285715
1741,mc030,100.0
1741,mc031,99.04761904761905
1741,mc032,100.0
1741,mc033,100.0
1741,mc034,100.0
1741,mc035,100.0
1741,mc036,100.0
1741,mc037,100.0
1741,mc038,100.0
1741,mc039,100.0
1741,mc040,83.33333333333334
1742,mc040,26.851851851851855
1743,mc040,96.26168224299066
1744,mc040,97.19626168224299
1745,mc040,4.672897196261682
1747,mc026,53.333333333333336
1747,mc027,60.18518518518518
1747,mc028,23.809523809523807
1747,mc030,38.31775700934579
1747,mc031,18.88888888888889
1747,mc032,47.22222222222222
1747,mc033,34.285714285714285
1747,mc034,36.11111111111111
1747,mc035,27.710843373493976
1747,mc036,56.481481481481474
1747,mc037,39.25233644859813
1747,mc038,66.98113207547169
1747,mc039,34.25925925925926
1747,mc040,24.074074074074073
1748,mc026,3.9603960396039604
1748,mc027,30.555555555555557
1748,mc028,2.857142857142857
1748,mc030,6.730769230769231
1748,mc031,1.8691588785046727
1748,mc032,4.62962962962963
1748,mc033,77.35849056603774
1748,mc034,4.672897196261682
1748,mc035,41.41414141414141
1748,mc036,35.51401869158878
1748,mc037,75.49019607843137
1748,mc038,14.285714285714285
1748,mc039,1.8518518518518516
1748,mc040,44.44444444444444
1749,mc026,80.55555555555556
1749,mc027,100.0
1749,mc028,40.18691588785047
1749,mc030,98.14814814814815
1749,mc031,96.29629629629629
1749,mc032,100.0
1749,mc033,99.06542056074767
1749,mc034,96.29629629629629
1749,mc035,98.14814814814815
1749,mc036,100.0
1749,mc037,100.0
1749,mc038,100.0
1749,mc039,99.07407407407408
1749,mc040,96.29629629629629
1750,mc026,83.33333333333334
1750,mc027,82.2429906542056
1750,mc028,95.14563106796116
1750,mc030,60.37735849056604
1750,mc031,90.72164948453609
1750,mc032,85.18518518518519
1750,mc033,77.35849056603774
1750,mc034,29.906542056074763
1750,mc035,77.90697674418605
1750,mc036,84.25925925925925
1750,mc037,58.87850467289719
1750,mc038,76.85185185185185
1750,mc039,100.0
1750,mc040,17.75700934579439
1753,mc027,11.428571428571429
1753,mc028,14.150943396226415
1753,mc030,28.57142857142857
1753,mc031,6.521739130434782
1753,mc032,15.74074074074074
1753,mc033,53.92156862745098
1753,mc034,62.10526315789474
1753,mc035,1.4285714285714286
1753,mc036,9.25925925925926
1753,mc037,21.69811320754717
1753,mc038,33.0188679245283
1753,mc039,2.7777777777777777
1753,mc040,44.85981308411215
1754,mc027,80.55555555555556
1754,mc028,48.113207547169814
1754,mc030,98.11320754716981
1754,mc032,64.81481481481481
1754,mc033,97.16981132075472
1754,mc034,95.37037037037037
1754,mc035,98.14814814814815
1754,mc036,76.85185185185185
1754,mc037,98.13084112149532
1754,mc038,84.25925925925925
1754,mc039,93.51851851851852
1754,mc040,94.44444444444444
1755,mc026,59.61538461538461
1755,mc027,100.0
1755,mc028,82.2429906542056
1755,mc030,8.411214953271028
1755,mc031,30.555555555555557
1755,mc032,99.07407407407408
1755,mc033,95.37037037037037
1755,mc034,99.06542056074767
1755,mc035,39.81481481481482
1755,mc036,99.07407407407408
1755,mc037,100.0
1755,mc038,100.0
1755,mc039,99.07407407407408
1755,mc040,34.25925925925926
1756,mc026,99.03846153846155
1756,mc027,100.0
1756,mc028,100.0
1756,mc030,100.0
1756,mc031,100.0
1756,mc032,100.0
1756,mc033,99.06542056074767
1756,mc034,99.07407407407408
1756,mc035,100.0
1756,mc036,100.0
1756,mc037,99.05660377358491
1756,mc038,100.0
1756,mc039,100.0
1756,mc040,100.0
1757,mc026,98.11320754716981
1757,mc027,100.0
1757,mc028,100.0
1757,mc030,96.29629629629629
1757,mc031,100.0
1757,mc032,100.0
1757,mc033,98.13084112149532
1757,mc034,100.0
1757,mc035,99.07407407407408
1757,mc036,100.0
1757,mc037,100.0
1757,mc038,98.13084112149532
1757,mc039,99.07407407407408
1757,mc040,99.07407407407408
1757,mc041,100.0
1758,mc026,100.0
1758,mc027,100.0
1758,mc028,98.13084112149532
1758,mc030,99.07407407407408
1758,mc031,99.07407407407408
1758,mc032,100.0
1758,mc033,100.0
1758,mc034,100.0
1758,mc035,100.0
1758,mc036,100.0
1758,mc037,100.0
1758,mc038,100.0
1758,mc039,100.0
1758,mc040,99.07407407407408
1759,mc026,9.183673469387756
1759,mc027,76.85185185185185
1759,mc028,4.761904761904762
1759,mc030,57.009345794392516
1759,mc031,0.0
1759,mc032,70.37037037037037
1759,mc033,13.084112149532709
1759,mc034,0.9259259259259258
1759,mc035,1.8691588785046727
1759,mc036,60.747663551401864
1759,mc037,7.476635514018691
1759,mc038,1.8518518518518516
1759,mc039,6.481481481481481
1759,mc040,76.63551401869158
1760,mc026,99.02912621359224
1760,mc027,100.0
1760,mc028,97.19626168224299
1760,mc030,100.0
1760,mc031,99.05660377358491
1760,mc032,100.0
1760,mc033,100.0
1760,mc034,100.0
1760,mc035,100.0
1760,mc036,100.0
1760,mc037,100.0
1760,mc038,100.0
1760,mc039,100.0
1760,mc040,100.0
1761,mc026,92.38095238095238
1761,mc027,100.0
1761,mc028,94.39252336448598
1761,mc030,90.65420560747664
1761,mc031,100.0
1761,mc032,98.09523809523809
1761,mc033,94.28571428571428
1761,mc034,100.0
1761,mc035,99.07407407407408
1761,mc036,100.0
1761,mc037,100.0
1761,mc038,53.398058252427184
1761,mc039,98.14814814814815
1761,mc040,74.76635514018692
1762,mc026,88.88888888888889
1762,mc027,27.77777777777778
1762,mc028,91.34615384615384
1762,mc030,100.0
1762,mc031,12.962962962962962
1762,mc032,98.14814814814815
1762,mc033,100.0
1762,mc034,1.8518518518518516
1762,mc035,84.11214953271028
1762,mc036,98.13084112149532
1762,mc037,100.0
1762,mc038,20.37037037037037
1762,mc039,95.37037037037037
1762,mc040,95.32710280373831
1763,mc026,96.19047619047619
1763,mc027,100.0
1763,mc028,21.904761904761905
1763,mc030,88.3495145631068
1763,mc031,100.0
1763,mc032,100.0
1763,mc033,92.5925925925926
1763,mc034,100.0
1763,mc035,100.0
1763,mc036,100.0
1763,mc037,100.0
1763,mc038,99.07407407407408
1763,mc039,100.0
1763,mc040,95.28301886792453
1764,mc026,61.458333333333336
1764,mc027,100.0
1764,mc028,97.14285714285714
1764,mc030,98.11320754716981
1764,mc031,24.242424242424242
1764,mc032,100.0
1764,mc033,100.0
1764,mc034,98.14814814814815
1764,mc035,98.09523809523809
1764,mc036,100.0
1764,mc037,100.0
1764,mc038,100.0
1764,mc039,94.39252336448598
1764,mc040,99.05660377358491
1764,mc041,100.0
1765,mc026,28.125
1765,mc027,73.14814814814815
1765,mc028,88.67924528301887
1765,mc030,64.81481481481481
1765,mc031,23.52941176470588
1765,mc032,97.22222222222221
1765,mc033,77.88461538461539
1765,mc034,99.07407407407408
1765,mc035,60.43956043956044
1765,mc036,97.22222222222221
1765,mc037,55.140186915887845
1765,mc038,97.22222222222221
1765,mc039,35.18518518518518
1765,mc040,73.83177570093457
1766,mc026,100.0
1766,mc027,100.0
1766,mc028,99.05660377358491
1766,mc030,99.07407407407408
1766,mc031,100.0
1766,mc032,100.0
1766,mc033,100.0
1766,mc034,100.0
1766,mc035,100.0
1766,mc036,100.0
1766,mc037,100.0
1766,mc038,100.0
1766,mc039,100.0
1766,mc040,100.0
1767,mc026,25.53191489361702
1767,mc027,0.9900990099009901
1767,mc028,15.238095238095239
1767,mc030,0.9523809523809524
1767,mc031,8.16326530612245
1767,mc032,4.62962962962963
1767,mc033,0.9433962264150944
1767,mc034,0.9433962264150944
1767,mc035,1.1627906976744187
1767,mc036,8.411214953271028
1767,mc037,0.0
1767,mc038,2.803738317757009
1767,mc039,0.0
1767,mc040,0.9259259259259258
1768,mc026,94.44444444444444
1768,mc027,90.56603773584906
1768,mc028,91.42857142857143
1768,mc030,93.13725490196079
1768,mc031,76.92307692307693
1768,mc032,99.07407407407408
1768,mc033,71.11111111111111
1768,mc034,98.14814814814815
1768,mc035,56.52173913043478
1768,mc036,98.09523809523809
1768,mc037,99.06542056074767
1768,mc038,93.13725490196079
1768,mc039,95.32710280373831
1768,mc040,92.5233644859813
1769,mc040,100.0
1770,mc026,96.07843137254902
1770,mc027,100.0
1770,mc028,100.0
1770,mc030,100.0
1770,mc031,99.07407407407408
1770,mc032,100.0
1770,mc033,100.0
1770,mc034,100.0
1770,mc035,100.0
1770,mc036,100.0
1770,mc037,100.0
1770,mc038,100.0
1770,mc039,100.0
1770,mc040,100.0
1771,mc026,100.0
1771,mc027,100.0
1771,mc028,100.0
1771,mc030,100.0
1771,mc031,99.07407407407408
1771,mc032,99.07407407407408
1771,mc033,99.07407407407408
1771,mc034,93.45794392523365
1771,mc035,98.09523809523809
1771,mc036,100.0
1771,mc037,100.0
1771,mc038,100.0
1771,mc039,100.0
1771,mc040,100.0
1775,mc040,42.99065420560748
1776,mc040,86.11111111111111
1777,mc040,62.03703703703704
1778,mc040,78.70370370370371
1779,mc040,6.481481481481481
1780,mc040,96.29629629629629
1781,mc040,63.888888888888886
1782,mc039,100.0
1782,mc040,93.51851851851852
1783,mc039,100.0
1783,mc040,97.22222222222221
1784,mc039,98.14814814814815
1784,mc040,88.67924528301887
1785,mc039,36.44859813084112
1785,mc040,90.74074074074075
1786,mc039,100.0
1786,mc040,100.0
1787,mc039,85.18518518518519
1787,mc040,98.14814814814815
1788,mc039,95.09803921568627
1788,mc040,83.33333333333334
1789,mc039,100.0
1789,mc040,100.0
1790,mc039,100.0
1790,mc040,98.14814814814815
1791,mc040,58.333333333333336
1792,mc039,35.18518518518518
1792,mc040,56.60377358490566
1793,mc040,1.8691588785046727
1794,mc040,98.14814814814815
18,mc026,81.55339805825243
18,mc027,100.0
18,mc028,81.30841121495327
18,mc030,95.37037037037037
18,mc031,57.009345794392516
18,mc032,100.0
18,mc033,97.19626168224299
18,mc034,98.13084112149532
18,mc035,72.22222222222221
18,mc036,100.0
18,mc037,100.0
18,mc038,31.48148148148148
18,mc039,98.14814814814815
18,mc040,94.44444444444444
19,mc026,88.88888888888889
19,mc027,100.0
19,mc028,97.16981132075472
19,mc030,99.07407407407408
19,mc031,98.14814814814815
19,mc032,100.0
19,mc033,100.0
19,mc034,99.07407407407408
19,mc035,100.0
19,mc036,100.0
19,mc037,100.0
19,mc038,100.0
19,mc039,100.0
19,mc040,100.0
2,mc026,73.7864077669903
2,mc027,100.0
2,mc028,91.42857142857143
2,mc030,98.13084112149532
2,mc031,100.0
2,mc032,100.0
2,mc033,99.00990099009901
2,mc034,99.06542056074767
2,mc035,99.04761904761905
2,mc036,100.0
2,mc037,100.0
2,mc038,100.0
2,mc039,100.0
2,mc040,100.0
20_text,mc026,91.0891089108911
20_text,mc027,10.2803738317757
20_text,mc028,71.84466019417476
20_text,mc030,7.547169811320755
20_text,mc031,95.28301886792453
20_text,mc032,96.29629629629629
20_text,mc033,60.37735849056604
20_text,mc034,28.04878048780488
20_text,mc035,17.857142857142858
20_text,mc036,85.71428571428571
20_text,mc037,9.345794392523365
20_text,mc038,18.75
20_text,mc039,76.85185185185185
21,mc026,100.0
21,mc027,100.0
21,mc028,98.09523809523809
21,mc030,98.13084112149532
21,mc031,100.0
21,mc032,100.0
21,mc033,100.0
21,mc034,96.26168224299066
21,mc035,98.98989898989899
21,mc036,100.0
21,mc037,100.0
21,mc038,100.0
21,mc039,100.0
21,mc040,100.0
22,mc026,89.36170212765957
22,mc027,95.37037037037037
22,mc028,82.85714285714286
22,mc030,91.66666666666666
22,mc031,79.43925233644859
22,mc032,100.0
22,mc033,96.29629629629629
22,mc034,97.16981132075472
22,mc035,44.761904761904766
22,mc036,100.0
22,mc037,95.32710280373831
22,mc038,100.0
22,mc039,99.07407407407408
22,mc040,75.0
23,mc026,90.32258064516128
23,mc027,99.05660377358491
23,mc028,96.11650485436894
23,mc030,92.85714285714286
23,mc031,93.47826086956522
23,mc032,97.22222222222221
23,mc033,100.0
23,mc034,76.85185185185185
23,mc035,95.65217391304348
23,mc036,100.0
23,mc037,97.19626168224299
23,mc038,97.16981132075472
23,mc039,99.07407407407408
23,mc040,88.88888888888889
